DCDCE.OB,0.12,0.11
DCEG.OB,1.47,1.09
DCEL,9.71,9.52
DCGN,8.30,9.35
DCH,0.70,0.52
DCI,31.92,36.40
DCIM.OB,0.03,0.025
DCIV.OB,0.505,0.505
DCLK,7.28,9.04
DCM,8.82,8.50
DCN,10.55,13.70
DCNT,1.79,2.17
DCO,10.70,9.95
DCOM,23.03,25.11
DCP,0,58.60
DCPI,8.935,9.36
DCRN,1.7114,1.7493
DCSR,0,1.22
DCTG.OB,0.007,0
DCTH,1,0.92
DCTM,16.03,18.90
DCU,0.45,0.46
DCX,36.00,41.99
DD,0,44.34
DDD,0.15,0.17
DDDC,0.81,0.74
DDDP,9.48,8.88
DDEQ.OB,0,0.04
DDEV.OB,0.055,0.08
DDF,0,13.85
DDIC,9.77,11
DDN,2.08,2.20
DDR,18.45,18.95
DDRX,3.62,4.35
DDS,12.89,16.55
DDSI.OB,0.095,0.055
DDT,0,20.05
DE,38.24,39.99
DEAR,12.10,12.15
DEBS,23.71,24.66
DECAF,7.69,0
DECC,23.40,17.45
DECK,3.75,3.80
DECT,5.71,4.50
DEG,54.35,53.20
DEL,0,26.39
DELI.OB,5.28,5.25
DELL,24.55,27.93
DELT,9.24,9.50
DENHY,14.10,15.80
DENT,0.525,1.82
DEO,41.65,43.42
DEPI.OB,2.30,2.30
DER,6.30,6.05
DES,7.45,7.35
DESI,2.90,2.55
DEVC,6.59,6
DEVT.OB,0.60,1.01
DEWY.OB,5,4.25
DEXT.OB,0.045,0.02
DF,45.89,45.80
DFBS,21.40,20.85
DFCT,0.34,0.29
DFCU.OB,0.075,0.07
DFG,31.85,33.25
DFIB,2.43,4.76
DFS,6.88,8.49
DFT,0,26.60
DFXI,23.60,27.97
DG,14.65,13.50
DGAS,0,20.2466
DGBI.OB,0.075,0.12
DGEN,9.12,9.29
DGF,0,12.40
DGICB,9.42,9.86
DGII,4.72,5.44
DGIN,16.90,17.23
DGIT,1.49,1.38
DGIX.OB,0,0.78
DGJL,1.23,1.37
DGLHQ.OB,0.003,0.003
DGLV,0.08,0.05
DGSE,2.27,2.05
DGTS.OB,0.025,0.045
DGTTE.OB,0.34,0.22
DGX,67.70,61.76
DHBT.OB,4.58,4.45
DHC,3.56,3.69
DHF,0,5.57
DHI,23.38,28.02
DHIL,3.91,3.91
DHOM,12.65,14.94
DHR,56.17,58.65
DHTI,2.74,2.80
DHTT.OB,0.0011,0.002
DHULZ,12.05,13.30
DHY,0,5.57
DIAC.OB,0.49,0.17
DIAN,44,48.40
DICE,0.85,1.10
DIDA.OB,0.045,0.05
DIGE,35.40,31.85
DIGI,0.96,0.80
DIGL,5.90,9.01
DIGM,2.50,2.25
DIGX,1.75,3.05
DII,3.11,3.95
DIIBF,17.72,19.64
DINE.OB,0.60,0.53
DIOD,6.0479,6.20
DIRI,1.20,1.10
DIS,18.83,20.47
DISH,22.92,26.47
DISK,2.02,1.99
DISS.OB,0.14,0.12
DIT,4.65,3.80
DITC,4.25,5.20
DIV,0,14.69
DIYH.OB,0.78,1.15
DJ,45.22,50.62
DJCO,31.75,28.20
DJM,0,11.70
DJT,0.85,1.37
DK,10.67,10.73
DKEY,3.95,4.74
DKIN.OB,0.04,0.031
DKWD,51.88,46.26
DL,17.00,17.51
DLA,19.00,20.50
DLEX,0.79,0.75
DLGS,5.88,5.52
DLI,16.65,15.00
DLIA,6.24,6.88
DLIF.OB,2.95,0
DLK,0.77,0.81
DLM,8.16,8.45
DLNK.OB,0.03,0.036
DLP,18.49,21.22
DLSC.OB,2.555,1.85
DLTA.OB,0.30,0.35
DLTDF,2.80,2.85
DLTK,4.60,4.59
DLTO.OB,0.65,1.05
DLTR,23.02,28.04
DLW,0.80,0.88
DLX,35.61,39.52
DMAR.OB,0.38,0.28
DMAX,6.03,6.40
DMC,0.80,0
DMCO,2,1.19
DMCX,4.21,5.82
DME,32.69,34.52
DMEC.OB,0.012,0.022
DMED,4.71,5.52
DMF,8.94,8.61
DMH,13.80,15.00
DMI,5.65,5.10
DMIF,1.47,1.75
DMN,6.17,6.19
DMRC,12.06,16
DMTR.OB,0.075,0.06
DNA,53.20,57.45
DNB,31.68,34.26
DNBF.OB,19.90,19.60
DNCR,13.50,14.79
DNDN,8.95,8.99
DNEX,24.70,26.27
DNIR.OB,0.19,0.19
DNKY.OB,0.43,0.75
DNM,8.75,8.79
DNMN.OB,0.163,0
DNP,11,11.00
DNR,8.37,6.48
DNT,0,22.03
DNTK.OB,0.99,0.76
DNY,25.87,29.30
DO,27.46,27.70
DOC,4.50,6.04
DOCC,3.77,5.88
DOCU.OB,0.11,0.28
DOCX,3.20,2.70
DOL,20.96,23.55
DOLL,6.51,6.90
DOM,19.55,18.22
DON,13.13,13.50
DOR,0.90,0.82
DORL,33.01,32.43
DORLP,0,48.30
DOTX.OB,0.21,0.11
DOV,33.90,36.86
DOVRA.OB,12.65,14.25
DOW,0,37.50
DOX,27.00,33.07
DP,46.50,43.41
DPAC,2.15,2.13
DPH,11.90,13.72
DPII,4.10,6.98
DPL,0,23.50
DPMI,36.91,37.70
DPTR,2.70,3.53
DPW,0.85,0.70
DQE,0,17.62
DQZ,0,24.99
DRAM,0,8.07
DRAX,2.03,1.96
DRCO,16.11,14.90
DRCT.OB,2.44,1.84
DRCX.OB,2.50,2.25
DRD,30.26,32.95
DRE,23.60,24.56
DRF,0.80,0.57
DRH,0,1.00
DRI,31.43,30.74
DRIV,13.50,17.30
DRMS.OB,0.30,0.30
DROOY,0,1.18
DRPDF.OB,0,0.075
DRQ,17.03,19.32
DRRA,0,8.87
DRRAP,0,18
DRRX,7.48,11.21
DRS,41.20,33.34
DRTE,10.22,12.97
DRTK,6.98,4.50
DRTN,0.70,1
DRUG.OB,1.58,1.72
DRVR,1.35,1.26
DRXR,0,17.25
DRYR,34.70,34.99
DSCI.OB,0.26,0.40
DSCM,0.84,0.76
DSCO,3.39,3.14
DSCP,33.99,37.51
DSET,0.97,1.21
DSGIF,3.7533,3.78
DSGR,0.85,1.16
DSGX,4.95,6.45
DSIT,1.10,0.95
DSL,32.98,35.80
DSLN,0.48,0.51
DSM,8.98,8.45
DSPG,22.20,22.31
DSS,0,9.50
DSSI,6.34,5.45
DST,41.29,47.70
DSTM,3.38,4.25
DSTR.OB,0.22,0.25
DSU,0,6.56
DSW,0,25
DSWL,0,16.60
DSWT,8.50,8.30
DT,15.59,16.91
DTA,0,24.88
DTAGY,2.35,1.51
DTAS,2.02,2.68
DTB,0,24.91
DTC,0,9.16
DTE,0,41.33
DTEC,0.24,0.53
DTF,0,14.71
DTG,11.75,13.37
DTHK,7.90,8.42
DTII,6,5.89
DTIX.OB,0.70,0.47
DTL,16.74,21.50
DTLK,5.26,6.24
DTMG.OB,0.25,0.16
DTOX.OB,0.10,0.18
DTPI,9.63,10
DTRX,0,4.75
DTSX.OB,0.14,0.13
DTVN.OB,0.45,0.33
DUC,0,13.59
DUCK,8.1995,8.11
DUK,0,36.15
DUNE.OB,1.02,0
DUREF.OB,1.01,0.70
DUSA,10.18,8.11
DUT,0,25.39
DV,26.81,25.99
DVA,18.62,22.65
DVD,12.16,14.10
DVI,15.80,17.01
DVID,2.40,3
DVIN,0.47,0.63
DVLN.OB,0.07,0.08
DVN,38.64,34.39
DVNT,1.23,1.42
DVSA,11.95,12.26
DVXE,6.75,7.28
DW,9.40,9.30
DWCH,1.999,1.55
DWL,8.30,9.20
DWLDE.OB,0.035,0
DWSN,8,7.85
DWYR,3.59,3.50
DX,2.35,2.20
DXCPO,0,16.80
DXPE,1,0.90
DXR,17.25,16.85
DXT,2.00,1.78
DXYN,4.80,5
DY,11.90,16.30
DYAX,8.42,11.78
DYHC.OB,0.26,0.18
DYII,17.50,22.47
DYMTF.OB,0.52,0.67
DYN,34.75,30.35
DYNM.OB,0.20,0.11
DYNT,1.08,1.09
DYNX.OB,0.025,0
DYOLF,1.03,1.14
DYS,11.11,12.00
DYSL.OB,0.46,0.90
DYX,0.52,0.85
DZTK,14.05,12.64
E,63.15,59.20
EAC,12.90,13.48
EACC.OB,0.49,0.66
EAG,0.76,0.69
EAGL,12.18,15.07
EAR,0.67,1.10
EARZ.OB,0.45,0.20
EAS,0,18.21
EASI,51.52,42.45
EASY,0.7201,0.575
EAT,26.20,28.00
EATC.OB,0.061,0.39
EATS,2.25,2.39
EBAY,53.25,68.07
EBDC.OB,3.50,3.10
EBF,8.60,9.51
EBIO,2.53,2.35
EBIX,0.60,1.06
EBIZE.OB,0.01,0
EBKR,2.59,2.9035
EBNK.OB,0.13,0.12
EBNX,3.35,3.86
EBSC,2.80,2.95
EBSI,13.36,14.15
EBTB,0.19,0.14
EBTI,2.97,3.12
EC,0,27.95
ECBE,11,12.10
ECC,3.03,2.99
ECCM.OB,0.13,0.26
ECCO.OB,0.20,0.13
ECEC.OB,0.465,0.36
ECEE.OB,0.018,0
ECF,7.95,8.73
ECGI,1.03,1.27
ECHO,2.10,2.20
ECHTA.OB,0.035,0.025
ECIL,2.79,4.70
ECIN,0.70,0.90
ECJ,0,67.50
ECL,35.64,37.40
ECLG,2.99,3.15
ECLP,13.35,14.86
ECMN,1.22,0.70
ECMV,0.65,0.59
ECO,0,0.59
ECOL,1.97,1.81
ECOM,2.55,2.56
ECRU,3.31,0
ECSI,5.99,5.90
ECSN.OB,2.35,2.30
ECT,0,25.11
ECTX,13.81,16.80
ED,0,38.62
EDAC.OB,2.05,2.05
EDAPY,1.85,1.70
EDCO.OB,4.75,6.50
EDE,0,20.05
EDEL,10.30,9.45
EDEN,0,4.25
EDF,0,12.20
EDG,0.14,0.11
EDGE.OB,0.73,0.51
EDGR,1.90,3.33
EDGW,3.53,3.70
EDIG.OB,1.18,1.23
EDII.OB,0.035,0.035
EDIS.OB,0.145,0.175
EDL,0,25.25
EDMC,36.36,36.80
EDO,28.65,24.33
EDP,0,22.80
EDS,64.29,69.22
EDSN,19.30,19.44
EDT,0.53,0.91
EDUC,5.74,5.25
EDVS.OB,0.20,0.20
EE,0,13.71
EEC,3.70,3.85
EECI.OB,0.14,0.14
EECN.OB,0,0.045
EEE,1.27,1.15
EEEE.OB,0.375,0.975
EEFT,14.30,16.50
EEGL,1.48,1.50
EEGLW,0,0.22
EEI,11.00,9.45
EELN,1.03,1.42
EEP,43.40,42.10
EESV.OB,0.014,0
EEX,1.66,1.85
EF,0,10.92
EFBC,14.70,14.80
EFC,12.50,14.30
EFCX,1.40,1.70
EFDS,15.05,15
EFII,19.65,21.94
EFL,0,12.20
EFTC,1.35,2.10
EFTD,5.16,5.94
EFTI.OB,0.11,0.11
EFX,22.81,24.88
EGAM.OB,0.07,0.14
EGAN,1.25,1.60
EGBN,10.06,10.50
EGBT.OB,10.50,11
EGFG.OB,0.73,0.71
EGHT,1,0.95
EGLE,1.49,1.23
EGLS,13.48,14.20
EGN,0,23.18
EGND.OB,0.07,0.075
EGNS.OB,0.01,0.011
EGOV,2.42,3.30
EGP,20.90,23.90
EGPT,5.17,6.05
EGRO.OB,0.007,0.006
EGX,11.40,11.00
EGXP.OB,0.15,0.20
EGYV.OB,0.31,0.26
EIDSY,3.10,3.10
EIL,0,0.12
EILL.OB,0.32,0.25
EIR,4.60,4.60
EITI,3.25,2.41
EIX,0,15.10
EK,26.80,30.27
EKC,1.61,1.56
EKT,4.96,5.34
EL,33.16,33.37
ELAM,4.0005,4.69
ELAS,0.79,0.67
ELBO,32.80,42.50
ELBT,5.65,5.87
ELC,1.21,1.37
ELCO,1.60,1.44
ELDO.OB,1.25,1.25
ELE,0,15.77
ELEC,0.54,0.58
ELET.OB,3.05,2.80
ELGT.OB,0.19,0.18
ELI,6.40,6.35
ELIN.OB,2.85,2.65
ELIX,0.32,0.38
ELK,23.50,24.71
ELLG.OB,2.60,1.90
ELMG,16.35,16.20
ELMS,4.81,5.20
ELN,46.15,44.22
ELNE.OB,1.24,0.75
ELNK,14.25,14.80
ELNT,35.60,34.01
ELOC.OB,0.007,0.015
ELOG.OB,1.01,0.75
ELON,14.15,14.20
ELOQ,0.5997,0.60
ELOT.OB,0.02,0.016
ELOY,0.44,0.50
ELP,0,6.22
ELRC,13,12.74
ELRN,12.64,13.60
ELSE,3.05,3.15
ELSO.OB,0.25,0.34
ELST.OB,0.36,0.38
ELT,3.75,3.80
ELTE,8.65,8.36
ELTK,1.75,1.84
ELUX,24.37,28.90
ELXS,7.8912,7.23
ELY,14.40,15.95
EMA,1.50,1.45
EMAC.OB,0.90,0.33
EMAK,11.19,12.20
EMBI.OB,0.09,0.31
EMBR.OB,0.035,0.03
EMBT,11.99,17.67
EMBX,16,17.90
EMC,0,16.79
EMCC.OB,0.035,0.03
EMCI,14.22,15.90
EMD,0,13.55
EMDG.OB,0.22,0.13
EME,39.60,45.45
EMED.OB,0.06,0.06
EMEX,4.80,3.70
EMF,7.00,7.99
EMFP.OB,0.78,0.41
EMIS,24.99,28.50
EMITF,5.30,5.31
EMKR,9.76,13.43
EML,12.40,12.85
EMLTF,3.80,3.90
EMLX,0,32.61
EMMS,13.775,16.58
EMMSP,0,31
EMN,0,38.37
EMON,1.58,1.53
EMPE.OB,0.25,0.20
EMR,51.11,54.06
EMRG,1.39,1.43
EMRT,2.72,2.81
EMS,22.30,25.85
EMT,2.85,4.25
EMTP.OB,0.12,0.49
EN,0,28.43
ENB,0,28.19
ENBC,0.55,0.3998
ENC,4.95,6.27
ENCD,1.2504,1.92
ENCP.OB,0.65,0
ENCW.OB,0.40,0
ENDO,20.96,16.47
ENDP,9.02,9.49
ENDV.OB,0.035,0.125
ENE,0,0.25
ENER,18.90,21.20
ENEX.OB,13.40,13.65
ENFS.OB,0.165,0.1325
ENGA,0.21,0.27
ENGEF,3.75,3.60
ENGSY,4.79,4.83
ENGY.OB,0.027,0.02
ENHT.OB,0.16,0.18
ENI,0,13.65
ENL,23.60,23.15
ENMC,2.52,3.1707
ENMD,11.25,10.81
ENN,8.09,7.23
ENNT.OB,0.072,0.14
ENO,4.10,5.60
ENON,1.11,1.12
ENP,0.06,0.09
ENPT,1.32,2.05
ENR,16.60,18.50
ENSI,0,23
ENT,10.26,12.45
ENTG,8.05,9.95
ENTM.OB,2.10,2
ENTR.OB,0.025,0.02
ENTU,5.2198,7.99
ENV,0.59,0.65
ENVG,1.29,1
ENWV,0.83,1.33
ENZ,20.24,22.38
ENZN,61.47,58.61
EOC,0,10.17
EOG,35.97,34.98
EON,53.00,49.95
EONC,0.7003,0.75
EONE.OB,0.008,0.0075
EOP,28.95,29.80
EOT,18.44,9.00
EPAR.OB,0,0.39
EPAT.OB,0.03,0.0325
EPAY,7.20,7.48
EPC,44.75,46.65
EPD,47.16,48.00
EPEA.OB,0.018,0.016
EPEX,5.50,4.16
EPG,0,44.50
EPHO.OB,0.27,0.24
EPI,0,25.58
EPIC,0.97,1.44
EPIQ,30.35,29.26
EPIX,6.60,9
EPL,8.15,6.17
EPLN.OB,0,0.75
EPMD,1.94,2.15
EPMN,2.56,2.94
EPN,37.30,37.51
EPNY,5.73,7.49
EPOS.OB,0.31,0.33
EPR,16.35,17.80
EPRE,2.98,3.50
EPRS,1.06,1.4997
EQIX,0.49,1.6525
EQR,26.42,28.95
EQS,8.43,7.52
EQSB,23.85,25.05
EQT,0,32.51
EQTX,4.01,3.85
EQTY,2.10,1.95
EQUI,0.98,0.98
EQUUS.OB,0.20,0.20
EQY,12.08,12.70
ERDR.OB,0.11,0.12
ERE,0,25.40
ERES,7.55,9.55
EREX.OB,0.01,0.008
ERF,15.83,15.67
ERGG.OB,2.01,0
ERICY,4.53,5.46
ERIE,39.83,37.20
ERIF.OB,21,20
ERJ,17.75,18.50
EROX.OB,0.22,0.26
ERS,0,0.97
ERSI.OB,0.24,0.24
ERTH,1.97,2.60
ERTS,53,60.46
ESA,13.75,15.70
ESAF.OB,0.31,0
ESAN,0.17,0.13
ESBF,11.20,11.10
ESBK,22.25,23.50
ESC,2.21,2.12
ESCA,34.58,47.70
ESCC,6.30,6.08
ESCI.OB,0,0.45
ESE,27.90,29.85
ESEX.OB,5.63,6.10
ESF,15.89,16.53
ESFT,0.75,0.95
ESH,1.52,1.71
ESHI.OB,0.40,0.40
ESI,37.67,37.35
ESIM,0.23,0.34
ESIO,24.53,28.35
ESL,14.30,15.10
ESLR,2.31,2.80
ESLT,18,17.769
ESMC,2.61,2.30
ESNG.OB,0.01,0.007
ESNI,0.27,0
ESNJ,2.20,2.65
ESP,20.00,20.00
ESPD,5.31,8.22
ESPR,6.60,7.45
ESR,2.91,1.46
ESREF,3.01,3.55
ESRX,42.05,41.10
ESS,47.06,47.68
ESST,13.50,18.80
ESV,19.98,20.12
ESYG.OB,0.75,0.60
ESYN.OB,0.105,0.052
ET,6.79,8.00
ETC,7.55,7.00
ETCH.OB,0.03,0.039
ETCIA.OB,0.20,0.23
ETEC.OB,0.43,0.55
ETF,0,6.91
ETFC.OB,0.17,0.18
ETFS.OB,8.77,8.76
ETH,34.21,36.88
ETIFF.OB,0.22,0.30
ETM,34.98,44.23
ETN,65.64,69.61
ETNT.OB,0.05,0.09
ETOP,2.05,2.06
ETP,22.00,18.50
ETPC.OB,0.63,1.10
ETPI.OB,0.065,0.055
ETR,0,36.90
ETRX,3.31,3.42
ETS,8.70,9.91
ETT,8.14,8.12
ETZ,3.30,2.40
EUFA,13,12.55
EUGS.OB,0.20,0
EUM,0,9.43
EUNI,3.10,3.10
EUO,0.35,0.33
EUPH.OB,0.20,0.31
EV,28.67,32.28
EVBS,14,14
EVC,10.10,12.00
EVCI,1.45,2.15
EVEC.OB,0.08,0.25
EVF,0,7.75
EVG,39.60,38.80
EVIS.OB,0.03,0.025
EVLV,0.21,0.20
EVMT.OB,0.05,0.05
EVN,0,13.50
EVOL,1.12,0.80
EVRC,0.70,0.83
EVRT,15.12,15.35
EVSI.OB,0.115,0.115
EVSN,0.31,0.57
EVST,2.25,2.13
EVTC,0,0.17
EVTN.OB,0.16,0.18
EVTV.OB,0.16,0.065
EVV,0.16,0.20
EW,25.95,25.43
EWBC,22.76,22.11
EWC,0,10.60
EWEB,1.89,1.90
EWF,0,4.02
EWG,0,14.51
EWJ,0,8.38
EWL,0,12.45
EWS,0,4.56
EWST,0,11.50
EWU,0,14.43
EX,0.69,0.78
EXAC,11.50,13.65
EXAP,0.34,0.28
EXAR,24.15,19.80
EXAS,8.16,9.06
EXBD,31.29,33.28
EXBT,0,1.18
EXC,0,44.61
EXCL.OB,0.42,0.35
EXCO,16.40,13.71
EXDSQ.OB,0.152,0.10
EXEE,2.21,4.93
EXEG,2.85,2.40
EXEL,13.48,15.85
EXEa,3.87,3.55
EXFO,10.70,12.60
EXG,0,3.70
EXGP,0.41,0.26
EXJF,25.60,26.13
EXLN,0.59,0.64
EXLT,14.10,16.28
EXM,3.00,3.25
EXPD,45.29,50.01
EXPE,29.39,35.82
EXPO,10,9.96
EXTI.OB,0.095,0.10
EXTN,2.39,2.04
EXTR,11.70,15.83
EXXa,0.62,0.49
EY,0,0.84
EYE,11.70,13.20
EYES.OB,0.015,0.007
EYPSF.OB,4.06,4.62
EZEN,0.85,0.64
EZMa,9.00,6.30
EZPW,1.75,1.41
EZR,0,0
F,16.37,18.94
FA,2.29,3.31
FAB,16.30,17.53
FACT,6,5.95
FAF,18.39,17.85
FAIM,0.95,1.07
FAIR.OB,0.33,0.33
FALC,6.44,7.70
FAME,0,6.35
FARL.OB,0.60,0.85
FARM,223,228
FARO,1.52,2.12
FASH,2.29,2.85
FAST,0,60.29
FATS.OB,0.35,0.23
FAUX,0.65,0.65
FAVE.OB,0.06,0.19
FAVS,4.06,4.25
FAX,4.05,4.12
FB,21.40,24.10
FBA,30.01,30.40
FBAK.OB,1187,1175
FBAN,25,25.50
FBAY,4.35,6.29
FBBC,13.80,13.85
FBC,24.70,21.98
FBCE,2.45,2.84
FBCI,26.65,27.10
FBEI,12.45,13.40
FBF,33.90,36.75
FBMI,19.98,19.43
FBN,24.96,26.25
FBNC,22.65,21.95
FBNKO,0,26.30
FBNW,17.30,17.85
FBP,28.11,29.25
FBR,5.10,4.50
FBSI,12.10,13.80
FBSS,23.35,24.85
FBST,3.60,3.20
FBTC,13.85,15.50
FC,3.49,6.20
FCAP,13.25,13.11
FCB,20.00,21.00
FCBC,29,28.95
FCBP,20.25,19.80
FCCG,2.125,2.0025
FCCO.OB,14,12.50
FCEL,15.85,15.72
FCEa,48.30,34.15
FCF,11.99,11.55
FCFC,1.50,1.21
FCFK.OB,0.32,0.26
FCFN,28.35,29.70
FCFS,8.16,7.47
FCGI,11.65,13.85
FCH,14.24,16.58
FCIN,0.35,0.72
FCM,0.05,0.05
FCN,28.48,32.68
FCNCA,93.33,92.62
FCO,0,8.89
FCOM,0.54,0.51
FCP,5.44,5.65
FCRI.OB,0.0012,0.0007
FCS,22.51,24.50
FCSE,1.43,1.22
FCTR,17.30,17.56
FCX,0,13.35
FCZA,22,23.50
FCZI.OB,0.40,0
FD,32.74,37.00
FDC,69.45,73.10
FDCC,8.40,8.4982
FDEF,13.505,14.70
FDG,16.00,15.88
FDNO.OB,3.13,0
FDNX.OB,0.095,0.105
FDO,29.39,29.80
FDP,13.05,13.69
FDRY,9.75,10
FDS,25.00,29.98
FDTR,2.57,2.90
FDVI.OB,0.51,0.21
FDX,42.11,45.86
FDY,0,2.05
FE,0,33.78
FECC,0.41,0.43
FED,21.90,23.95
FEI,11.50,13.99
FEIC,27.87,29.24
FELE,77.59,78.35
FEP,1.75,1.33
FESX,26.57,28.63
FF,11.73,12.80
FFBC,16.05,16.41
FFBH,20.50,22.15
FFBI,16.10,16.38
FFBK,15.25,16.40
FFBZ,6,6.20
FFCH,24.75,23.80
FFDB,6.50,7.20
FFDF,11.75,11.66
FFED,2.70,2.35
FFEX,2.11,2.12
FFFD,22.35,21.80
FFFL,14.86,15
FFG,17.33,17.15
FFGI.OB,0.22,0.16
FFHH,17.15,17.56
FFHS,10.05,10.45
FFIC,17.65,15.50
FFIN,29.37,28.49
FFIV,16.75,22.33
FFKT,34.28,36.01
FFKY,16.56,17.75
FFLC,20.30,21.05
FFP,0.75,0.82
FFS,0,1.00
FFSL,14.50,14.70
FFSX,11.61,11.94
FFWC,13,13.10
FGHC,3.81,3.80
FGHLQ.OB,0.37,0.21
FGP,19.38,19.50
FHCC,26.81,24.05
FHCO.OB,0.50,0.77
FHR,18.00,21.35
FHRI.OB,0.35,0.40
FHRX,26.75,24.47
FIA,15.65,16.55
FIBR,3.27,4.30
FIC,48.25,59.14
FIF,25.53,28.31
FIFS,3.15,3.101
FII,26.48,29.40
FILE,15.02,16.73
FILM.OB,0.65,0.56
FIMG,16.64,16.10
FINL,10.34,12.88
FINN.OB,2400,2450
FIRE,0.74,0.80
FIRM.OB,0.40,0.40
FISB,24.80,24.76
FISI,20,22.71
FISV,38.32,39.06
FIT,13.60,12.80
FITB,57.67,60.09
FIVE,0.59,0
FIX,3.07,3.40
FIZ,10.50,11.20
FJA,0,2.74
FJC,2.55,3.14
FKAN,14,14.50
FKFS,13.50,13.90
FKKY,16.36,16.59
FKL,4.40,4.20
FKYS.OB,21,20
FLA,21.28,22.00
FLAG,7.96,8.17
FLB,10.93,11.89
FLBC,10.20,10.70
FLBK,5.87,5.99
FLCG,0.14,0.11
FLDR,2.48,2.09
FLDT.OB,0.16,0.13
FLE,10.25,12.55
FLEX,20.57,25
FLH,3.30,2.60
FLIC,39.75,38.90
FLIP.OB,0.05,0.05
FLIR,45.30,40.15
FLM,24.65,25.90
FLML,1.73,2.08
FLNT.OB,0.14,0.07
FLO,41.01,41.86
FLOW,9.98,10.43
FLPB,15,14.25
FLR,37.65,37.85
FLS,23.80,24.59
FLSC,0.21,0.22
FLSH,0,10
FLTI.OB,0.05,0.04
FLWS,10.40,14.46
FLXI.OB,0.14,0.10
FLXS,10.28,10.55
FLY,5.30,7.01
FLYA,10.13,10.40
FLYR,8.85,10.74
FMAR,8,8
FMBI,34.01,33.56
FMBN,26.46,26.75
FMC,48.71,53.55
FMCB.OB,250,250
FMCO,8.44,8.88
FMDAY,0.08,0.07
FMER,23.43,25.30
FMFC,21.50,20.29
FMFK.OB,0.40,0.41
FMI,0,8.03
FMK,0,5.19
FMKT,14.10,19.75
FMLY.OB,0.65,0.45
FMM,1.70,2.15
FMNB.OB,10.55,11.50
FMO,0.57,1.02
FMOLS.OB,0.08,0.094
FMOR.OB,3.65,4
FMS,20.95,21.51
FMSB,13.39,13.53
FMST,0,8.69
FMT,5.24,5.91
FMTC.OB,0,0.065
FMTI,1.80,1.60
FMVA.OB,2000,2000
FMX,31.30,34.04
FMXI,7.49,7.65
FNBF,13.60,14
FNBN,15.25,15.50
FNBP,20.85,20.26
FNC,17.75,19.45
FNCB.OB,32.50,32
FNCM,0.70,0.62
FND,2.49,3.30
FNDT,4.48,4.48
FNF,24.60,22.71
FNFG,16.45,16.30
FNFI,12.75,12.50
FNFN,13.77,15
FNIN,13.26,14
FNIS,6.75,8.21
FNL,0,3.05
FNLC,20.48,21.50
FNLY,6.75,10
FNM,82.63,78.60
FNSI.OB,0.20,0.35
FNSR,7.69,10.82
FNSW.OB,11.62,11.62
FNT,0.33,0.26
FNTT.OB,0.04,0.04
FNTY.OB,0.09,0.01
FNV,1.04,0.60
FO,37.50,39.27
FOB,7.80,7.22
FOBB,22.20,22.40
FOE,0,24.84
FON,19.97,21.79
FONR,1.40,1.42
FONX.OB,0.115,0.124
FOOD,1.30,1.30
FOOT,14.25,13.89
FORD,0.99,0.95
FORG,3.60,3.60
FORR,16.41,17.75
FORTY,12.279,15.50
FOSL,17.97,21.75
FOTDF.OB,0.055,0
FOTO.OB,0.13,0.1225
FOUR,0.42,0.35
FOX,21.72,25.52
FPBF.OB,13,13.50
FPDI.OB,0.60,0.93
FPF,2.25,2.55
FPFC,15.29,16.24
FPHI.OB,0.01,0.015
FPIC,12.97,13.85
FPL,0,55.40
FPPC.OB,1.85,1.65
FPU,0,15.76
FPWR,1.85,1.80
FPXA.OB,0.28,0.17
FR,28.36,30.65
FRBK,5.10,5.21
FRBW.OB,0.07,0
FRC,20.10,21.68
FRD,2.68,2.56
FRDM,7.38,9.04
FRE,69.71,66.17
FRED,32.26,33.19
FRFC.OB,14.10,13.75
FRG,2.50,2.60
FRGB,12,10.05
FRGN.OB,0.35,0.25
FRGO,7.05,6.75
FRIZ,1.80,2
FRK,28.65,30.75
FRME,23.20,23.21
FRMO.OB,0.75,0.70
FRN,4.60,3.20
FRNT,10.70,14.76
FRO,7.74,8.90
FROG.OB,0.77,0
FRS,13.74,14.00
FRSH,14.6777,16.50
FRST.OB,1.01,0.40
FRT,22.17,22.37
FRTG,1.83,2
FRTL.OB,0.095,0.20
FRX,74.48,70.80
FS,38.20,44.54
FSA,0,25.07
FSBC,20.25,20.35
FSBI,15.81,17.31
FSBK,32.50,33.15
FSCI,45.67,45.70
FSCR,0,34.90
FSCX.OB,0.25,0.20
FSFF,18.79,19.25
FSH,29.00,27.25
FSII,8.10,7.79
FSLA,12.50,12.23
FSM,40.75,42.00
FSNM,18.10,20.10
FSON,5.83,6.02
FSRV,21.25,23.25
FSS,20.62,21.19
FSST,0.93,0.8925
FST,27.48,26.04
FSTH,4.50,4
FSTP,3.60,4.49
FSTR,0,4.6406
FSTW,1.85,1.19
FSVB,15.81,17
FSVP.OB,0.50,0.82
FT,0,8.03
FTBK,27.35,26.03
FTCG,19.10,20
FTD,15.30,14.65
FTE,38.60,38.90
FTEC,1.75,1.65
FTEK,3.93,3.68
FTFC,14.60,14.86
FTFN,18.25,31.05
FTG,0.69,0.61
FTGX,0.24,0.41
FTHL,1.29,1.44
FTHR,1.10,1
FTI,13.00,12.61
FTIC.OB,0.25,0.15
FTLAQ.OB,0.305,0.26
FTMTQ,0,0
FTN,34.71,35.98
