INTD,3.21,3.55
INTI,6.06,8.33
INTL,11.49,15.18
INTM,1.31,1.19
INTT,2.91,3.89
INTU,35.45,40.22
INTV,10.51,12.80
INTZ,0.75,1.02
INVN,9.84,14.06
INVX,1.55,2.2396
IO,7.65,8.05
IOG,29.30,29.30
IOM,6.25,6.98
ION,22.02,23.50
IONA,8.71,12
IONN,0.189,0.33
IOO,54.02,56.18
IP,34.52,35.80
IPAR,8.25,8
IPCR,26.09,27.10
IPG,19.50,22.45
IPIC,4.86,7.50
IPLY,0.37,0.70
IPP,24.97,24.99
IPR,31.50,32.16
IPRT,0.20,0.22
IPX,15.45,12.17
IPXL,14,9.07
IQC,13.50,13.50
IQI,14.41,14.48
IQM,13.60,13.61
IQT,15.00,15.12
IQW,23.69,19.43
IR,34.18,37.43
IRE,29.90,36.35
IREP,2.705,4.05
IRETS,9.25,9.09
IRF,24.75,35.13
IRI,2.25,2.76
IRIC,6.05,7.25
IRL,10.00,11.02
IRM,40.03,39.05
IRS,9.75,7.75
IRT,10.30,10.66
ISA,3.40,3.50
ISCA,36.16,37.14
ISIG,6,6.40
ISIL,25.49,32.75
ISIP,18.15,20.76
ISKO,7.41,7.70
ISL,9.50,9.80
ISON,0.92,1.02
ISP,8.30,8.03
ISPH,8.90,11.71
ISRG,6.45,9.24
ISRL,3.54,3.50
ISSC,6.80,8.30
ISSI,6.75,10.39
ISSX,13.55,26.46
ISTA,2.17,2.34
ISWI,4.15,5.27
ISYS,17.99,20.24
IT,8.85,9.07
ITA,6.31,6.74
ITCD,1.28,0.67
ITG,57.08,64.41
ITGR,7.65,7.03
ITIC,15.20,15.85
ITMN,37.30,43.67
ITN,8.05,8.95
ITRA,0.70,0.64
ITRI,22.45,28.06
ITRU,1.19,1.29
ITT,45.90,48.07
ITW,53.50,57.20
ITWO,3.39,4.56
ITX,4.32,3.49
ITXC,2.64,4.14
ITXI,1.02,1.30
ITY,25.30,25.10
IUSA,4.10,4.80
IVAC,2.60,3.50
IVC,38.20,33.50
IVE,51.80,51.46
IVGN,67.27,61.55
IVIL,0.92,1.39
IVIS,6,4.59
IVTA,2.05,3.20
IVV,105.18,106.25
IVX,22.42,20.55
IWAV,0.67,0.93
IWOV,4.21,7.31
IX,45.10,44.73
IXX,16.09,18.18
IYCOY,47.50,43.75
J,3.99,2.55
JACO,3.8391,4.18
JAKK,13.10,18.86
JAMS,6.19,5.9317
JAZZ,2.97,3.73
JBHT,12.86,13.77
JBL,17.69,21.18
JBOH,0.98,1.06
JBSS,5.12,6.05
JBX,23.80,24.60
JCBS,2.01,2.22
JCDA,2.26,2.16
JCI,67.40,72.32
JCP,23.67,21.72
JDAS,11.15,15.99
JDEC,6.86,7.10
JDN,10.57,10.37
JDSU,6.26,8.09
JEC,62.98,65.62
JEF,33.31,33.17
JEM,9.63,9.71
JEQ,5.25,4.99
JFC,5.67,6.02
JFI,6.03,6.45
JH,22.20,19.37
JHF,38.60,34.08
JHI,19.60,19.69
JHS,15.00,14.93
JILL,13.45,15.20
JIT,0.35,0.42
JJSF,18.91,22.14
JKHY,21.15,24.69
JLG,9.15,9.90
JLL,13.55,14.81
JLMI,2.74,2.18
JMAR,1.90,2.80
JMXI,0.46,1.37
JNC,45.10,47.00
JNIC,5.91,7.13
JNJ,54.99,57.91
JNPR,9.53,22.29
JNY,25.05,27.60
JOE,25.47,25.55
JOF,5.37,5.94
JOL,0.89,0.90
JOSB,5.05,7
JP,43.82,41.35
JPM,34.99,35.36
JPR,22.00,20.90
JRC,15.18,16.92
JRL,25.80,25.40
JS,18.00,19.55
JTWO,7.20,9.75
JUNI,0.90,1.53
JWL,9.08,8.25
JWN,14.98,14.10
K,29.61,30.58
KAMNA,12.50,13.55
KANA,0.50,0.88
KARE,0.74,1.05
KBALB,12.56,11.60
KBH,28.35,29.55
KCIN,11,12.35
KCP,11.81,11.70
KCS,3.35,3.50
KDE,19.26,21.00
KDN,20.99,18.90
KE,17.48,16.68
KEF,2.30,2.62
KEG,6.19,8.70
KEI,14.21,16.68
KELL,0.37,0.17
KELYA,19.67,21.17
KEM,16.16,17.90
KEP,8.82,8.71
KERX,4.91,5.02
KEX,22.50,25.65
KEY,23.85,21.26
KEYN,7,7.59
KEYS,14.99,13.52
KF,9.22,10.40
KFRC,3.65,4.58
KFY,7.55,7.20
KG,42.08,38.90
KGC,0.97,0.86
KGT,7.00,7.22
KHI,7.36,7.06
KIDS,4.60,4.40
KIF,5.11,5.95
KIM,48.45,48.89
KLAC,29.31,40.86
KLIC,10.07,15.17
KLM,8.10,9.24
KLU,2.90,1.90
KM,7.20,6.13
KMB,60.70,55.51
KMD,33.05,38.50
KME,3.20,4.69
KMG,50.85,57.58
KMI,49.50,49.63
KMM,8.25,8.14
KMP,35.30,38.25
KMT,30.98,35.20
KMX,12.40,18.30
KNDL,21.30,19.81
KNGT,21.09,24.29
KNK,25.20,26.00
KNP,63.25,63.80
KNSY,20.90,18.60
KO,46.17,47.88
KOF,19.66,20.01
KOOL,1.88,1.56
KOPN,8.26,12.56
KOR,4.43,4.34
KOREA,0.71,1.19
KOSN,5.21,7.08
KOSP,27.86,28.05
KP,11.15,15.60
KPA,8.15,6.93
KPC,25.25,25.40
KPN,2.77,3.88
KPP,40.48,41.54
KPT,1.60,1.58
KQIP,4.30,6.35
KR,24.23,24.46
KRB,31.34,27.61
KRC,24.45,23.41
KRI,54.01,56.25
KRON,40.40,57.40
KRT,12.51,12.36
KSE,34.22,33.18
KSM,11.94,11.98
KSS,50.44,55.61
KST,11.71,11.85
KSU,11.74,12.50
KSWS,23.05,28.07
KT,3.15,3.19
KTC,18.15,20.84
KTF,11.49,11.51
KTO,5.31,5.74
KTP,19.09,19.60
KTR,12.30,12.40
KTZ,25.25,25.75
KVHI,4.49,7.20
KWD,17.79,19.49
KWK,12.00,14.55
KWR,18.42,18.59
KYO,62.75,69.42
KYT,7.50,7.32
LAB,23.65,28.90
LABS,11.56,12.94
LACO,5.68,5.65
LAD,12.71,16.67
LAF,34.96,35.45
LAKE,12,12.76
LAMR,30.59,31.40
LANC,29.10,31.09
LAQ,9.92,10.81
LARS,1.16,1.20
LASE,1.81,1.12
LATD,1.51,1.62
LAWS,24.80,24.65
LAYN,8.21,8.25
LBAI,14.45,15.28
LBF,5.28,5.32
LBIX,0.94,0.97
LBRT,10.08,9.86
LBY,31.50,31.40
LC,40.47,40.17
LCAV,1.12,0.62
LCBM,12,12.90
LCCI,5,5.10
LCOR,0.90,0.55
LCRY,18.25,16.10
LCUT,6.2715,5.56
LCVRZ,0.13,0.14
LD,39.16,39.60
LDCL,1.33,2
LDF,7.90,8.15
LDG,26.17,22.77
LDIG,3.02,2.83
LDL,6.40,8.56
LDMK,2,2.20
LDP,2.70,3.50
LDR,32.01,30.00
LDSH,7.40,8.81
LE,28.83,32.04
LEA,26.57,30.70
LEAP,1.22,1.75
LECO,21.13,21.16
LEE,30.49,34.40
LEFX,0.25,0.30
LEG,19.42,21.69
LEH,57.61,62.46
LEIX,2.74,2.60
LEN,34.98,36.26
LENS,4.30,4.02
LEO,9.87,9.78
LEON,10.14,15.5931
LEQ,24.90,25.13
LEXG,7.30,9.86
LEXR,1.05,0.91
LFB,10.05,11.01
LFG,34.38,26.19
LFIN,13.50,12.25
LFL,6.18,5.85
LFMN,1.46,1.95
LFUS,21.55,22.50
LG,25.00,22.65
LGF,2.40,2.41
LGND,9.51,13.47
LGTO,5.25,8.40
LH,80.41,86.21
LHO,8.70,8.20
LIFC,1.72,1.80
LIFE,20.488,18.98
LIHRY,11.0522,11.80
LII,8.99,8.97
LIN,18.75,18.27
LINK,2.57,3.06
LION,6.99,6.02
LIOX,1.04,1.10
LIQB,38.97,42.50
LIZ,38.03,45.74
LJPC,4.07,5.47
LLL,89.38,86.87
LLTC,30.10,38.79
LLY,82.87,76.50
LM,39.45,42.11
LMIA,3.19,4.94
LMNE,2,2
LMNX,13.55,17
LMS,4.75,3.95
LMT,45.00,48.77
LNBB,18.90,21.50
LNC,45.85,42.39
LNCB,15.42,15
LNCE,13.10,13.35
LNCR,26.29,25.70
LND,12.00,12.17
LNET,12.60,15.29
LNN,17.26,18.44
LNOP,3.20,5.40
LNR,29.20,27.55
LNT,31.75,29.40
LNTE,0.62,0.78
LNUX,1.13,1.25
LNV,13.70,13.55
LNY,13.90,17.55
LOD,0.15,0.15
LOGIY,19.40,30.20
LOILY,3,2.99
LOJN,5.05,5.34
LOOK,0.35,0.65
LOR,1.30,1.27
LOUD,0.50,0.60
LOW,31.75,34.10
LPAC,5.29,5
LPNT,42.97,31.21
LPSN,0.25,0.35
LPTH,2.08,2.75
LPX,6.64,7.20
LQ,5.86,6.05
LQID,2.10,2.63
LR,20.45,22.30
LRCX,16,18.96
LRT,3.15,3.21
LRW,3.05,3.56
LRY,28.64,26.80
LSBC,3.31,3.28
LSBX,10.15,11.50
LSCC,14.82,17.45
LSCO,10.05,10
LSCP,1.66,1.63
LSI,11.19,16.95
LSPN,1.29,1.35
LSS,11.75,16.44
LSTR,63.40,71.70
LTBG,8.76,9.20
LTC,5.08,5.60
LTD,9.76,11.15
LTR,46.20,50.60
LTRE,19.94,21.14
LTRX,5.11,6.45
LTUS,6.76,6.70
LTXX,11.94,16.46
LU,5.82,6.70
LUB,7.10,6.13
LUCY,2.25,2.90
LUFK,26.25,27.05
LUK,31.00,28.97
LUMM,0.38,0.47
LUMT,0.37,0.33
LUV,15.32,15.90
LUX,13.45,15.76
LVB,13.48,15.19
LVC,7.95,7.15
LVCI,2.40,2.28
LVEL,1.92,1.70
LVLT,3.57,3.40
LVMHY,6.05,7.07
LWAY,7.39,7.05
LWIN,14.52,15.09
LWIRA,8.28,6.43
LXK,43.12,44.75
LXNT,7.56,4.95
LXP,14.62,14.00
LYNX,2.49,2.40
LYO,11.09,13.33
LYTS,25.25,22.30
LZ,32.50,28.14
LZB,15.80,17.84
MAA,26.08,24.58
MAC,22.25,24.10
MACR,12.64,14.96
MAD,3.30,2.86
MADGF,0.31,0.3803
MAF,12.93,13.05
MAFB,28.60,28
MAG,8.90,8.75
MAGS,9.80,10.10
MAIN,3.95,5.15
MAIR,6.02,6.75
MAL,7.74,7.10
MALL,1.75,2.35
MAN,25.00,28.56
MANH,17.85,30.04
MANU,5.81,7.75
MAPS,7.05,9.10
MAPX,5.70,5.70
MARY,15.60,20.81
MAS,20.79,19.83
MAT,16.24,18.93
MATK,19.72,20.44
MATR,24.55,24.15
MATV,10.80,10.98
MATW,21.23,23.22
MATX,0.63,0.72
MAX,5.15,5.70
MAXF,2.80,3.51
MAXM,4.05,4.95
MAXS,13.50,14.20
MAXY,14.63,14.47
MAY,30.10,31.37
MBAY,0.49,0.55
MBBC,13,13.50
MBG,17.25,16.60
MBHI,20.01,20.65
MBI,49.03,46.06
MBNK,12.66,13.80
MBRS,19.99,9
MBT,24.43,28.32
MBVT,32.15,33.20
MBWM,16.50,16.80
MC,11.85,11.90
MCA,14.26,14.46
MCAF,15.7513,22
MCBC,16.34,15.88
MCC,23.45,23.65
MCCC,13.35,13.45
MCCL,1.45,1.60
MCD,27.62,26.07
MCDE,3.24,0
MCDT,8.04,15.60
MCDTA,8.05,14.71
MCEL,3.55,4.08
MCH,10.10,9.58
MCHM,2.30,2.22
MCHP,25.21,31.22
MCICP,24.40,24.50
MCJ,25.20,25.08
MCK,38.70,36.99
MCKC,1.15,1.3005
MCL,7.74,7.55
MCLD,0.70,0.74
MCLDP,33.50,22.842
MCLS,1,1.62
MCO,34.95,34.71
MCRL,18.15,25.16
MCRS,17.40,21.40
MCS,12.40,12.70
MCSI,16,22
MCT,38.60,39.50
MCTI,1.75,1.89
MCTR,1.20,3.55
MCW,25.22,25.08
MCY,39.10,43.45
MDA,2.05,2.05
MDBK,19.29,19.13
MDC,27.25,26.67
MDCA,1.93,1.19
MDCC,18.60,16.15
MDCO,6.35,7.19
MDEA,0.99,0.94
MDG,11.10,10.95
MDKI,1.11,1.25
MDLI,0.44,0.3801
MDLK,3.95,3.25
MDP,31.32,33.01
MDR,7.70,10.60
MDRX,4.23,3.35
MDS,10.51,10.20
MDSN,24.70,24.5119
MDST,17,16.05
MDT,44.25,40.30
MDTL,6.27,8.08
MDU,24.50,24.30
MDWV,3.77,3.30
MDY,79.05,82.46
MDZ,11.55,13.27
MEA,27.10,26.84
MEAD,3.36,4.73
MEDC,16.05,19.95
MEDI,36.41,39.24
MEDM,18,15.10
MEDP,1.98,1.99
MEDQ,26.72,24.38
MEDS,3.81,4.46
MEDW,3.50,4.05
MEDX,16.35,20.60
MEE,14.97,20.50
MEGO,4,3.95
MEH,10.85,11.10
MEL,32.15,33.90
MEMH,23.90,24.58
MEN,10.70,11.04
MENT,13.24,18.96
MEOH,4.66,5
MER,39.50,43.71
MERCS,6.77,6.01
MERQ,22.26,23.82
MERX,13.08,16.90
MESA,4.04,5.35
MESG,0.19,0.13
MET,29.00,26.90
METHA,7.69,7.25
MEW,4,5.25
MF,3.50,3.41
MFA,8.90,8.07
MFC,26.67,24.68
MFI,14.00,9.90
MFL,14.14,14.19
MFLO,8.81,10.26
MFM,8.11,7.84
MFNX,0.71,0.73
MFSF,14.75,15
MFT,13.72,14.21
MFV,12.85,14.30
MFW,5.20,3.95
MGA,50.65,52.89
MGAM,16.60,23.90
MGB,7.40,6.93
MGC,9.65,10.08
MGEN,10.20,10.78
MGF,6.70,6.74
MGG,22.74,22.30
MGIC,1.59,1.62
MGL,11.92,9.75
MGM,16.16,16.06
MGRC,22.58,25.43
MHC,30.40,30.50
MHCO,2.05,2.08
MHD,14.51,14.25
MHF,8.70,8.64
MHK,37.81,43.20
MHN,14.15,14.20
MHO,32.15,36.70
MHP,50.50,52.58
MHR,9.36,10.99
MHU,10.60,11.05
MHX,9.87,9.50
MHY,7.03,6.90
MI,57.81,58.67
MIC,14.32,14.23
MICC,10.39,10.95
MICT,1.46,1.32
MIEC,6.25,5.85
MIHL,7.70,7.80
MIJ,9.90,10.00
MIKE,39.15,51.26
MIKN,4.11,5.64
MIL,54.70,52.30
MIM,12.94,13.44
MIMS,11.30,12.29
MIN,7.00,6.93
MIND,3.70,5.042
MINI,26.67,31.12
MIPS,5.88,9.39
MIPSB,5.45,8.86
MIR,22.70,26.00
MISI,6.25,6.77
MITK,1.815,1.84
MITY,7.35,7.50
MIU,91.50,85.33
MIY,14.15,14.22
MJI,15.34,15.04
MKC,45.16,43.76
MKIE,4.79,4.60
MKL,200.15,195.95
MKSI,16.69,21.55
MKT,14.60,15.49
MKTAY,5.6485,5.75
MKTW,2.22,2.25
MKTY,3.64,2.58
MLAN,40.53,36.76
MLHR,19.42,21.15
MLI,28.40,29.23
MLM,38.48,39.92
MLMT,8.20,8.31
MLNK,2.01,0.80
MLNM,19.24,25.46
MLR,3.60,2.45
MLS,21.30,21.79
MLTX,2.35,6.99
MM,7.21,9.15
MMA,23.10,24.87
MMC,96.77,96.75
MME,18.54,18.55
MMG,1.18,1.07
MMH,0.76,0.68
MMM,97.21,104.39
MMPT,3.43,3.44
MMR,5.05,6.00
MMS,37.95,41.12
MMSI,18.56,15.16
MMT,6.14,6.06
MMTM,18.05,18.50
MMU,10.75,10.75
MNA,10.40,10.40
MNC,14.85,17.90
MND,50.00,53.25
MNI,42.04,41.60
MNP,12.85,12.91
MNRTA,6.10,6.749
MNS,15.15,12.23
MNTG,9.85,10.68
MNTR,24.29,27.92
MNY,33.50,30.17
MO,49.40,46.80
MOBI,2.94,2.4816
MOCO,7.30,9.80
MODI,23.60,20.74
MODT,7,8.60
MOGN,14.75,12.64
MOLX,27.26,28.93
MOLXA,23.40,24.86
MON,34.00,31.15
MOND,30.92,30.95
MONE,5.75,5.50
MONI,0.43,0.86
MOT,15.23,16.37
MOVI,24.50,27.55
MOYC,1.22,1.10
MPA,14.46,14.96
MPET,0.87,0.98
MPF,8.90,8.79
MPH,14.49,12.80
MPLX,0.71,0.81
MPS,3.97,5.12
MPT,12.82,12.77
MPV,9.95,9.80
MPWG,1,1.06
MPWR,0.16,0.2701
MQT,12.13,12.04
MQY,14.35,14.24
MRBA,1.44,1.76
MRBK,39.53,38.23
MRCY,37.56,47.16
MRD,12.48,13.60
MRG,9.90,11.27
MRK,68.44,63.81
MRNT,6,6.25
MRO,27.69,27.59
MRR,13.95,14.00
MRVC,2.8902,4.31
MRVL,14.38,24.29
MRVT,7.40,8.22
MRX,53.61,57.69
MSA,49.20,42.70
MSB,2.90,2.72
MSBK,17.50,16.05
MSC,8.23,9.84
MSCC,23.93,34.89
MSD,6.97,7.06
MSEL,1.49,1.79
MSEX,33.02,33.50
MSF,6.65,7.08
MSFT,53.05,58.15
MSK,3.05,3.60
MSLV,6.65,6.90
MSM,15.40,16.29
MSN,1.32,1.34
MSO,13.59,16.45
MSON,5.94,7.18
MSTR,1.31,2.75
MSV,3.79,4.20
MSY,8.72,8.37
MTA,13.50,15.55
MTB,73.67,65.50
MTCH,6.30,6.50
MTD,41.65,45.91
MTEC,18.75,21.90
MTEX,1.21,2.78
MTG,64.20,51.74
MTGNY,86,98.50
MTH,36.00,44.10
MTIC,0.85,2.43
MTLC,1.99,2
MTLK,2.31,2.33
MTMS,2.60,3.61
MTN,13.83,16.52
MTNT,0.08,0.41
MTON,24.55,30.15
MTP,5.46,5.96
MTRX,5.70,6.35
MTSC,12,11.90
MTSN,3.36,5
MTU,10.57,10.46
MTW,23.75,27.48
MTWV,2.55,2
MTX,37.27,40.90
MTZ,6.14,4.50
MU,18.28,22.76
MUA,13.07,12.55
MUC,14.25,14.41
MUE,13.30,13.16
MUH,12.55,12.95
MUI,1.36,0.68
MUJ,13.44,13.30
MUR,73.61,79.50
MUS,13.64,13.50
MUSE,6.12,9.19
MVBI,37.13,37.92
MVC,9.24,9.25
MVF,9.05,9.29
MVIS,12.28,14.01
MVK,9.11,12.10
MVL,2.45,2.59
MVSN,27.76,24.61
MVT,13.69,13.69
MW,18.80,19.87
MWAV,3.90,4.4015
MWB,0.06,0.07
MWBX,11.41,11.52
MWC,24.90,25.04
MWD,47.05,49.02
MWL,3.85,3.95
MWN,25.65,25.68
MWY,13.00,15.92
MX,8.20,9.65
MXF,15.34,16.72
MXICY,4.64,6
MXIM,33.40,45.75
MXM,19.40,19.10
MXR,0.53,0.73
MXT,24.91,16.21
MXWL,8.20,8.19
MYC,14.95,15.07
MYD,13.98,13.94
MYE,11.09,12.96
MYF,13.70,14.02
MYG,24.68,27.88
MYGN,33.62,46
MYI,14.83,15.06
MYJ,14.60,14.49
MYL,34.21,36.87
MYM,13.42,13.80
MYN,13.96,14.04
MYR,1.75,1.43
MYS,10.00,10.09
MZ,12.00,11.95
N,12.67,13.64
NAB,69.50,76.94
NABI,6.10,7.81
NAC,14.90,14.92
NAD,15.02,15.14
NAFC,28.14,23.05
NAN,14.81,14.59
NANO,15.80,19.98
NANX,3.91,5.05
NAP,27.35,26.15
NARA,17.30,17.60
NASI,10.92,9.17
NAT,16.36,14.02
NATI,26.56,28.81
NATR,11.44,11.55
NAU,27.65,29.10
NAUT,11,12.19
NAV,29.24,30.00
NAVI,0.18,0.41
NAVR,1.06,1.10
NAZ,16.16,16.12
NBD,25.90,26.40
NBIX,33.04,42.07
NBL,31.15,36.97
NBP,39.12,38.60
NBTB,14.10,13.42
NBTY,12.04,8.46
NBY,32.03,31.02
NC,54.50,52.09
NCA,9.75,9.98
NCC,30.02,26.40
NCEN,10.15,11.27
NCF,26.00,22.75
NCH,45.78,46.45
NCI,3.26,3.61
NCL,14.62,15.08
NCN,7.99,8.76
NCNX,11.85,10.88
NCO,15.60,15.66
NCOG,14.06,16.35
NCP,15.42,15.45
NCR,28.98,35.45
NCS,11.25,13.25
NCX,16.28,15.70
NDC,37.00,35.14
NDE,27.65,25.68
NDN,33.86,35.55
NDSN,22.15,22.43
NE,23.75,30.55
NEB,16.82,17.47
NEIB,13.05,13
NEM,24.55,23.20
NENG,0.58,0.87
NEOG,14.94,19.10
NEOL,14,15.82
NEOM,0.20,0.16
NEOT,2.60,4.05
NERX,3.21,2.85
NESY,4.20,3.88
NET,17.66,19.49
NETA,14.09,19.20
NETE,9.11,11.74
NETM,0.25,0.66
NETP,1.051,1.15
NETZ,0.81,1.10
NEU,34.10,34.88
NEV,13.29,14.10
NEWCW,0.15,0.10
NEWH,11.13,10.49
NEWP,13.62,15.59
NEXL,1.03,0.8305
NEXM,2.60,3.35
NEXT,3.75,4.1883
NFB,30.12,27.90
NFC,16.10,15.87
NFF,0.60,0.60
NFG,23.00,23.41
NFI,10.65,12.50
NFL,15.46,15.22
NFLD,13.37,14.05
NFS,39.00,34.05
NFX,28.19,34.81
NGEN,4.95,9.10
NGF,10.01,10.09
NGG,31.20,35.35
NGI,9.93,10.03
NGRU,1.90,2.60
NGT,18.25,19.00
NHCH,10.25,9.95
NHI,13.75,13.99
NHL,28.10,27.95
NHP,19.45,19.70
NHY,36.54,38.13
NI,23.70,23.75
NIC,24.90,24.61
NICE,12.80,14.95
NICK,4.25,3.86
NIF,15.04,15.25
NIKU,0.47,0.55
NIM,10.99,11.45
NIO,14.76,14.74
NIPNY,7.98,9.34
NITE,8.03,9.86
NJP,25.63,25.30
NJR,44.65,45.00
NKE,48.06,49.36
NL,15.10,12.86
NLI,3.40,3.29
NLY,14.50,13.75
NMA,14.70,14.85
NMCOF,0.20,0.15
NMGC,2.75,3.10
NMI,11.60,11.90
NMK,16.70,17.92
NMO,14.49,14.63
NMP,14.53,14.41
NMPS,1.25,1.95
NMRX,6.20,6.36
NMSS,1.88,2.33
NMTC,14.20,24.96
NMTI,4.80,5.30
NMTX,6.60,6.52
NMY,15.44,15.81
NNBR,8.50,9.70
NNC,15.09,15.51
NNCI,2.39,2.60
NNF,14.80,14.98
NNJ,15.48,15.40
NNN,13.32,12.85
NNP,15.60,15.45
NNS,67.35,69.20
NNY,9.53,9.46
NOC,105.20,99.98
NOI,13.87,18.52
NOIZ,3.90,3.50
NOK,15.20,20.51
NOOF,1.85,3.1475
NOPT,2.57,3.07
NOR,21.50,19.25
NOVB,12.60,13
NOVL,3.59,3.54
NOVN,17.54,21.18
NOVT,6,11.55
NOW,0.37,0.32
NPBC,22.95,23.39
NPC,15.65,15.80
NPF,14.94,14.84
NPI,14.33,14.24
NPK,26.81,27.35
NPLS,1.36,1
NPM,14.79,14.65
NPP,14.55,14.58
NPRO,7.11,9
NPSI,14,14.94
NPSP,32.60,36.13
NPT,13.65,13.75
NPV,15.88,16.34
NPW,2.50,0.92
NPX,13.86,13.75
NPY,14.55,14.30
NQC,16.25,15.84
NQF,15.25,15.10
NQI,15.18,14.90
NQJ,16.01,15.90
NQM,14.90,14.84
NQN,15.00,14.98
NQP,15.84,15.70
NQS,14.67,14.71
NQU,14.59,14.62
NR,6.55,6.11
NRG,16.30,17.67
NRGN,16.25,19.09
NRI,0.18,0.17
NRIM,13.50,14
NRRD,4,3.23
NRU,25.12,25.25
NRX,24.98,25.17
NS,1.36,1
NSANY,8.71,9.05
NSAT,0.90,1.11
NSC,15.69,16.75
NSE,2.25,2.20
NSI,20.00,17.74
NSIL,2.04,2.92
NSIT,14.28,16.40
NSK,7.05,6.95
NSL,9.15,8.68
NSM,20.85,25.98
NSS,5.90,6.85
NSSC,5.20,6.73
NSSI,1.35,1.51
NST,42.84,41.12
NSV,1.70,1.84
NT,5.29,5.81
NTAI,13.22,13.20
NTAIW,0.80,0.71
NTAP,6.85,13.31
NTBK,8,8.23
NTC,16.35,16.23
NTCT,3.85,5.15
NTEC,37.44,29.36
NTG,8,7.65
NTGX,0.60,1.62
NTII,3.11,3.92
NTIQ,25.86,28.14
NTK,20.55,20.15
NTKK,0.50,0.21
NTL,5.20,3.75
NTLO,9,8.05
NTOP,3.20,6.22
NTPA,3.45,3.98
NTRO,2.75,3.8995
NTRS,51.96,50.49
NTRT,10.34,12.08
NTSL,11.31,9.01
NTST,1.55,1.92
NTT,24.45,20.91
NTWK,0.17,0.20
NTWO,0.36,0.50
NTX,14.75,14.70
NTZ,10.86,11.65
NU,18.30,17.65
NUAN,6.38,8.07
NUC,16.37,16.22
NUCO,11.05,11.99
NUE,42.05,41.30
NUF,15.58,15.09
NUFO,3,2.90
NUHC,7.14,7.93
NUI,20.58,20.43
NUM,15.10,15.04
NUN,14.40,14.17
NUO,16.59,16.92
NURM,3.21,3
NUS,7.50,7.43
NUTR,3.25,3.73
NUV,9.35,9.48
NVC,15.65,15.66
NVDA,23.88,42.86
NVDC,0.57,0.54
NVDM,6.91,9.97
NVGN,2.75,3.60
NVH,9.50,8.50
NVLS,26.40,33.03
NVN,14.81,14.52
NVO,42.98,40.32
NVS,39.26,37.66
NVTL,0.35,0.68
NWAC,13.03,12.84
NWB,19.80,18.70
NWCI,0.50,0.44
NWG,2.20,2.80
NWIR,12.95,12.094
NWK,2.64,2.50
NWL,23.19,27.64
NWLIA,101.67,101.90
NWLL,0.98,1.54
NWN,23.78,23.90
NWRE,1.66,2.03
NWS,25.68,27.52
NWSB,10.24,9.85
NX,23.30,25.84
NXC,14.71,14.53
NXCD,6.68,0.87
NXL,17.18,17.78
NXN,14.15,13.80
NXP,14.55,14.25
NXQ,14.35,14.10
NXR,13.72,13.54
NXRA,0.18,0.44
NXTL,7.17,7.95
NXTP,5.55,5.23
NXTV,3,2.71
NXWX,0.23,0.20
NXY,20.52,20.66
NYCB,25.33,25.08
NYE,42.80,0
NYER,2.09,3.55
NYFX,12.93,17.80
NYHC,4.95,4.25
NYM,15.73,18.47
NYMX,3.75,3.92
NYT,38.36,41.25
NZT,14.20,15.03
NZYM,1.25,1.52
OAKT,7.31,9.99
OAOT,0.88,1.53
OATS,7.50,7.01
OBCI,1.75,1.55
OBIE,3.10,3.51
OCA,26.05,25.23
OCAS,12.62,15.25
OCCF,1.40,1.18
OCENY,7.25,7.75
OCFC,24.92,24.42
OCLR,21.66,23.09
OCN,7.20,8.60
OCPI,2.34,2.82
OCQ,14.02,12.80
OCR,21.15,19.88
ODC,6.50,6.50
ODETA,1.60,1.5382
ODP,14.05,13.62
OE,2.37,2.21
OEH,13.68,12.58
OEI,16.10,18.25
OFC,10.90,11.00
OFG,19.80,19.44
OFIX,29,31.95
OGE,22.44,21.66
OGLE,17.50,12.37
OGNC,0.23,0.25
OH,3.99,3.30
OHI,3.05,3.25
OI,4.00,6.10
OIA,8.40,8.62
OIB,8.35,7.98
OIC,9.17,9.00
OICO,5.84,7.65
OII,16.05,19.23
OIIM,12.8188,14.50
OJA,25.00,25.00
OJB,25.00,25.05
OKE,16.40,17.12
OKSB,15.45,16.50
OKSBO,25.80,26.90
OLDB,25.22,24.74
OLGC,3.20,4
OLN,14.33,14.84
OLOG,19.30,19.97
OLP,14.24,14.28
OMC,62.35,76.78
OME,1.95,2.30
OMEF,30.41,30.96
OMG,54.80,60.55
OMI,19.30,17.61
OMKT,0.37,0.45
OMM,4.15,4.05
OMN,5.60,6.00
OMNI,0.67,0.6207
OMNY,0.28,0.28
OMS,8.45,8.00
OMTL,1.30,0.96
OMX,2.85,2.85
ONCO,2.10,1.48
ONDI,6.21,6.49
ONE,32.25,33.19
ONES,7.70,8.04
ONEV,0.39,0.26
ONIS,4.40,4.91
ONNN,1.83,1.46
ONTC,0.7908,1.26
ONTR,1.24,1.06
ONVI,0.42,0.51
ONXS,2.05,3.77
ONXX,3.64,4.25
OO,12.05,10.68
OPAY,1.95,1.91
OPHM,4.70,4.69
OPJ,25.10,25.26
OPLK,0.78,1.35
OPMR,22.56,29.48
OPNT,6.17,10.56
OPTC,3,2.36
OPTI,2.75,2.90
OPTK,0.75,0.92
OPTN,16.60,16.9604
OPTO,0.411,0.57
OPTV,4.64,7.40
OPWV,11.06,7.72
ORAL,2.75,2.50
ORB,1.85,1.77
