CYT,24.96,27.00
CYTC,24.80,26.10
CYTO,3.30,3.01
CYTP.OB,0.23,0.30
CYTR,0.66,0.65
CYTY.OB,0.02,0.026
CZ,18.10,19.37
CZBS.OB,7.50,6.20
CZFC.OB,13,12.50
CZFS.OB,14,14
CZN,9.83,10.66
CZNC.OB,24.85,26.15
D,58.08,60.10
DA,23.32,23.95
DAAT.OB,1.57,1.32
DAB,6.45,6.28
DACG,0.30,0.25
DAGM,1.41,1.40
DAGR,4.20,4.55
DAIEY,1.80,1.15
DAIO,1.64,1.54
DAKT,8.41,8.45
DAL,28.07,29.26
DALN,0.44,0.35
DANKY,0.83,1.01
DANS.OB,0.08,0.05
DAOU.OB,1.28,1.28
DAP,17.85,17.85
DAR,0.70,0.70
DASTY,46.74,46.51
DATA,3.15,2.65
DATC,0.66,0.91
DATM,12.89,13.86
DATX,0.95,0.72
DAVE,7.03,7.31
DAVL.OB,0.025,0.03
DAVX,8.96,9.67
DAWKE,0,0
DAY,0.27,0.27
DB,63.60,70.15
DBBN.OB,0.075,0.23
DBD,38.10,40.44
DBLE,3.61,3.635
DBOT.OB,0.33,0.29
DBRN,22.88,25.01
DBSS.OB,0.45,0.22
DBSY.OB,0.51,0.38
DCAI,3.65,3.45
DCAP.OB,0.23,0.32
DCBK,28.10,28
DCDCE.OB,0.11,0.11
DCEG.OB,1.09,1.26
DCEL,9.25,8.54
DCGN,9,9.80
DCH,0.48,0.53
DCI,36.38,38.84
DCIM.OB,0.02,0
DCIV.OB,0.505,0.15
DCLK,8.91,11.34
DCM,8.55,8.45
DCN,13.53,13.99
DCNT,2.12,3.17
DCO,9.95,11.10
DCOM,25.46,28.06
DCP,58.50,59.72
DCPI,9.36,9.75
DCRN,1.69,1.85
DCSR,1.22,1.17
DCTG.OB,0,0.0029
DCTGE.OB,0.0035,0
DCTH,0.80,1.12
DCTM,18.751,21.72
DCU,0.50,0.53
DCX,41.00,41.67
DD,43.42,42.51
DDD,0.18,0.27
DDDC,0.73,0.90
DDDP,9,8.49
DDEQ.OB,0.04,0.019
DDEV.OB,0.08,0.09
DDF,14.07,13.62
DDIC,10.50,9.84
DDN,2.00,2.05
DDR,18.85,19.10
DDRX,4,3.90
DDS,16.20,16.00
DDSI.OB,0.045,0.035
DDT,19.60,18.40
DE,40.30,43.66
DEAR,12.15,11.55
DEBS,24.50,24.25
DECA,8.34,9.47
DECC,17.55,18
DECK,3.70,4.25
DECT,4.51,4.95
DEG,53.10,51.00
DEL,26.26,27.40
DELI.OB,5.25,5.25
DELL,27.66,27.18
DELT,9.02,9.78
DENHY,15.35,16.56
DENT,1.81,0.87
DEO,43.49,46.27
DEPI.OB,2.30,3.50
DER,5.97,6.00
DES,7.35,9.25
DESI,2.60,3.13
DEVC,6.19,6.40
DEVT.OB,1.01,0.70
DEWY.OB,4.25,4.20
DEXT.OB,0.01,0.015
DF,46.10,68.20
DFBS,20.55,20.55
DFCT,0.29,0.23
DFCU.OB,0.07,0.08
DFG,32.10,33.30
DFIB,4.40,4.45
DFS,8.80,8.60
DFT,26.70,25.80
DFXI,27.62,31.20
DG,13.34,14.90
DGAS,19.9332,20.20
DGBI.OB,0.12,0.06
DGEN,8.90,9.20
DGF,12.55,11.85
DGICB,9.90,10.60
DGII,5.41,6.37
DGIN,17.35,22.36
DGIT,1.35,1.11
DGIX.OB,0.78,0.80
DGJL,1.37,1.21
DGLHQ.OB,0.003,0.003
DGLV,0.04,0.04
DGLV.OB,0,0.0125
DGSE,2.10,3.40
DGTS.OB,0.04,0.06
DGTTE.OB,0.19,0.25
DGX,61.18,71.71
DHBT.OB,4.30,5.95
DHC,3.60,4.44
DHF,5.52,5.33
DHI,28.30,32.53
DHIL,3.91,4
DHOM,14.20,15.60
DHR,57.26,60.31
DHTI,2.98,2.56
DHTT.OB,0.0011,0.0011
DHULZ,13.30,13.997
DHY,5.58,5.25
DIAC.OB,0.17,0.17
DIAN,50.03,60.80
DICE,1.0294,1.80
DIDA.OB,0.05,0.08
DIGE,31.50,29.50
DIGF,0.63,0.53
DIGI,0.73,1.45
DIGL,8.62,9.38
DIGM,2.25,2.35
DIGX,2.87,2.99
DII,3.84,3.86
DIIBF,19.64,19.82
DINE.OB,0.54,0.68
DIOD,6.23,6.65
DIRI,1.08,1.27
DIS,19.97,20.72
DISH,25.88,27.47
DISK,2.0008,2.40
DISS.OB,0.12,0.08
DIT,3.90,4.50
DITC,4.93,6.02
DIV,14.70,14.75
DIYH.OB,1.15,1
DJ,50.57,54.73
DJCO,28.20,24.50
DJM,11.65,11.92
DJO,13.94,13.30
DJT,1.09,1.15
DK,10.73,10.73
DKEY,4.20,3.74
DKIN.OB,0.031,0.04
DKWD,46.12,56.95
DL,17.25,17.15
DLA,21.15,20.91
DLEX,0.75,1.45
DLGS,5.5733,6.9525
DLI,15.10,15.25
DLIA,5.73,6.20
DLIFE.OB,2.95,0
DLK,0.75,0.75
DLM,8.10,8.51
DLNK.OB,0.0275,0
DLP,20.54,22.63
DLSC.OB,1.68,1.08
DLTA.OB,0.35,0.35
DLTDF,2.85,2.95
DLTK,4.40,4.42
DLTO.OB,1.05,0.86
DLTR,26.83,30.91
DLW,0.85,0.88
DLX,39.80,41.58
DMAR.OB,0.25,0.17
DMAX,6.30,5.34
DMCO,1.25,1.04
DMCX,5.66,6.10
DME,34.40,36.18
DMEC.OB,0.023,0.021
DMED,5.51,5.66
DMF,8.56,8.62
DMH,15.41,15.75
DMI,5.10,6.90
DMIF,1.60,1.60
DMN,5.90,7.03
DMRC,18.05,18.58
DMTR.OB,0.06,0.042
DNA,56.50,54.25
DNB,34.17,35.30
DNBF.OB,19.70,19.25
DNCR,15.02,16.89
DNDN,8.65,10.07
DNEX,25.94,25.51
DNIR.OB,0.19,0.19
DNKY.OB,0.75,0.84
DNM,8.73,8.45
DNP,10.97,11.06
DNR,6.15,7.31
DNT,22.00,21.05
DNTK.OB,0.78,1.08
DNY,29.15,29.69
DO,27.90,30.40
DOC,5.57,4.90
DOCC,5.93,6.20
DOCU.OB,0.28,0.19
DOCX,2.76,2.70
DOL,24.04,26.83
DOLL,6.90,6.20
DOM,18.19,19.80
DON,13.49,13.15
DOR,0.83,1.03
DORL,31.761,31.21
DORLP,48.30,47
DOTX.OB,0.11,0.40
DOV,36.68,37.07
DOVRA.OB,14.25,13.30
DOW,36.97,33.80
DOX,32.09,33.97
DP,40.90,43.95
DPAC,2.12,3.12
DPH,13.19,13.65
DPII,6.75,7.40
DPL,23.49,24.10
DPLM.OB,2.05,2.10
DPMI,37.90,43.45
DPTR,3.65,3.85
DPW,0.70,0.72
DQE,17.60,18.93
DQZ,24.95,24.95
DRAM,8.30,8.35
DRAX,2,2.71
DRCO,14.83,17.95
DRCT.OB,1.89,2.20
DRCX.OB,2.25,2.20
DRD,32.70,30.35
DRE,24.28,24.33
DRF,0.58,0.55
DRH,1.00,0.95
DRI,31.04,35.40
DRIV,17,15.92
DRMS.OB,0.30,0.38
DROOY,1.181,1.38
DRPDF.OB,0.075,0.0675
DRQ,18.86,24.10
DRRA,8.66,11
DRRAP,17.55,17.25
DRRX,11.90,11.59
DRS,32.35,35.65
DRTE,12.51,14.03
DRTK,4.35,4.47
DRTN,1.02,1.45
DRUG.OB,1.76,1.82
DRVR,1.26,1.26
DRXR,18.42,23.77
DRYR,35.97,38.51
DSCI.OB,0.40,0.80
DSCM,0.94,1.95
DSCO,3.09,3.70
DSCP,36.67,33.92
DSET,1.20,1.15
DSGIF,3.78,4.25
DSGR,1.12,1.17
DSGX,6.21,7.45
DSIT,0.95,0.84
DSL,35.25,41.25
DSLN,0.52,1.26
DSM,8.38,8.40
DSPG,22.05,23.26
DSS,9.78,9.85
DSSI,5.58,4.849
DST,47.30,49.85
DSTM,3.82,6.17
DSTR.OB,0.25,0.22
DSU,6.58,6.49
DSW,25.04,25.48
DSWL,16.60,19.01
DSWT,8.2492,8.50
DT,16.69,16.90
DTA,24.79,24.83
DTAGY,1.51,2.40
DTAS,2.71,4.02
DTB,25.09,24.90
DTC,9.25,10.08
DTE,41.39,41.94
DTEC,0.50,0.80
DTF,14.73,14.15
DTG,13.16,15.50
DTHK,8.40,10.80
DTII,5.80,5.50
DTIX.OB,0.44,0.51
DTL,21.32,23.01
DTLK,6.20,6.08
DTMG.OB,0.15,0.12
DTOX.OB,0.19,0.13
DTPI,9.98,13.10
DTRX,4.75,4.56
DTSX.OB,0.13,0.12
DTVN.OB,0.30,0.20
DUC,13.53,13.21
DUCK,8.60,9.90
DUK,35.87,39.26
DUNE.OB,0,0.99
DUNEE.OB,0,0
DUREF.OB,0.70,0.53
DUSA,8,8.05
DUT,25.34,26.00
DV,25.60,28.45
DVA,23.10,24.45
DVD,13.79,15.30
DVI,16.98,17.16
DVID,3.20,4.49
DVIN,0.60,0.74
DVLN.OB,0.08,0.08
DVN,34.95,38.65
DVNT,1.32,1.22
DVS,7.80,7.50
DVSA,12.10,14.15
DVXE,7.31,7.34
DW,9.30,10.75
DWCH,1.45,1.3015
DWL,9.20,10.95
DWSN,7.71,7.75
DWYR,3.55,4.95
DX,2.15,2.10
DXCPO,16.80,17.09
DXPE,0.70,1.10
DXR,16.90,19.59
DXT,1.90,1.50
DXYN,5,4.59
DY,15.42,16.71
DYAX,10.91,10.97
DYHC.OB,0.18,0.24
DYII,23.20,22.27
DYMTF.OB,0.66,0.62
DYN,27.17,25.50
DYNM.OB,0.12,0.10
DYNT,1.10,1.10
DYNXE.OB,0,0.02
DYOLF,1.12,1.10
DYS,12.35,13.10
DYSL.OB,0.60,0.65
DYX,1.02,1.30
DZTK,12.05,13.17
E,59.40,61.96
EAC,13.39,13.31
EACC.OB,0.65,0.70
EAG,0.66,0.61
EAGL,14.64,13.95
EAR,1.06,0.80
EARZ.OB,0.20,0.18
EAS,18.54,18.99
EASI,43.50,34.21
EASY,0.525,0.49
EAT,27.47,29.76
EATC.OB,0.39,0.16
EATS,2.35,2.2525
EBAY,67.07,66.90
EBDC.OB,3.10,2.30
EBF,9.60,9.60
EBIO,2.18,2.50
EBIX,0.97,1.08
EBIZ.OB,0.013,0.019
EBKR,3.20,2.60
EBNK.OB,0.11,0.075
EBNX,3.80,4.10
EBSC,2.95,2.94
EBSI,14.09,14.99
EBTB,0.15,0.12
EBTI,3.15,0.21
EC,27.69,27.68
ECBE,12.10,13.50
ECC,2.96,2.90
ECCM.OB,0.26,0.17
ECCO.OB,0.12,0.11
ECEC.OB,0.36,0.33
ECEEE.OB,0.009,0.009
ECF,8.68,8.65
ECGI,1.2925,1.15
ECHO,2.25,2.17
ECHTA.OB,0.025,0
ECIL,4.09,5.37
ECIN,0.90,0.45
ECJ,66.60,65.20
ECL,36.33,40.25
ECLG,3.04,3.17
ECLP,14.45,16.75
ECMN,0.72,1.86
ECMV,0.57,0.6803
ECO,0.59,0.53
ECOL,1.81,1.75
ECOM,2.55,2.61
ECSI,5.85,5.30
ECSN.OB,2.10,2.15
ECT,25.02,25.24
ECTX,16.27,17.32
ED,38.46,40.36
EDAC.OB,2.05,2.15
EDAP,0,2.26
EDCO.OB,5.80,7
EDE,20.14,21.00
EDEL,9.11,10.08
EDEN,4.25,5.07
EDF,12.09,11.54
EDG,0.10,0.16
EDGE.OB,0.43,0.59
EDGR,3.20,3.10
EDGW,3.6595,3.95
EDIG.OB,1.28,1.32
EDII.OB,0.03,0.036
EDIS.OB,0.155,0.115
EDL,25.29,25.05
EDMC,35.70,36.25
EDO,24.95,26.45
EDP,22.80,21.80
EDS,68.65,68.55
EDSN,18.25,19.65
EDT,0.90,1.47
EDUC,5.28,5.50
EDVS.OB,0.20,0.25
EE,13.62,14.50
EEC,3.90,4.00
EECI.OB,0.135,0.15
EECN.OB,0.04,0.045
EEE,1.14,1.17
EEEE.OB,0.97,1.04
EEFT,16.69,18.10
EEGL,1.70,1.60
EEGLW,0.22,0.19
EEI,9.40,9.06
EELN,1.55,1.84
EEP,41.90,42.10
EESV.OB,0,0.005
EESVE.OB,0.011,0
EEX,1.70,1.84
EF,10.90,10.40
EFBC,14.80,14.75
EFC,14.50,13.85
EFCX,1.85,1.66
EFDS,15.05,13.75
EFII,21.59,22.31
EFL,12.10,11.72
EFTC,1.98,2
EFTD,6.30,7
EFTI.OB,0.10,0.09
EFX,24.59,24.15
EGAM.OB,0.14,0.12
EGAN,1.45,1.40
EGBN,10.50,10.15
EGBT.OB,10.75,10.73
EGFG.OB,0.72,0.60
EGHT,0.939,0.89
EGLE,1.15,0.78
EGLS,14.21,14.77
EGN,23.01,24.89
EGND.OB,0.075,0.0675
EGNS.OB,0.01,0.01
EGOV,3.27,3.18
EGP,23.87,23.07
EGPT,6.10,6.40
EGRO.OB,0.006,0.006
EGX,11.00,11.80
EGXP.OB,0.20,0.15
EGYV.OB,0.26,0.31
EIDSY,3.10,2.80
EIL,0.08,0.08
EILL.OB,0.27,0.30
EIR,4.62,4.64
EITI,2.65,2.59
EIX,14.61,15.10
EK,30.48,29.43
EKC,1.65,1.96
EKT,5.45,6.50
EL,33.01,32.06
ELAM,4.71,4.50
ELAS,0.60,0.78
ELBO,41.36,39.94
ELBT,5.66,6.18
ELC,1.35,1.25
ELCO,1.48,1.379
ELDO.OB,1.20,1.50
ELE,16.00,15.67
ELEC,0.58,0.38
ELET.OB,2.80,2.50
ELGT.OB,0.18,0.21
ELI,6.40,6.50
ELIN.OB,2.50,2.10
ELIX,0.38,0.30
ELK,24.74,27.79
ELLG.OB,1.90,2
ELMG,16.25,16.08
ELMS,4.85,4.90
ELN,44.29,45.06
ELNE.OB,0.65,0.33
ELNK,13.85,12.17
ELNT,33.40,38.40
ELOC.OB,0.016,0.013
ELOG.OB,0.78,0.83
ELON,13.24,14.16
ELOQ,0.60,0.63
ELOT.OB,0.016,0.029
ELOY,0.51,0
ELP,6.35,7.85
ELRC,12.81,12.89
ELRN,13,14.14
ELSE,3.20,4.01
ELSO.OB,0.30,0.65
ELST.OB,0.38,0.38
ELT,3.70,4.49
ELTE,8.60,12.40
ELTK,1.69,1.72
ELUX,29.65,29.32
ELXS,7.23,7.62
ELY,16.11,19.15
EMA,1.36,0.42
EMAC.OB,0.33,0.13
EMAK,12.11,13.01
EMBI.OB,0.30,0.19
EMBR.OB,0.025,0.025
EMBT,17.26,24.20
EMBX,18.19,17.90
EMC,16.16,13.44
EMCC.OB,0.04,0.08
EMCI,15.90,17.15
EMD,13.21,13.20
EMDG.OB,0.13,0.075
EME,44.70,45.40
EMED.OB,0.055,0.04
EMEX,3.80,3.10
EMF,7.81,7.94
EMFP.OB,0.38,0.40
EMIS,28.48,31.91
EMITF,5.16,6.28
EMKR,12.80,13.45
EML,12.85,12.01
EMLTF,3.69,3.98
EMLX,31.49,39.51
EMMS,16.66,23.64
EMMSP,31,37.25
EMN,37.50,39.02
EMON,1.55,2.43
EMPE.OB,0.15,0.28
EMR,54.01,57.10
EMRG,1.35,1.3311
EMRT,2.80,3.05
EMS,25.85,25.85
EMT,4.46,4.16
EMTP.OB,0.49,0.24
EN,27.81,27.45
ENB,28.40,27.22
ENBC,0.29,0.53
ENC,5.85,6.30
ENCD,1.93,1.98
ENCPE.OB,0,0.30
ENCW.OB,0,0.25
ENDO,17.05,17.93
ENDP,9.28,11.67
ENDV.OB,0.115,0.185
ENE,0.40,0.60
ENER,20.50,18.97
ENEX.OB,13.65,13.85
ENFS.OB,0.15,0.14
ENGA,0.25,0.44
ENGEF,3.60,3.75
ENGSY,5.12,4.10
ENGY.OB,0.02,0.018
ENHT.OB,0.17,0.22
ENI,13.56,13.30
ENL,22.85,23.32
ENMC,3.47,3.40
ENMD,10.20,8.45
ENN,7.20,6.62
ENNT.OB,0.12,0.095
ENO,5.60,5.33
ENON,1.1992,0
ENP,0.09,0.06
ENPT,2.14,2.03
ENR,18.18,19.05
ENSI,23,24.05
ENT,12.22,11.65
ENTG,10,10.96
ENTM.OB,1.85,0
ENTR.OB,0.02,0.015
ENTU,7.46,10.19
ENV,0.65,0.88
ENVG,1.01,1.21
ENWV,1.31,1.14
ENZ,21.38,23.50
ENZN,57.67,56.28
EOC,10.23,10.38
EOG,36.02,39.11
EON,49.40,51.60
EONC,0.69,0.71
EONE.OB,0.007,0.009
EOP,29.31,30.08
EOT,12.80,15.05
EPAR.OB,0.42,0.27
EPAT.OB,0.0325,0.0325
EPAY,7.44,10.83
EPC,47.55,50.09
EPD,47.40,47.05
EPEA.OB,0.016,0.027
EPEX,4.25,5.30
EPG,42.24,0
EPHO.OB,0.18,0.22
EPI,25.45,25.20
EPIC,1.36,1.49
EPIQ,19.60,19.35
EPIX,9,14.29
EPL,5.85,7.55
EPLN.OB,0.60,0.95
EPMD,2.15,2.50
EPMN,2.8507,3
EPN,36.86,37.20
EPNY,6.95,8.71
EPOS.OB,0.25,0.21
EPR,17.89,19.35
EPRE,3.53,4.19
EPRS,1.46,1.53
EQIX,1.65,2.90
EQR,28.69,28.71
EQS,7.50,7.79
EQSB,25.05,25.50
EQT,32.78,34.01
EQTX,3.80,3.62
EQTY,1.85,1.80
EQUI,1.02,2.96
EQUUS.OB,0.20,0.18
EQY,13.16,13.66
ERDR.OB,0.115,0.11
ERE,25.15,24.64
ERES,9.63,11.72
EREX.OB,0.007,0.028
ERF,15.89,15.58
ERGO.OB,1.95,2.03
ERHC.OB,0,0.20
ERICY,5.32,5.22
ERIE,39.03,38.49
ERIF.OB,19.50,21.75
ERJ,19.35,22.13
EROX.OB,0.26,0.22
ERS,0.95,0.90
ERSI.OB,0.24,0.253
ERTH,2.50,2
ERTS,60.06,59.95
ESA,15.31,16.47
ESAN,0.12,0.12
ESBF,11.10,10.35
ESBK,23.50,25.80
ESC,2.11,2.11
ESCA,47.77,54.86
ESCC,5.4446,6.63
ESCI.OB,0.40,0.32
ESE,30.00,34.35
ESEX.OB,6.05,7.95
ESF,16.10,17.51
ESFT,0.96,0.81
ESH,1.75,1.68
ESHI.OB,0.40,0.14
ESI,37.20,36.87
ESIM,0.38,0.315
ESIO,28.45,30.01
ESL,14.40,16.01
ESLR,2.75,3.40
ESLT,18.05,18.50
ESMC,2.20,2.05
ESNG.OB,0.007,0.007
ESNI.OB,0.13,0.09
ESNJ,2.60,2.96
ESP,20.00,19.99
ESPD,7.75,8.28
ESPR,7.15,7.35
ESR,1.40,3.00
ESREF,3.55,5.10
ESRX,42.14,46.76
ESS,47.97,49.41
ESST,20.51,21.26
ESV,20.48,24.85
ESYG.OB,0.60,0.16
ESYN.OB,0.042,0.039
ET,7.95,10.25
ETC,6.90,7.05
ETCH.OB,0.048,0.045
ETCIA.OB,0.23,0.13
ETEC.OB,0.55,0.70
ETF,6.86,7.05
ETFC.OB,0.17,0.20
ETFS.OB,8.76,9
ETH,36.40,41.59
ETIFF.OB,0.27,0.30
ETM,43.96,50.00
ETN,69.27,74.41
ETNT.OB,0.11,0.11
ETOP,2,2.05
ETP,19.35,20.60
ETPC.OB,1.13,0.85
ETPI.OB,0.052,0.05
ETPT.OB,0.01,0.0135
ETR,37.30,39.11
ETRX,3.40,4.30
ETS,10.12,8.85
ETT,8.11,8.20
ETZ,2.40,1.75
EUFA,12.55,11.75
EUGSE.OB,0.28,0.21
EUM,9.70,9.24
EUNI,2.75,5.49
EUO,0.32,1.10
EUPH.OB,0.21,0.09
EURO,0,1.21
EV,31.75,35.55
EVBS,14.10,14.20
EVC,12.05,11.95
EVCI,2,1.90
EVEC.OB,0.19,0.21
EVF,7.80,7.86
EVG,39.85,38.61
EVIS.OB,0.025,0.027
EVLV,0.19,0.37
EVMT.OB,0.05,0.05
EVN,13.71,13.87
EVOL,0.67,0.79
EVRC,0.79,0.69
EVRT,15.44,15.20
EVSI.OB,0.115,0.14
EVSN,0.57,0.37
EVST,2.13,2.35
EVTC,0.17,0.39
EVTN.OB,0.18,0.21
EVTV.OB,0.065,0.055
EVV,0.22,0.31
EW,24.47,27.64
EWBC,22.33,25.75
EWC,10.69,10.62
EWEB,1.76,1.81
EWF,3.98,4.01
EWG,14.34,15.10
EWJ,8.20,7.71
EWL,12.31,12.54
EWS,4.70,5.07
EWST,11.25,11.45
EWU,14.49,14.69
EX,0.77,1.23
EXAC,13.65,16.60
EXAP,0.26,0.25
EXAR,19.50,20.85
EXAS,8.60,10.26
EXBD,32.39,36.70
EXBT,1.08,1.07
EXC,44.40,47.88
EXCL.OB,0.35,0.31
EXCO,13.38,16.80
EXDSQ.OB,0.08,0.039
EXEE,4.78,5.09
EXEG,2.35,3.33
EXEL,15.43,16.62
EXEa,3.59,3.32
EXFO,12.05,11.88
EXG,4.12,4.70
EXGP,0.25,0.32
EXJF,26.13,26
EXLN,0.69,1.17
EXLT,16.06,16.05
EXM,3.25,3.50
EXPD,49.351,56.95
EXPE,36.10,40.61
EXPO,10.22,12.30
EXTI.OB,0.11,0.105
EXTN,2.121,2.18
EXTR,14.96,12.90
EXXa,0.49,0.45
EY,0.85,0.93
EYE,13.12,13.25
EYES.OB,0.007,0.015
EYPSF.OB,4.84,4.20
EZEN,0.59,0.41
EZMa,6.30,5.80
EZPW,1.40,1.76
EZR,0,0
F,17.80,15.72
FA,3.10,2.91
FAB,17.24,17.35
FACT,6.10,6.10
FAF,18.00,18.74
FAIM,1.06,1.12
FAIR.OB,0.33,0.222
FALC,9.22,9.06
FAME,5.83,6
FARL.OB,0.85,0.72
FARM,228,265
FARO,2.12,2.24
FASH,2.80,3.12
FAST,58.01,66.43
FATS.OB,0.285,0.28
FAUX,0.72,0.63
FAVE.OB,0.21,0.10
FAVS,4.25,4.20
FAX,4.10,3.84
FB,24.30,27.95
FBA,30.45,31.52
FBAK.OB,1175,1175
FBAN,25.44,26.35
FBAY,6.60,6.75
FBBC,13.85,13.95
FBC,21.60,20.13
FBCE,2.77,2.40
FBCI,27.10,27.73
FBEI,13.05,13.22
FBF,36.33,36.50
FBMI,19.50,19.15
FBN,25.77,32.02
FBNC,22,22.55
FBNKO,26.20,26.05
FBNW,17.85,16.25
FBP,27.70,28.50
FBR,4.52,5.19
FBSI,13.98,11.96
FBSS,24.85,24.12
FBST,3,3.10
FBTC,15.60,15
FC,6.00,6.03
FCAP,13.11,14.40
FCB,21.00,21.00
FCBC,28.95,29.47
FCBP,19.70,20.25
FCCG,2.0025,2.45
FCCO.OB,12.50,13.70
FCEL,15.31,18.14
FCEa,34.31,38.70
FCF,11.45,11.52
FCFC,1.26,1.20
FCFK.OB,0.26,0.30
FCFN,29.70,29.55
FCFS,7.34,6.80
FCGI,13.82,15.50
FCH,16.05,16.71
FCIN,0.77,0.75
FCM,0.05,0.00
FCN,32.35,32.80
FCNCA,91.55,97.75
FCO,8.89,8.63
FCOM,0.53,0.61
FCP,5.68,6.75
FCRI.OB,0.0007,0.0007
FCS,23.96,28.20
FCSE,1.18,1.80
FCTR,17.15,17.81
FCX,13.32,13.39
FCZA,23.50,22.75
FCZI.OB,0,0.075
FCZIE.OB,0.16,0
FD,36.40,40.90
FDC,73.74,78.67
FDCC,8.35,8.50
FDEF,15,15.20
FDG,16.48,17.87
FDNX.OB,0.105,0.15
FDO,29.04,29.98
FDP,13.82,15.05
FDRY,9.14,8.15
FDS,29.90,34.95
FDTR,2.72,3.49
FDVI.OB,0.21,0.20
FDX,45.45,51.96
FDY,2.07,1.70
FE,34.06,34.98
FECC,0.4202,0.40
FED,23.41,25.50
FEI,13.20,14.00
FEIC,28.14,31.51
FELE,78.50,82
FEP,1.28,1.40
FESX,28.60,28.18
FF,12.88,12.48
FFBC,16.33,17.65
FFBH,22.06,23
FFBI,16.35,16.449
FFBK,16.11,16.09
FFBZ,6,6
FFCH,24,24.17
FFDB,6.50,6.75
FFDF,12,12
FFED,2.35,2.44
FFEX,2.12,2.14
FFFD,22,20.59
FFFL,15.02,15.97
FFG,17.15,16.68
FFGI.OB,0.16,0.10
FFHH,17.65,17.65
FFHS,10.45,10.25
FFIC,15.72,17.80
FFIN,28.43,30.10
FFIV,22.14,21.54
FFKT,36.01,36.67
FFKY,17.75,16.76
FFLC,20.50,20.75
FFP,0.77,0.84
FFS,1.01,0.89
FFSL,14.25,14.01
FFSX,12,12.35
FFWC,13.15,13.30
FGHC,3.66,4
FGHLQ.OB,0.22,0.19
FGP,19.10,19.00
FHCC,23.71,24.74
FHCO.OB,0.77,0.75
FHR,21.00,24.00
FHRI.OB,0.40,0.26
FHRX,24.53,29.39
FIA,16.12,16
FIBR,4.05,3.59
FIC,59.46,63.02
FIF,27.57,31.25
FIFS,3.101,3.4973
FII,29.62,31.88
FILE,16.65,20.29
FILM.OB,0.53,0.43
FIMG,15.70,12.04
FINL,12.63,15.29
FINN.OB,2450,2380
FIRE,0.72,1.30
FIRM.OB,0.40,1.04
FISB,24.36,21.91
FISI,22.92,23.40
FISV,38.80,42.32
FIT,12.75,18.20
FITB,59.26,61.58
FIVEC,0.55,0.31
FIX,3.30,3.72
FIZ,11.10,11.85
FJA,2.60,2.80
FJC,2.90,3.04
FKAN,14.50,14.30
FKFS,13.90,14
FKKY,16.50,17.45
FKL,4.20,4.18
FKYS.OB,20,19.625
FLA,21.50,23.15
FLAG,8.17,8.50
FLB,11.75,12.01
FLBC,10.80,10.75
FLBK,5.85,6.10
FLCG,0.101,0.11
FLDR,2.09,2.36
FLDT.OB,0.12,0.0975
FLE,12.85,11.33
FLEX,25.81,23.99
FLH,2.83,3.09
FLIC,38.90,38.65
FLIP.OB,0.05,0.11
FLIR,42.23,37.92
FLM,25.29,18.50
FLML,2.10,2.72
FLNT.OB,0.07,0.029
FLO,41.90,39.92
FLOW,10.24,12.37
FLPB,14.50,15
FLR,38.10,37.40
FLS,25.10,26.61
FLSC,0.21,0.23
FLSH,9.62,11.69
FLTI.OB,0.04,0.02
FLTK.OB,2.90,4
FLWS,14.10,15.60
FLXI.OB,0.10,0.08
FLXS,10.98,11.251
FLY,6.96,6.54
FLYA,10.80,11.16
FLYR,11.15,11.45
FMAR,8.10,9.16
FMBI,33.44,29.19
FMBN,27.23,25.45
FMC,53.24,59.00
FMCB.OB,250,250
FMCO,8.88,8.93
FMDAY,0.06,0.33
FMER,25.24,27.09
FMFC,20.29,20.50
FMFK.OB,0.44,0.44
FMI,8.00,8.05
FMK,5.10,5.72
FMKT,19.6888,23.97
FMLY.OB,0.35,0.55
FMM,2.50,2.10
FMNB.OB,11.50,11.25
FMO,1.02,0.79
FMOLS.OB,0.094,0.051
FMOR.OB,4,3.50
FMS,21.75,19.97
FMSB,13.64,13.50
FMST,8.70,10.25
FMT,5.93,7.75
FMTC.OB,0.065,0.065
FMTI,1.50,1.85
FMVA.OB,2000,160
FMX,34.31,34.55
FMXI,7.7783,8.10
FNBF,13.70,14.55
FNBN,15.31,15.18
FNBP,20.30,20.10
FNC,19.50,19.30
FNCB.OB,31,32.65
FNCM,0.61,0.45
FND,3.15,3.12
FNDT,4.25,5.36
FNF,23.26,24.80
FNFG,16.55,16.83
FNFI,12.50,13.10
FNFN,14.31,16
FNIN,13.94,13.55
FNIS,8.46,10.19
FNL,3.05,3.05
FNLC,21.90,22.10
FNLY,10.05,8.31
FNM,77.60,79.50
FNSI.OB,0.35,0.57
FNSR,9.80,10.17
FNST.OB,0,0.135
FNSW.OB,11.62,12
FNT,0.27,0.18
FNTT.OB,0.04,0.04
FNTY.OB,0.01,0.015
FNV,0.58,0.61
FO,39.02,39.59
FOB,6.60,6.77
FOBB,22.75,24.15
FOE,24.85,25.92
FON,21.70,20.08
FONR,1.45,1.19
FONX.OB,0.12,0.104
FOOD,1.30,2.30
FOOT,13.84,12.60
FORD,0.85,0.87
FORG,3.485,4.30
FORR,18.10,20.14
FORTY,15,16.21
FOSL,21.40,21
FOTO.OB,0.12,0.14
FOUR,0.25,0.22
FOX,25.15,26.53
FPBF.OB,13.50,14
FPDI.OB,1.16,0.91
