DST,61.77,61.79
DSTI,5.94,6.19
DSTIZ,1.47,1.56
DSU,7.17,7.18
DSV,65.16,68.47
DSW,31.47,34.60
DSWL,10.75,10.82
DSX,13.29,14.95
DT,15.82,17.40
DTAS,9.62,10.56
DTC,5.98,6.55
DTD,54.51,55.95
DTE,41.90,45.43
DTF,15.15,15.01
DTG,43.21,40.16
DTH,55.31,58.09
DTLK,9.91,9.08
DTN,54.77,56.65
DTPI,10.90,10.84
DTSI,20.15,21.39
DTV,19.68,22.28
DUC,11.50,11.45
DUCK,37.40,39.29
DUK,30.62,31.64
DUSA,4.13,5.02
DV,21.60,24.35
DVA,57.45,55.63
DVAX,4.26,6.17
DVD,5.52,5.28
DVF,18.85,19.12
DVLY.OB,1.90,1.99
DVM,19.81,20.19
DVN,61.50,66.84
DVNTF.OB,0.58,0.97
DVSA,7.68,9.31
DVW,1.39,1.33
DVY,66.44,68.65
DW,25.12,27.15
DWA,24.57,26.45
DWCH,2.43,2.38
DWIS.OB,1.03,0.65
DWM,55.43,57.85
DWMT,10.11,10.24
DWOG.PK,0.66,0.45
DWRI,6.20,6.17
DWSN,28.44,30.04
DWVS.OB,0.55,0.56
DX,6.72,6.90
DXCM,11.02,8.80
DXD,64.80,60.98
DXE.V,0.42,0.39
DXJ,52.68,52.94
DXPE,22.33,30.30
DXYN,14.79,13.49
DY,21.58,23.31
DYAX,3.34,3.02
DYMTF.OB,1.16,1.06
DYN,5.53,6.08
DYN.V,0.51,0.42
DYNK.OB,0.14,0.23
DYNT,1.26,1.27
DYS,17.31,18.66
E,59.37,60.71
EAC,23.47,25.04
EAD,14.33,14.31
EAG,0.61,0.75
EAGL,36.28,33.99
EAR,1.62,2.02
EAS,24.03,24.31
EASY,3.83,3.50
EAT,40.08,46.43
EBAY,27.47,32.13
EBDC.OB,1.02,1.00
EBF,21.56,22.97
EBHC.PK,10.60,0
EBHI,0,7.40
EBI,20.21,19.96
EBIX,20.10,21.22
EBOF.OB,2.25,1.87
EBY,10.27,10.39
ECA,46.41,47.49
ECBE,32.50,32.55
ECC,10.04,10.36
ECCI.OB,0.04,0.03
ECF,8.20,8.07
ECGI,2.19,2.45
ECHO,17.30,11.83
ECIL,8.28,7.42
ECL,42.47,45.35
ECLG,15.92,17.30
ECLP,17.60,21.19
ECMV,12.35,15.69
ECOL,19.60,20.80
ECP,12.60,13.05
ECPG,13.10,14.00
ECPN.OB,1.31,0.91
ECR,1.04,1.26
ECTX,4.64,5.10
ECU.V,2.75,2.90
ECV,18.94,19.31
ED,46.35,48.35
EDAC.OB,3.12,2.50
EDAP,7.78,7.57
EDE,22.42,23.74
EDEX.PK,0.14,0.13
EDF,12.62,12.89
EDFY.OB,0.60,0.75
EDGR,3.59,3.62
EDGW,5.71,6.48
EDIG.OB,0.16,0.20
EDIN.PK,1.83,0.00
EDLT.OB,0.48,0.43
EDNE.OB,1.97,1.84
EDO,22.76,23.91
EDP,44.56,44.97
EDR,14.68,15.47
EDS,24.50,25.33
EDU,24.28,24.10
EDWT.OB,1.57,1.40
EE,22.47,23.36
EEA,10.55,10.99
EEC,11.17,11.46
EEC.V,0.96,0.80
EEEE,7.97,7.65
EEEI,1.82,1.47
EEF,19.06,19.47
EEFT,24.22,29.72
EEGC.OB,0.08,0.08
EEI,10.19,10.17
EEL.V,0.38,0.44
EEM,96.61,103.60
EEP,46.56,49.46
EEQ,46.20,49.00
EERG.OB,0.53,0.65
EET,9.80,9.85
EF,13.92,0.00
EFA,68.07,70.21
EFD,23.97,24.80
EFE.V,1.14,1.42
EFG,63.30,65.28
EFH,2.56,3.56
EFII,22.92,23.64
EFIN.PK,20.65,22.00
EFJI,7.47,7.33
EFL,13.30,13.60
EFR,18.39,18.24
EFR.V,1.77,2.14
EFSC,29.54,33.87
EFSF.OB,0.20,0.16
EFT,18.40,18.31
EFTI.OB,0.07,0.10
EFV,66.08,68.65
EFX,36.25,38.03
EGAN.OB,1.40,1.40
EGBN,19.00,18.48
EGF,18.76,18.71
EGHT,1.08,1.43
EGI,1.00,1.78
EGLE,16.09,17.18
EGLF.OB,0.19,0.19
EGLS,2.75,2.91
EGLT,16.53,17.60
EGMI.OB,0.28,0.24
EGN,41.79,42.82
EGO,4.40,4.26
EGOV,5.14,4.83
EGP,49.36,53.23
EGR,1.37,1.49
EGSR.OB,0.06,0.07
EGY,7.20,8.29
EHA,25.25,25.46
EHI,13.21,13.05
EHL,25.23,25.33
EHNX.OB,4.42,3.48
EHP,9.17,9.38
EIA,14.67,15.12
EICU,8.58,9.74
EIF,14.44,14.38
EIHI,14.79,14.64
EIL.V,0.50,0.49
EIM,15.24,15.50
EIN.V,0.39,0.45
EIO,14.62,14.54
EIP,15.01,14.99
EIV,15.35,15.25
EIX,42.05,44.44
EK,22.39,24.40
EKC,9.85,9.80
EKD,9.66,0.00
EKH,74.25,77.08
EKM,7.90,8.25
EKN,10.00,10.20
EKO.V,1.04,0.80
EL,39.86,40.39
ELE,42.55,43.85
ELEC.OB,0.19,0.17
ELG,50.21,52.21
ELGX,3.87,4.02
ELI,2.27,2.04
ELK,26.93,25.12
ELMG,18.23,18.25
ELN,15.22,14.48
ELNK,7.14,7.02
ELO.V,0.53,0.59
ELON,8.30,8.43
ELOS,22.63,25.73
ELOY,18.42,19.31
ELP,11.70,11.38
ELR,61.07,62.91
ELRC,17.00,16.53
ELRN,10.30,11.78
ELS,45.47,49.27
ELSE,4.20,4.57
ELTK,4.15,4.09
ELV,77.81,80.29
ELW.V,0.35,0.32
ELX,18.26,18.80
ELY,12.96,13.43
EMA,0.24,0.23
EMAG,15.40,15.95
EMAK,5.99,6.01
EMBT,8.19,8.30
EMBX,11.77,11.50
EMC,11.86,12.25
EMCI,28.75,30.67
EMD,15.68,15.94
EME,55.36,59.15
EMED.OB,0.71,0.56
EMF,19.15,21.82
EMFP.OB,0.92,0.80
EMG,57.76,59.54
EMIS,8.06,6.59
EMITF,25.90,31.01
EMJ,16.25,16.41
EMKR,5.56,5.75
EML,28.13,17.59
EMM,52.95,55.07
EMMS,12.46,12.34
EMMSP,39.60,39.79
EMN,54.20,60.92
EMQ,25.02,24.85
EMR,83.78,84.40
EMRG,1.83,2.59
EMS,16.60,18.20
EMT,15.82,16.28
EN,45.93,47.92
ENA,5.10,4.82
ENB,32.40,33.90
ENCO,0,3.74
ENCY,4.17,4.77
END,2.64,2.31
ENDO.OB,1.97,1.74
ENDP,33.13,28.54
ENER,35.70,36.79
ENG,6.15,5.96
ENH,35.36,35.65
ENI,13.20,13.79
ENL,33.62,34.00
ENMC,6.24,6.51
ENMD,1.86,2.15
ENN,15.85,16.78
ENR,72.27,78.15
ENS,15.65,17.63
ENSI,33.39,38.80
ENSY.OB,0.30,0.33
ENT,9.33,8.07
ENTG,10.85,11.21
ENTU,3.32,3.76
ENWV,11.88,12.85
ENX,14.74,14.45
ENXTF.OB,1.00,0.93
ENY,0.75,0.67
ENZ,12.23,14.30
ENZN,8.16,8.56
EOC,30.44,32.57
EOE,19.70,19.80
EOG,64.55,66.53
EOI,20.13,20.24
EON,39.80,40.13
EON.V,1.05,1.28
EONC,1.27,1.73
EOP,40.28,42.50
EOS,19.66,19.68
EP,13.59,13.70
EPAX,26.64,27.39
EPAY,9.28,9.68
EPB,25.49,25.95
EPCT,1.79,1.75
EPD,26.64,27.48
EPE,33.95,34.05
EPEX,16.07,18.21
EPG,4.52,6.14
EPHC,6.01,7.25
EPIC,12.60,14.03
EPIK,14.65,14.24
EPIQ,14.41,15.28
EPIX,4.10,4.23
EPL,24.45,24.43
EPL.V,0.47,0.65
EPM,2.76,2.74
EPMD,1.54,1.29
EPP,111.94,119.31
EPR,49.70,55.00
EPRT.PK,0.09,0.08
EPT.V,1.00,0.90
EPZ.V,1.98,2.80
EQ,48.04,48.35
EQIX,59.63,68.40
EQR,50.71,54.61
EQS,7.56,8.11
EQT,35.65,40.52
EQT.V,0.10,0.10
EQY,23.89,25.12
ERC,16.83,17.07
ERES,7.90,8.22
ERF,49.49,54.30
ERFW.OB,0.69,0.26
ERH,25.59,26.40
ERHE.OB,0.37,0.35
ERI,0.89,1.05
ERI.V,0.41,0.40
ERIC,34.41,37.82
ERIE,52.22,50.65
ERJ,39.59,41.63
ERS,9.06,15.85
ERTH.OB,1.68,1.64
ERTS,53.70,52.89
ERUG.PK,0.13,0.12
ERX.V,0.67,0.78
ESBF,11.00,11.00
ESBK,30.05,29.57
ESC,21.22,24.00
ESCA,9.97,10.71
ESCC,4.40,3.85
ESCH,16.85,17.72
ESCL,5.50,4.99
ESD,17.68,17.85
ESE,44.80,43.42
ESGR,93.00,91.62
ESI,67.48,68.95
ESIO,20.21,19.95
ESL,33.49,37.70
ESLR,8.08,8.70
ESLT,30.36,31.54
ESMC,3.83,2.73
ESMT.PK,0.06,0.06
ESNR.OB,0.31,0.31
ESPD,9.10,9.86
ESPH.OB,0.67,0.50
ESRX,75.59,63.72
ESS,121.20,133.28
ESSE.OB,0.15,0.15
ESST,0.96,0.95
ESV,41.65,48.97
ET,23.82,23.28
ETAD.PK,1.05,1.01
ETB,20.23,19.90
ETC,6.00,4.79
ETE,29.30,29.00
ETF,14.49,16.00
ETG,23.94,24.69
ETH,35.28,35.62
ETLT.OB,0.49,0.46
ETM,25.22,27.67
ETN,69.73,72.43
ETO,27.75,28.34
ETP,46.99,48.94
ETQ,4.19,4.48
ETR,79.30,85.83
ETV,19.53,19.93
ETW,19.35,19.70
ETWC,3.08,3.50
EUBK,9.05,9.47
EUG.V,1.33,1.30
EURO,12.00,12.39
EV,29.15,31.04
EVC,7.26,7.34
EVCC.OB,0.93,0.61
EVF,8.22,8.22
EVG,17.62,17.75
EVGG.OB,14.95,15.25
EVJ,14.47,14.78
EVM,14.87,14.94
EVN,15.89,15.86
EVOL,1.00,1.24
EVP,14.61,14.65
EVR,28.92,36.68
EVR.V,1.11,1.22
EVST,14.69,17.05
EVT,25.75,26.22
EVTN.OB,0.52,0.60
EVV,17.69,18.21
EVVV,17.01,17.14
EVY,15.05,15.13
EW,46.81,42.93
EWA,21.38,23.01
EWBC,39.02,36.51
EWC,23.93,25.07
EWD,27.21,28.85
EWG,24.11,25.16
EWH,14.26,14.60
EWI,30.51,31.49
EWJ,13.67,13.78
EWK,23.84,24.16
EWK.V,0.90,0.80
EWL,23.02,23.58
EWM,7.75,8.09
EWN,25.14,24.93
EWO,30.82,33.42
EWP,47.22,50.53
EWQ,31.43,32.19
EWS,9.48,10.13
EWT,13.09,13.24
EWU,21.93,22.90
EWW,42.59,46.30
EWY,46.78,47.25
EWZ,39.10,41.98
EXAC,13.82,13.52
EXAR,13.21,12.97
EXAS,2.05,1.98
EXBD,88.12,89.82
EXC,60.55,61.98
EXCS.OB,0.08,0.05
EXEL,8.57,9.70
EXFO,5.98,4.93
EXJF,30.60,31.21
EXM,11.48,13.33
EXM.V,0.30,0.30
EXN.V,0.93,0.97
EXNT.OB,1.22,1.42
EXP,33.41,36.70
EXPD,44.12,47.41
EXPE,15.63,16.25
EXPEZ,5.51,6.15
EXPO,16.66,18.10
EXR,17.25,18.44
EXTR,3.60,3.80
EYA,10.39,10.57
EYE,39.28,40.85
EYMSM.OB,87.50,86.50
EYTC.PK,0.33,0.30
EZA,91.37,101.80
EZEM,16.11,17.42
EZEN.OB,1.80,1.87
EZM,2.42,3.36
EZPW,38.80,45.17
EZTO.PK,0.01,0.02
EZU,94.11,97.40
F,8.13,8.28
FA,2.59,2.53
FAAC.OB,5.46,5.49
FAB.V,0.30,0.31
FAC,11.42,10.74
FACT,4.08,3.65
FADV,20.98,20.81
FAF,41.52,40.83
FALC,7.68,7.86
FAM,18.02,18.35
FARM,20.05,22.56
FARO,19.02,19.04
FASC.OB,0.05,0.03
FAST,37.97,40.24
FAX,6.07,6.09
FBAK.OB,2020.00,2000.00
FBBF.OB,13.60,13.85
FBC,14.46,15.03
FBMI,23.82,23.70
FBN,18.85,18.60
FBNC,20.34,22.53
FBNKM,25.25,25.26
FBNW,27.36,28.50
FBP,10.70,9.90
FBR,7.90,7.63
FBSS,24.00,24.90
FBST,7.05,7.14
FBT,21.39,23.91
FBTX,20.00,20.21
FC,5.38,5.66
FCBA.OB,21.98,22.65
FCBC,31.83,36.47
FCBN.OB,710.00,700.00
FCBP,55.20,53.47
FCCO,17.60,17.91
FCE-A,54.67,54.90
FCEC.OB,21.76,22.19
FCEL,7.35,6.62
FCF,12.71,13.37
FCFC,10.40,10.60
FCFS,20.17,21.61
FCGI,9.61,10.81
FCH,19.89,20.76
FCJ,21.50,22.00
FCL,32.27,36.71
FCLF,11.70,11.68
FCM,17.91,17.99
FCMC,7.00,6.01
FCN,24.75,28.41
FCNA.OB,8.75,8.90
FCNCA,188.55,187.80
FCO,13.07,13.02
FCOB.OB,9.30,10.20
FCPO,8.54,7.05
FCS,18.32,16.11
FCSE,1.38,1.66
FCT,17.79,17.94
FCTR,23.31,24.89
FCX,53.47,60.48
FCXGL.PK,1257.50,1363.50
FCY,25.80,25.59
FCZ,20.80,21.02
FD,43.14,43.91
FDC,23.38,24.25
FDC.V,0.40,0.41
FDEF,28.27,28.92
FDEI.OB,0.05,0.03
FDG,25.74,25.42
FDI,14.03,14.09
FDL,22.29,22.83
FDM,21.42,22.94
FDMLQ.OB,0.41,0.40
FDN,20.71,22.37
FDO,28.79,29.45
FDP,17.11,15.59
FDRA.OB,1.59,1.25
FDRY,12.99,12.66
FDS,48.73,50.90
FDT,10.00,10.50
FDV,20.62,21.59
FDX,108.34,114.54
FE,57.01,58.85
FECOF.OB,0.06,0.05
FED,55.40,61.77
FEEC.OB,1.14,1.12
FEIC,20.78,22.86
FEIM,13.21,13.34
FELE,51.35,53.94
FEN,22.01,22.98
FEP,1.92,1.80
FEU,44.64,46.38
FEV,14.12,14.15
FEX.V,0.26,0.23
FEZ,49.35,51.01
FF,17.25,17.78
FFA,18.22,18.21
FFBC,15.85,16.24
FFC,20.73,20.84
FFCH,33.93,36.13
FFCO,9.99,10.50
FFEX,7.47,7.96
FFFL,39.09,39.68
FFG,32.91,35.35
FFH,127.18,158.96
FFHS,15.40,15.50
FFIC,17.25,17.59
FFIN,38.00,40.07
FFIV,54.20,66.19
FFKT,33.00,36.06
FFKY,30.48,31.19
FFNM,9.65,9.40
FGF,17.90,18.38
FGFH.OB,22.00,22.50
FGI,17.58,17.61
FGMG.OB,13.25,12.65
FGP,22.72,22.52
FGT.V,0.16,0.16
FHCO.OB,1.28,1.40
FHI,20.60,21.23
FHN,38.23,39.32
FHY,20.61,20.89
FIA,16.19,17.59
FIC,36.16,36.63
FICC,8.52,8.13
FIF,26.30,27.52
FII,34.13,34.29
FILE,34.82,0.00
FINB,25.00,25.52
FINL,12.51,12.96
FIS,36.66,41.57
FISI,22.84,23.07
FISV,47.49,49.40
FITB,38.10,39.85
FIWC.OB,8.75,8.75
FIX,10.61,11.61
FIZ,11.21,11.45
FJC,1.23,1.11
FL,25.40,23.19
FLA,56.53,59.75
FLAG,25.03,25.31
FLC,20.30,20.96
FLDR,8.49,10.04
FLE,6.52,7.14
FLEX,12.61,11.60
FLI,19.61,22.35
FLIP.OB,0.04,0.04
FLIR,26.58,31.94
FLML,19.10,24.82
FLNA.PK,0.14,0.15
FLO,26.55,27.17
FLOW,13.13,11.78
FLPB,22.69,24.85
FLR,75.95,78.43
FLS,48.52,53.00
FLSH,39.87,36.49
FLST.PK,0.08,0.09
FLT,1.85,1.45
FLWE.OB,0.15,0.14
FLWS,5.00,5.52
FLX.V,0.31,0.35
FLXS,12.99,12.65
FMAO.OB,22.50,22.50
FMBI,37.12,38.03
FMBP.OB,19.00,18.50
FMC,64.55,68.55
FMCN,58.93,52.89
FMD,67.80,67.45
FMDAY,0.09,0.09
FMER,22.98,23.22
FMJE.OB,30.00,38.20
FMM.V,2.40,2.20
FMMH.OB,41.50,56.25
FMN,15.61,15.59
FMNB.OB,10.63,10.55
FMNJ.PK,0.02,0.02
FMO,19.48,19.81
FMP,10.84,11.20
FMRX,3.80,3.70
FMS,43.08,44.38
FMT,13.77,14.53
FMTI,2.12,2.38
FMX,96.56,96.69
FMXIQ.PK,3.75,5.52
FMY,16.39,16.58
FNB,16.44,16.93
FNBF,14.89,15.61
FNBN,18.75,18.65
FNBP,36.00,36.86
FNDT,10.05,11.58
FNET,10.61,8.04
FNF,41.29,22.30
FNFG,14.61,14.32
FNFI,15.08,14.35
FNGC.OB,0.21,0.15
FNGP.OB,2.20,2.00
FNIN.PK,8.26,8.30
FNLC,16.92,16.73
FNLH.PK,0.21,0.10
FNLY,6.62,6.89
FNM,54.52,59.26
FNMFN.PK,53.35,53.50
FNMFO.PK,96500.00,97000.00
FNPR.OB,0.08,0.06
FNRN.OB,25.25,24.90
FNSR,3.72,3.48
FNSW.OB,25.10,27.00
FNT,20.77,22.01
FNVG.OB,0.09,0.08
FO,74.82,76.95
FO.V,2.93,2.87
FOE,17.52,19.72
FONR,0.32,0.31
FORD,5.02,5.37
FORG,0.56,0.50
FORM,40.77,38.18
FORR,27.09,31.43
FOSL,21.10,21.84
FOX.V,1.99,1.60
FOXH,35.07,35.01
FPB,4.25,4.93
FPBI,16.50,16.50
FPBS.OB,14.55,15.00
FPFC,22.24,23.29
FPI,19.70,19.22
FPIC,40.63,35.74
FPL,45.46,51.00
FPO,30.18,30.94
FPP,2.87,2.23
FPT,13.54,13.71
FPU,13.89,13.88
FPX,19.33,20.76
FR,43.70,45.97
FR.V,2.79,3.75
FRA,17.70,17.84
FRA.V,1.76,1.40
FRB,17.65,17.83
FRC,38.61,38.94
FRCCO,25.70,25.10
FRD,8.35,9.15
FRE,65.16,68.99
FRED,12.67,13.08
FRG,5.30,6.51
FRGB,32.69,31.86
FRGY.OB,0.51,0.37
FRK,39.07,42.90
FRME,23.18,24.81
FRN,10.75,10.66
FRNT,8.20,8.04
FRO,38.01,37.83
FRP,17.49,18.02
FRPT.OB,8.10,7.48
FRS.V,0.14,0.15
FRT,73.47,80.15
FRX,50.68,48.94
FRX.V,0.40,0.47
FRZ,24.13,24.00
FS,62.50,64.14
FSAC.OB,0.92,1.57
FSB,25.07,25.27
FSBK,30.17,31.25
FSBS.OB,28.00,28.35
FSCI,40.94,42.04
FSE,24.93,24.71
FSF,22.66,23.36
FSGI,11.72,11.50
FSH,77.64,85.62
FSI,3.15,3.00
FSII,5.70,5.86
FSL,37.80,39.37
FSN,1.80,1.55
FSNF.OB,14.85,15.30
FSNM,25.20,24.91
FSP,19.76,20.55
FSRT.OB,0.37,0.34
FSRV,23.83,23.94
FSS,15.32,15.26
FST,30.90,32.64
FST.V,0.93,1.10
FSTF,18.10,17.78
FSTR,16.52,22.16
FSY.V,2.11,2.03
FSYS,12.30,13.12
FT,6.53,6.66
FTAR.OB,5.14,4.96
FTBK,25.86,29.01
FTD,15.67,15.95
FTE,23.17,26.10
FTEK,14.60,19.65
FTF,13.26,13.31
FTFY.PK,0.06,0.06
FTGX,2.83,4.69
FTI,52.50,60.45
FTK,14.90,19.80
FTO,25.84,29.40
FTRS.OB,2.41,2.06
FTWR,8.77,7.25
FUEL,1.82,1.65
FUJIY,37.45,37.19
FUL,23.12,24.79
FULT,16.06,16.01
FUN,26.41,27.44
FUNC,21.55,21.68
FUND,10.15,10.37
FUR,6.33,6.21
FVD,16.76,17.41
FVE,10.59,10.31
FVI,21.55,22.41
FVI.V,1.60,1.75
FVL,14.81,15.35
FVRL,4.14,4.41
FWJ,10.68,10.67
FWLT,39.14,44.95
FWLTZ,2.14,2.57
FWR.V,0.14,0.16
FWRD,32.71,32.47
FXA,74.87,77.83
FXB,188.77,191.39
FXC,89.67,89.41
FXE,127.38,127.96
FXEN,5.05,5.51
FXF,80.58,80.54
FXI,81.30,85.45
FXS,136.44,138.66
FYL.V,0.18,0.11
FZN,5.70,5.41
GAB,8.73,9.02
GABC,14.19,13.92
GACF.OB,1.05,1.12
GAH,24.32,24.54
GAI,2.46,3.23
GAIA,12.68,14.51
GAIN,14.46,14.65
GAIT,3.90,4.63
GAJ,25.49,25.18
GAL.V,0.24,0.27
GAM,37.45,38.74
GAN,7.00,6.56
GAP,24.20,27.67
GAS,42.69,45.96
GASS,12.24,12.63
GAV.V,0.89,1.09
GAX,0.37,0.28
GAXC.OB,0.40,0.49
GB,21.72,22.49
GBBK,27.92,25.75
GBCI,33.51,34.92
GBCP.OB,47.60,48.27
GBE,9.60,12.19
GBE.V,1.60,1.77
GBK.V,0.27,0.25
GBL,37.88,39.60
GBM,20.08,20.58
GBN,1.43,1.72
GBN.V,0.39,0.40
GBRC.OB,2.00,3.05
GBTB,20.69,22.08
GBTS,14.27,14.54
GBVS.OB,0.56,0.55
GBX,28.30,37.50
GCA,14.76,15.95
GCBS,36.15,37.70
GCF,17.84,18.06
GCFB,4.13,5.14
GCH,19.36,21.47
GCHA.OB,0.12,0.15
GCI,56.67,59.14
GCME.OB,0.98,0.97
GCO,34.40,37.57
GCO.V,0.08,0.05
GCOM,8.54,9.15
GCP.V,0.09,0.09
GCS,15.24,16.09
GCT,12.41,13.97
GCV,8.60,8.75
GD,73.45,71.10
GDF,11.86,12.03
GDI,32.38,33.99
GDLN.OB,1.50,1.50
GDP,28.17,34.21
GDTI.OB,1.65,1.39
GDV,19.35,19.98
GDW,0.00,0.00
GDX,35.73,37.96
GDX.V,0.30,0.27
GE,35.50,35.11
GEA,25.34,25.37
GEC,25.01,25.19
GED,24.48,24.54
GEECF.OB,0.11,0.10
GEF,79.51,93.71
GEGQQ.PK,0.45,0.85
GEHL,26.88,28.54
GEL,15.43,17.10
GEMP,3.27,3.57
GEMS,2.18,2.41
GENR,0.37,0.42
GENZ,66.71,67.51
GEO,28.29,38.00
GEOI,5.69,6.59
GEOY,15.51,16.91
GEP,22.95,22.95
GEPT.PK,0.69,0.56
GER,25.56,25.72
GERN,6.16,8.02
GES,48.29,56.95
GET,43.58,46.54
GETI,27.50,32.40
GEX,4.61,4.43
GF,12.69,13.08
GFCI.PK,0.10,0.08
GFED,28.30,28.00
GFF,23.58,24.59
GFI,18.52,16.76
GFIG,53.95,57.67
GFR,21.05,23.11
GFSI,6.95,5.49
GFW,25.34,25.75
GFX,5.20,5.40
GFY,17.45,17.43
GFZ,25.70,25.52
GG,23.10,26.28
GGAL,6.60,7.80
GGB,13.59,14.77
GGBM,6.00,6.50
GGC,26.41,21.39
GGC.V,1.76,1.85
GGG,39.18,40.76
GGI.V,0.66,0.55
GGL,13.18,16.07
GGN,22.48,23.40
GGP,47.73,51.90
GGR,5.58,7.92
GGR.V,0.42,0.40
GGRN.OB,0.60,0.95
GGT,10.86,11.59
GGTS.PK,0.06,0.02
GGXY,13.06,15.52
GGY,30.80,34.04
GHCI,47.85,48.43
GHDX,14.32,16.30
GHI,15.79,16.06
GHL,65.85,67.94
GHM,17.35,13.64
GI,81.14,80.98
GIB,6.56,6.82
GIF,3.98,4.20
GIFI,24.72,29.42
GIGA,1.44,1.57
GIGM,9.84,9.67
GIII,11.49,15.11
GIL,48.73,51.03
GILD,64.28,68.90
GILT,9.10,8.54
GIM,9.16,9.22
GIS,56.42,56.82
GISX,21.67,21.77
GIT,10.12,10.38
GIVN,18.88,20.80
GIX.V,0.40,0.47
GIZ,27.25,27.50
GJA,24.25,24.40
GJB,23.88,24.25
GJD,24.49,24.62
GJF,25.49,26.05
GJJ,24.00,24.25
GJM,23.95,23.97
GJN,22.50,23.16
GJO,23.19,23.40
GJP,23.05,22.51
GJR,22.51,23.80
GJS,22.05,22.50
GJT,22.15,22.50
GKIS,20.68,19.81
GKK,24.70,27.90
GKM,23.88,23.95
GKSR,35.99,38.11
GKX.V,0.98,1.00
GLAD,21.96,23.68
GLB,25.80,25.98
GLBC,20.28,24.58
GLBL,15.18,16.60
GLD,59.08,60.22
GLD.V,1.12,1.15
GLDC,3.46,3.05
GLDN,30.49,37.01
GLDS.OB,0.30,0.27
GLE,0.54,0.54
GLG,38.55,44.10
GLGC,1.58,1.72
GLH,65.48,68.11
GLIF.OB,0.06,0.13
GLK,16.10,15.15
GLK.V,0.64,0.85
GLNG,13.04,12.98
GLO,17.73,16.87
GLOI.OB,1.28,1.95
GLP,22.50,22.65
GLQ,20.63,20.39
GLT,13.76,14.64
GLU,19.96,21.01
GLV,22.36,21.64
GLW,23.95,20.43
GLYT,71.41,77.26
GM,33.50,34.92
GMA,23.46,24.23
GMCR,36.96,39.57
GME,46.11,51.06
GMET,9.27,11.23
GMI.V,1.10,1.07
GMK,12.27,13.07
GMKT,14.95,16.60
GML.V,0.98,0.90
GMN.V,1.80,2.25
GMO,2.20,2.34
GMOC.OB,0.43,0.18
GMP,33.24,33.63
GMR,36.50,36.54
GMR.V,0.27,0.22
GMRK,31.68,34.53
GMS,19.00,19.50
GMST,3.29,3.48
GMT,40.94,43.57
GMTC,9.69,9.95
GMTN,6.55,7.48
GMW,18.64,19.10
GMXR,32.00,39.30
GNA,8.98,10.17
GNBT,1.65,1.99
GNCI.OB,9.25,12.15
GNCMA,12.35,13.11
GNE.V,0.72,0.75
GNET,4.69,4.97
GNH.V,0.32,0.47
GNI,102.50,107.75
GNLB,1.60,1.70
GNO.V,0.87,0.91
GNOLF.OB,0.77,0.81
GNPI.OB,1.80,2.37
GNRL.PK,12.32,12.12
GNSS,11.72,10.25
GNTA,0.74,0.81
GNTX,14.27,15.91
GNVC,1.11,1.73
GNW,34.35,33.44
GOAM,3.14,3.83
GOD.V,0.24,0.24
GOE.V,0.21,0.31
GOG.V,0.38,0.33
GOKN.OB,1.70,2.75
GOL,34.04,31.15
GOLD,20.90,22.67
GOLF,7.98,7.86
GOM,23.49,23.97
GOOD,20.27,21.85
GOOG,401.44,476.39
GORX,3.52,3.49
GOT,9.03,9.75
GOVX.OB,0,0.34
GOZ.V,0.49,0.52
GPC,43.10,45.52
GPCB,19.10,20.20
GPD,24.25,24.49
GPG.V,0.63,0.77
GPI,49.66,57.31
GPI.V,0.56,0.57
GPIC,19.38,20.31
GPJ,24.89,24.92
GPK,3.57,3.90
GPL.V,0.35,0.27
GPM,22.99,23.74
GPN,42.10,43.71
GPO.V,0.50,0.46
GPOR,11.00,11.92
GPP.V,3.90,3.95
GPR.V,1.69,2.02
GPRE,21.00,27.68
GPRO,45.80,47.87
GPS,18.93,21.02
GPSN.OB,0.07,0.07
GPT,8.90,10.58
GPTC.OB,0.07,0.13
GPW,23.38,23.70
GPW.V,0.59,0.50
GPX,7.45,8.07
GPXM.OB,0.38,0.39
GR,40.40,44.09
GR.V,0.21,0.17
GRA,12.92,13.40
GRAN,17.16,18.75
GRB,14.30,14.61
GRC,31.62,37.76
GRD,25.10,25.26
GRE,21.03,21.35
GRH.V,0.13,0.17
GRIF,30.67,28.02
GRLY.OB,0.75,0.45
GRMN,47.93,53.41
GROW,24.85,31.72
GRP,36.24,37.77
GRR,17.50,18.55
GRRF,10.50,14.15
GRS,11.29,13.09
GRSR.PK,0.70,0.65
GRT,24.33,25.76
GRT.V,0.79,0.67
GRV.V,0.70,0.66
GRVY,5.37,5.01
GRW.V,0.08,0.07
GRZ,4.07,4.00
GS,170.69,189.79
GSA.V,1.03,0.91
GSBB.OB,16.50,16.55
GSBC,27.09,31.37
GSBCP,10.25,10.04
GSCB.OB,21.25,23.00
GSCP.OB,2.95,2.97
GSCT.OB,0.04,0.06
GSF,47.74,51.90
GSG,41.28,40.93
GSH,21.37,23.58
GSHF.OB,0.10,0.13
GSIC,14.90,18.03
GSIG,9.23,9.15
GSK,54.31,53.25
GSL,50.42,54.30
GSLA,18.37,20.00
GSOL,12.36,12.01
GSP,41.59,41.21
GSPBU.OB,10.20,10.18
GSS,2.65,2.81
GSS.V,0.29,0.26
GST,2.25,2.17
GSTL,22.65,24.94
GSX,2.68,2.69
GSY,15.12,15.24
