DRL,4.55,4.05
DROOY,1.34,1.14
DRQ,38.00,42.33
DRRA,0.47,0
DRRAQ.PK,0,0.40
DRRX,4.31,4.68
DRS,43.58,49.74
DRTE,10.24,10.50
DRY,17.48,17.64
DRYS,13.79,16.00
DSC,59.62,62.42
DSCI.OB,0.66,0.82
DSCM,3.57,3.35
DSCO,2.35,2.12
DSCP,34.19,33.88
DSF,20.18,20.34
DSG,89.05,93.66
DSGX,3.57,3.91
DSK,13.87,0.00
DSL,68.27,72.80
DSM,9.27,9.29
DSNY.OB,0.24,0.32
DSP,13.28,13.73
DSPG,21.70,21.59
DSR.V,0.27,0.39
DSS,2.11,0.00
DST,61.21,62.40
DSTI,5.98,7.08
DSU,7.16,7.15
DSV,67.71,70.90
DSW,32.49,38.30
DSWL,10.60,10.85
DSX,14.98,15.36
DT,17.21,17.80
DTA.V,0.11,0.09
DTAS,10.26,10.82
DTC,6.58,7.18
DTD,55.68,56.96
DTE,45.96,47.09
DTF,15.02,15.20
DTG,39.73,42.51
DTH,57.97,60.24
DTLK,8.61,8.13
DTMG.OB,0.03,0.05
DTN,56.54,57.46
DTPI,10.61,11.15
DTSI,21.43,24.90
DTV,21.60,22.75
DTY,12.08,11.93
DUC,11.41,11.56
DUCK,39.48,39.75
DUK,31.80,31.72
DUSA,5.00,5.40
DV,23.78,26.22
DVA,55.33,53.21
DVAX,6.06,9.39
DVD,5.27,5.27
DVF,19.09,19.16
DVLY.OB,1.80,2.34
DVM,20.09,20.89
DVN,66.44,73.37
DVNTF.OB,0.94,0.75
DVSA,9.31,11.38
DVW,1.23,1.20
DVY,68.60,69.82
DW,26.83,27.74
DWA,28.31,29.23
DWCH,2.35,2.79
DWM,57.77,60.07
DWOG.PK,0.42,0.40
DWRI,5.95,5.60
DWSN,28.92,36.29
DWVS.OB,0.56,0.59
DX,6.97,7.04
DXCM,8.62,11.26
DXD,61.43,59.59
DXE.V,0.39,0.72
DXJ,52.86,53.46
DXPE,29.95,28.87
DXYN,13.21,13.90
DY,22.78,20.32
DYA.V,0.06,0.05
DYAX,3.03,3.18
DYG.V,0.21,0.29
DYII,1.96,1.62
DYMTF.OB,1.05,0.94
DYN,6.08,6.79
DYN.V,0.42,0.51
DYNT,1.28,1.13
DYS,18.49,19.91
DYSL.OB,0.80,0.88
E,60.34,65.92
EAC,24.25,27.16
EAD,14.33,14.33
EAG,0.76,0.64
EAGL,33.52,31.91
EAM.V,0.20,0.36
EAR,1.88,1.59
EAS,24.47,24.43
EASY,3.59,2.69
EAT,46.77,45.47
EBAY,31.43,32.34
EBB,7.84,0.00
EBDC.OB,1.00,0.95
EBF,22.24,22.81
EBHI,8.00,9.15
EBI,20.02,20.86
EBIX,21.37,28.60
EBOF.OB,1.76,1.84
EBTC,15.46,15.60
ECA,46.05,52.21
ECC,10.36,10.55
ECF,8.06,8.26
ECGI,2.47,2.50
ECHO,11.73,13.00
ECIL,7.30,8.88
ECL,45.44,44.35
ECLG,16.79,17.69
ECLP,21.49,21.17
ECMH.OB,0.04,0.08
ECMV,16.06,20.69
ECOL,20.78,20.90
ECP,13.20,13.20
ECPG,13.71,13.92
ECPN.OB,0.99,1.28
ECR,1.27,1.19
ECTX,5.02,4.85
ECU.V,3.06,2.99
ECV,19.18,19.75
ED,48.66,48.22
EDA,7.40,7.59
EDAP,7.37,5.80
EDE,23.58,24.04
EDEN,0.88,0.58
EDEX.PK,0.14,0.08
EDF,12.96,13.20
EDFY.OB,0.64,0.74
EDGR,3.48,3.37
EDGW,6.40,6.65
EDIG.OB,0.20,0.15
EDNE.OB,1.86,1.81
EDO,23.76,21.93
EDP,44.57,47.38
EDR,15.19,15.73
EDS,25.65,27.14
EDU,24.99,31.91
EE,23.39,24.84
EEA,11.07,11.76
EEC,11.52,11.77
EEE,9.60,8.78
EEEE,7.61,7.32
EEEI,1.44,1.73
EEF,19.15,20.50
EEFT,29.83,33.10
EEI,10.22,10.22
EEL.V,0.39,0.33
EEM,102.56,109.80
EEP,50.40,50.06
EEQ,49.20,49.30
EERG.OB,0.65,0.80
EESV.PK,0.07,0.06
EET,9.80,9.86
EFA,70.17,72.45
EFD,23.91,25.65
EFE.V,1.40,1.34
EFG,65.10,67.08
EFII,23.39,24.50
EFJI,6.98,5.60
EFL,13.60,13.88
EFR,18.28,18.38
EFR.V,2.14,4.55
EFSC,33.68,31.08
EFSF.OB,0.16,0.18
EFT,18.37,18.47
EFTI.OB,0.08,0.07
EFV,68.44,70.61
EFX,37.54,37.99
EGBN,18.56,17.68
EGF,18.84,18.81
EGHT,1.57,1.64
EGI,1.72,1.51
EGLE,16.77,16.69
EGLF.OB,0.19,0.20
EGLS,2.90,2.92
EGLT,16.99,15.48
EGLY.OB,0.69,0.53
EGN,42.67,45.36
EGO,4.32,5.60
EGOV,4.87,4.77
EGP,52.46,55.95
EGR,1.47,1.45
EGY,8.04,8.39
EHA,25.37,25.33
EHB,25.05,25.04
EHI,13.08,13.41
EHL,25.33,25.49
EHNX.OB,3.47,2.25
EHP,9.27,9.42
EHTH,22.24,22.41
EIA,15.15,14.99
EICU,9.22,10.00
EIF,14.37,14.12
EIHI,14.81,14.30
EII,9.20,9.30
EIM,15.51,15.71
EIN.V,0.41,0.37
EIO,14.55,14.81
EIP,15.01,15.02
EIV,15.40,15.53
EIX,44.93,45.98
EK,24.01,26.02
EKC,10.00,9.85
EKH,77.10,81.49
EKN,10.25,10.22
EKO.V,0.85,1.20
EL,39.79,41.29
ELE,44.15,46.79
ELG,51.72,53.51
ELGX,4.00,3.66
ELI,2.08,2.13
ELK,25.06,35.95
ELMG,19.47,20.41
ELN,14.38,14.47
ELNK,6.82,6.51
ELO.V,0.54,0.59
ELON,8.08,8.00
ELOS,25.30,23.19
ELOY,18.66,17.97
ELP,11.47,11.09
ELR,62.51,64.43
ELRC,15.91,15.02
ELRN,11.95,12.69
ELS,48.96,51.97
ELSE,4.46,4.98
ELTK,4.08,3.96
ELV,79.90,82.20
ELX,18.95,20.87
ELY,13.12,14.77
EMA,0.22,1.83
EMAG,15.91,16.02
EMAK,5.96,6.10
EMBT,8.28,6.92
EMBX,11.02,16.65
EMC,12.21,13.11
EMCI,30.15,34.48
EMD,16.32,16.36
EME,57.54,59.67
EMED.OB,0.56,1.03
EMF,18.15,18.75
EMFP.OB,0.77,0.55
EMG,58.77,62.34
EMI,14.13,14.11
EMIS,6.43,5.43
EMITF,31.45,31.10
EMJ,16.50,16.15
EMKR,5.63,6.00
EML,17.75,18.00
EMM,54.55,57.46
EMMS,12.02,8.43
EMMSP,39.19,40.50
EMN,60.02,59.38
EMQ,24.88,25.12
EMR,83.58,86.70
EMR.V,0.40,0.29
EMRG,2.51,2.22
EMS,17.90,17.65
EMT,16.34,16.39
EMX.V,0.90,1.30
EN,47.79,51.01
ENA,4.84,4.15
ENB,33.54,35.28
ENCO,3.58,3.83
ENCY,4.63,6.02
ENCZ.PK,0.20,0.27
END,2.32,2.30
ENDE.OB,0.03,0.02
ENDO.OB,1.80,1.62
ENDP,28.40,27.11
ENER,35.51,38.18
ENG,6.06,6.87
ENG.V,1.07,0.92
ENH,35.45,37.53
ENI,13.95,15.21
ENL,34.00,33.89
ENMC,6.51,0.00
ENMD,2.15,2.00
ENN,16.50,16.28
ENPT,2.48,2.64
ENR,77.65,66.09
ENS,16.89,16.68
ENSI,38.80,38.16
ENSY.OB,0.30,0.18
ENT,7.50,9.05
ENTG,10.79,10.65
ENTU,3.95,4.04
ENWV,12.62,13.48
ENX,14.52,14.64
ENXTF.OB,0.83,0.95
ENY,0.67,0.74
ENZ,13.89,15.30
ENZN,8.45,8.33
EOC,32.78,34.68
EOE,19.79,19.70
EOG,66.02,70.53
EOI,20.15,20.81
EON,39.51,42.90
EONC,1.70,1.57
EOP,43.10,48.20
EOS,19.73,19.95
EP,13.63,14.60
EPAX,27.31,28.33
EPAY,9.66,10.47
EPB,25.93,26.09
EPC,15.96,18.13
EPCT,1.76,1.60
EPD,27.45,28.28
EPE,34.10,34.81
EPEN,8.05,8.20
EPEX,17.85,19.85
EPG,6.02,7.50
EPHC,6.87,8.33
EPIC,13.62,13.30
EPIK,14.33,14.35
EPIQ,15.28,15.62
EPIX,4.22,4.61
EPL,24.90,24.30
EPL.V,0.62,0.72
EPM,2.67,2.48
EPMD,1.24,1.19
EPP,119.50,125.04
EPR,54.38,60.70
EPT.V,0.90,0.83
EPZ.V,2.90,3.94
EQ,48.70,51.45
EQFC.OB,10.25,11.30
EQIX,67.01,76.50
EQR,53.14,53.26
EQS,8.08,8.06
EQT,40.46,43.38
EQUR.PK,0.06,0.04
EQY,25.27,27.28
ERC,17.12,17.56
ERES,7.94,6.42
ERF,46.25,46.13
ERFW.OB,0.25,0.28
ERG.V,0.24,0.20
ERH,26.43,27.00
ERHE.OB,0.35,0.38
ERI,1.05,1.01
ERIC,37.77,38.87
ERIE,50.51,56.28
ERJ,41.10,41.64
ERS,14.25,12.09
ERTS,52.76,55.89
ERUG.PK,0.12,0.10
ERX.V,0.80,0.75
ESBF,10.78,10.75
ESBK,30.06,30.34
ESC,22.60,23.35
ESCA,10.53,10.15
ESCC,3.85,4.01
ESCH,17.69,18.14
ESCL,5.03,4.79
ESD,17.82,18.01
ESE,42.78,44.30
ESGR,89.61,92.92
ESI,68.23,68.57
ESIO,19.77,19.85
ESIV.OB,0.26,0.21
ESL,37.01,38.94
ESLR,8.24,9.20
ESLT,31.70,32.65
ESMC,2.85,2.75
ESMT.PK,0.06,0.07
ESNR.OB,0.31,0.26
ESO.V,0.70,0.64
ESPD,9.61,9.38
ESPH.OB,0.50,0
ESPHE.OB,0,0.40
ESPZF.PK,2.52,3.42
ESRX,59.99,68.20
ESS,131.94,132.04
ESSE.OB,0.14,0.15
ESST,0.93,1.19
ESV,48.19,51.86
ESV.V,0.69,0.66
ESWW.OB,0.61,0.63
ET,22.84,24.07
ETB,19.73,20.34
ETCK.OB,0.94,0.70
ETE,29.10,29.04
ETF,16.42,17.07
ETF.V,0.11,0.21
ETG,24.60,25.18
ETH,34.46,35.48
ETLT.OB,0.46,0.62
ETM,27.49,26.95
ETN,71.43,77.08
ETO,28.28,29.25
ETP,48.93,54.60
ETQ,4.42,4.87
ETR,86.20,91.32
ETV,19.84,19.75
ETW,19.60,19.95
ETWC,3.55,4.10
ETWCW,0.62,0.54
EUBK,9.39,9.26
EURO,12.43,13.99
EV,30.11,31.90
EVBS,22.00,21.91
EVC,7.00,7.16
EVCC.OB,0.62,1.61
EVCI,0.53,0.53
EVDR.PK,0.14,0.09
EVEP,19.29,21.76
EVF,8.22,8.28
EVG,17.66,17.69
EVM,14.90,15.04
EVN,15.87,16.01
EVO,14.66,14.61
EVOL,1.24,1.15
EVP,14.69,14.56
EVR,35.95,36.89
EVR.V,1.21,1.34
EVSC.OB,0.03,0.02
EVST,17.40,15.55
EVT,26.07,26.57
EVTN.OB,0.60,0.57
EVV,18.18,18.41
EVVV,17.17,16.59
EVY,15.27,15.70
EW,42.72,45.84
EWA,23.11,24.02
EWBC,36.40,35.61
EWC,24.41,25.82
EWD,28.95,30.08
EWEB,2.12,2.15
EWG,25.13,26.38
EWH,14.67,15.43
EWI,31.59,33.40
EWJ,13.73,13.80
EWK,24.20,24.94
EWK.V,1.00,1.00
EWL,23.63,24.48
EWM,8.08,9.00
EWN,24.77,25.77
EWO,33.19,35.04
EWP,50.35,53.10
EWQ,32.18,33.65
EWS,10.26,10.97
EWT,13.08,14.51
EWU,22.90,23.55
EWW,46.14,48.32
EWY,47.10,49.54
EWZ,42.23,44.38
EXAC,13.49,13.99
EXAR,12.60,13.57
EXAS,2.04,2.17
EXBD,90.36,94.62
EXC,62.31,60.73
EXCS.OB,0.05,0.02
EXEL,9.34,8.62
EXFO,4.90,5.49
EXLS,20.15,22.59
EXM,13.31,13.65
EXM.V,0.30,0.62
EXN.V,1.00,1.03
EXP,39.07,43.00
EXPD,46.62,45.22
EXPE,16.22,18.15
EXPEZ,6.17,7.48
EXPO,17.40,17.82
EXR,18.24,18.42
EXTR,3.78,3.97
EXX-A,4.17,3.47
EXX.V,3.75,2.85
EYA,10.58,10.75
EYE,41.01,35.01
EYMSM.OB,86.50,84.25
EZA,101.90,109.53
EZEM,17.36,16.68
EZEN.OB,1.88,1.95
EZM,0.00,0.00
EZPW,43.75,46.72
EZTO.PK,0.02,0.01
EZU,97.18,101.90
F,8.52,8.13
FAAC.OB,5.50,5.60
FAACW.OB,0.46,0.46
FAB.V,0.32,0.34
FABP.PK,40.50,40.40
FAC,10.60,10.10
FACT,3.37,2.24
FADV,20.50,19.17
FAF,40.39,38.61
FAIM.OB,0.30,0.31
FALC,7.54,8.61
FAM,18.20,18.87
FARM,21.26,21.00
FARO,20.18,22.15
FAST,39.23,36.09
FAX,6.12,6.29
FBBF.OB,13.85,14.25
FBC,14.74,15.05
FBCI.OB,78.00,77.00
FBGA.OB,22.75,23.20
FBIP.PK,155.00,154.50
FBMI,23.21,23.31
FBN,18.36,17.22
FBNC,21.74,20.87
FBNW,28.01,28.92
FBP,9.67,10.02
FBR,7.40,7.83
FBST,7.13,6.07
FBT,23.55,24.07
FBTC,11.55,11.33
FBTX,19.04,19.60
FC,5.68,5.85
FCAP,18.50,18.55
FCBC,36.06,37.92
FCBN.OB,700.00,698.00
FCBP,52.72,54.01
FCBZ.OB,29.25,30.00
FCCC.OB,5.55,6.75
FCCO,17.98,17.69
FCE-A,53.41,58.26
FCEL,6.60,6.52
FCF,13.12,13.74
FCFS,21.21,20.47
FCGI,10.62,12.44
FCH,20.59,22.01
FCJ,22.15,21.75
FCL,35.80,37.11
FCLF,11.56,11.57
FCM,17.88,18.03
FCN,27.97,26.88
FCNCA,186.30,198.48
FCO,13.04,13.48
FCPO,7.11,7.40
FCRZ.PK,0.02,0.01
FCS,15.68,16.32
FCSE,1.60,1.48
FCT,17.80,17.95
FCTR,24.41,24.04
FCX,59.69,62.87
FCXGL.PK,1357.42,1382.50
FCY,25.37,25.63
FCZ,21.30,21.51
FD,43.03,42.09
FDC,24.51,25.25
FDC.V,0.37,0.65
FDEF,28.91,29.76
FDEI.OB,0.02,0.03
FDG,22.35,21.46
FDI,14.16,14.38
FDL,22.80,23.01
FDM,22.47,23.51
FDN,21.88,23.22
FDO,29.03,27.89
FDP,15.36,15.01
FDRA.OB,1.44,1.27
FDRY,12.26,14.30
FDS,50.51,52.88
FDV,21.49,22.49
FDX,112.50,115.43
FE,59.31,59.84
FED,60.49,65.02
FEEC.OB,1.10,0.89
FEIC,22.15,24.39
FEIM,13.09,12.50
FELE,52.67,51.77
FEN,22.83,24.49
FEP,1.72,1.95
FEU,46.19,47.60
FEV,14.03,14.18
FEZ,50.82,53.02
FF,17.72,17.10
FFA,18.19,18.49
FFBC,15.61,16.59
FFC,21.05,21.89
FFCH,35.49,38.00
FFDF,15.26,16.48
FFEX,7.74,8.50
FFFC.OB,0.60,0.70
FFFL,39.41,39.34
FFG,34.83,39.40
FFH,154.80,184.70
FFIC,17.33,17.02
FFIN,39.53,41.73
FFIV,64.70,74.78
FFKT,34.38,33.29
FFSW,23.50,23.63
FFSX,21.55,21.66
FGF,18.16,19.21
FGI,17.50,18.06
FGMG.OB,12.50,13.00
FGP,22.61,23.45
FGWI.OB,0.30,0.23
FHI,20.94,21.28
FHN,38.92,39.86
FHY,20.69,21.21
FIA,17.77,18.67
FIBP.OB,16.40,16.30
FIC,36.46,41.62
FICC,8.02,5.64
FIEC.PK,8.75,9.00
FIF,26.92,27.70
FII,33.78,33.18
FIIH.OB,1.05,0.64
FINB,25.18,24.82
FINL,12.76,13.97
FINN.PK,5025.00,5025.00
FIS,41.44,39.90
FISI,22.86,23.29
FISV,49.00,51.11
FITB,39.58,39.43
FIX,11.42,13.49
FIZ,11.75,12.64
FJC,0.90,0
FJCC.PK,0,1.22
FKYS.OB,18.70,18.15
FL,22.75,22.90
FLA,58.02,59.87
FLAG,25.34,25.44
FLC,21.14,22.08
FLDR,10.01,9.89
FLE,7.04,7.67
FLEX,11.28,11.25
FLI,21.94,22.44
FLIC,44.05,43.25
FLIP.OB,0.04,0.04
FLIR,30.96,32.21
FLML,25.24,27.96
FLNA.PK,0.17,0.15
FLO,26.57,26.64
FLOW,11.35,11.10
FLPB,24.88,24.49
FLR,78.68,87.08
FLS,52.30,53.84
FLSH,35.81,0.00
FLWE.OB,0.12,0.10
FLWS,5.55,5.63
FLXS,12.52,12.59
FMAR,19.10,18.68
FMBI,37.28,37.20
FMC,67.68,70.88
FMCN,54.68,71.27
FMCO,30.48,31.49
FMD,67.57,74.84
FMDAY,0.09,0.08
FMER,22.92,23.68
FMFC,18.78,18.60
FMFG.OB,34.00,34.00
FMFK.OB,0.91,0.92
FMJE.OB,38.30,38.41
FMM.V,2.24,2.50
FMMH.OB,55.10,23.70
FMN,15.61,15.80
FMNB.OB,10.58,10.60
FMNJ.PK,0.02,0.01
FMO,20.01,21.87
FMP,11.05,10.74
FMR,19.44,21.09
FMS,44.36,44.93
FMT,14.14,17.01
FMTI,2.36,2.04
FMX,97.90,105.25
FMXIQ.PK,5.57,4.90
FMY,16.47,16.39
FNB,16.66,17.92
FNBF,15.40,14.99
FNBN,18.60,17.85
FNBP,36.13,39.10
FNBS.PK,103.00,106.00
FNC.V,0.17,0.20
FNDT,10.79,11.92
FNET,9.61,8.72
FNEX.PK,52.00,53.50
FNF,22.19,22.64
FNFG,14.02,14.37
FNGC.OB,0.18,0.13
FNGP.OB,2.15,2.40
FNIN.PK,8.25,8.00
FNLC,16.67,16.72
FNLY,7.28,8.08
FNM,58.33,57.03
FNRM.PK,19.20,19.35
FNSC,16.25,16.25
FNSR,3.45,3.80
FNT,22.00,0.00
FO,76.86,80.90
FO.V,2.95,3.76
FOE,19.49,20.86
FOM.V,0.23,0.23
FONR,0.30,0.34
FORD,5.19,4.55
FORG,0.49,0.52
FORM,37.24,37.36
FORR,31.06,28.12
FOSL,21.78,21.02
FOX.V,1.62,2.05
FOXH,34.08,26.46
FPB,4.71,4.45
FPBI,16.22,17.54
FPBS.OB,15.00,15.75
FPFC,23.15,24.42
FPI,19.00,19.55
FPIC,34.69,38.78
FPL,51.59,53.30
FPO,30.46,30.71
FPP,2.23,2.27
FPT,13.78,13.81
FPTB,28.17,28.14
FPTI.OB,8.75,11.10
FPX,20.61,21.95
FR,45.39,50.25
FR.V,3.71,4.49
FRA,17.82,17.92
FRA.V,1.40,1.35
FRAF.OB,27.15,27.60
FRB,17.82,17.91
FRBK,12.96,13.08
FRC,38.44,40.12
FRCCO,25.47,25.26
FRD,9.79,9.55
FRE,67.86,67.16
FRED,12.53,11.81
FREVS.OB,23.50,23.61
FRG,6.33,8.88
FRGB,31.33,33.58
FRK,41.82,45.04
FRME,23.94,26.67
FRMEP,25.75,25.47
FRN,10.61,11.49
FRNT,7.87,8.20
FRO,37.31,35.70
FRP,17.90,18.47
FRP.V,0.38,0.58
FRPT.OB,7.21,11.44
FRS,25.10,26.29
FRS.V,0.16,0.13
FRST.PK,0.85,0.91
FRT,80.14,85.18
FRX,48.28,48.70
FRX.V,0.46,0.40
FRZ,23.69,24.77
FS,64.28,80.77
FSAC.OB,1.60,1.03
FSB,25.36,25.00
FSBK,29.99,29.85
FSCI,40.37,45.28
FSDK.PK,122.00,120.00
FSE,24.80,25.00
FSF,23.40,24.05
FSGI,11.67,11.69
FSH,85.25,0.00
FSII,6.01,5.58
FSL,39.32,39.91
FSN,1.55,1.20
FSNF.OB,15.50,15.25
FSNM,25.16,25.52
FSP,19.91,20.92
FSRT.OB,0.37,0.33
FSRV,23.58,24.07
FSS,14.83,16.22
FST,32.30,35.54
FST.V,1.10,1.28
FSTF,17.55,17.39
FSTR,22.78,22.92
FSY.V,2.03,2.03
FSYS,13.01,18.99
FT,6.62,6.78
FTAR.OB,5.10,6.10
FTBK,28.16,30.08
FTD,15.90,17.52
FTE,25.91,26.07
FTEK,19.05,24.39
FTF,13.35,13.37
FTGX,4.46,5.57
FTHR,0.00,0.00
FTI,58.73,60.01
FTK,19.25,24.84
FTO,29.46,31.64
FTRS.OB,2.09,1.35
FTWR,7.18,5.39
FUBK.OB,16.95,16.75
FUEL,1.68,1.56
FUJIY,37.68,39.68
FUL,25.25,26.07
FULT,15.86,16.25
FUN,27.11,27.75
FUNC,21.89,22.20
FUND,10.37,11.75
FUR,6.31,6.41
FUR.V,0.67,0.80
FV.V,0.42,0.44
FVAB.OB,10.00,10.20
FVD,17.36,17.90
FVE,10.18,10.17
FVI,22.32,23.34
FVI.V,1.74,2.25
FVL,15.17,15.56
FVRL,4.40,2.87
FWLT,44.95,54.00
FWLTZ,2.57,3.21
FWR.V,0.18,0.15
FWRD,32.47,33.36
FXA,77.61,79.30
FXB,191.01,197.27
FXC,88.25,87.82
FXCB,13.01,13.74
FXE,127.64,132.80
FXEN,5.23,7.00
FXF,80.37,83.53
FXI,85.46,95.22
FXS,138.98,146.31
FXX,2.30,2.36
FYL.V,0.11,0.09
FZN,5.20,5.82
GAB,9.03,9.54
GABA.OB,20.00,20.00
GABC,14.14,14.35
GACF.OB,1.14,0.96
GACU.OB,1.40,0
GAH,24.80,24.90
GAI,3.33,3.20
GAI.V,0.07,0.09
GAIA,14.09,13.57
GAIN,14.37,14.65
GAIT,4.41,4.32
GAJ,25.15,25.29
GAL.V,0.28,0.27
GAM,39.10,36.90
GAMN.PK,0.64,0.60
GAN,6.99,7.80
GAP,27.31,26.30
GAS,46.90,49.55
GASS,12.50,11.99
GAX,0.28,0.26
GB,22.60,26.01
GBBK,25.60,25.79
GBCI,34.08,35.56
GBE,11.87,10.96
GBIW.OB,0.14,0
GBIWE.OB,0,0.09
GBK.V,0.23,0.28
GBL,38.07,39.05
GBM,20.85,20.77
GBN,1.78,1.95
GBN.V,0.40,0.43
GBNW.PK,0.35,0.41
GBTB,21.86,21.95
GBTS,14.50,14.54
GBVS.OB,0.55,0.44
GBX,37.55,36.97
GCA,15.73,16.03
GCBS,36.22,38.29
GCF,18.00,18.45
GCFB,4.98,5.22
GCGC,7.00,6.99
GCH,21.59,23.18
GCI,58.76,59.52
GCL.V,0.23,0.36
GCO,36.29,38.32
GCOM,9.15,9.19
GCS,16.09,17.06
GCT,13.63,12.41
GCV,8.87,8.86
GD,71.55,74.84
GDF,11.98,12.23
GDI,33.27,38.24
GDLN.OB,1.50,1.45
GDP,34.74,43.96
GDTI.OB,1.37,0.95
GDV,19.92,20.45
GDVI.OB,0.07,0.06
GDX,38.04,41.85
GE,34.90,35.28
GEA,25.38,25.47
GEC,25.21,25.13
GED,24.55,24.75
GEE,6.00,5.65
GEEK.OB,0.21,0.32
GEF,91.35,99.15
GEGQQ.PK,0.87,0.65
GEHL,27.33,27.08
GEL,16.80,19.64
GEMP,3.62,3.96
GEMS,2.39,2.42
GENR,0.42,0.38
GENT,14.24,17.01
GENZ,66.76,64.46
GEO,37.32,37.56
GEOI,6.52,7.12
GEOY,16.90,19.97
GEP,22.81,22.97
GEPT.PK,0.55,0.57
GER,25.87,26.25
GERN,7.84,7.93
GES,56.63,62.16
GET,45.43,48.90
GETI,31.43,32.81
GEX,4.30,4.39
GF,13.11,13.69
GFAM.OB,0.17,0.12
GFCI.PK,0.08,0.06
GFED,28.22,28.60
GFF,24.34,23.84
GFI,16.95,19.13
GFIG,55.37,56.68
GFLS,15.60,16.30
GFR,22.07,22.17
GFSI,5.50,5.90
GFW,25.63,25.71
GFX,5.36,0.00
GFY,17.49,17.63
GFZ,25.39,25.42
GG,25.97,31.17
GGAL,7.84,7.94
GGB,14.90,15.75
GGBM,6.52,5.59
GGC,21.37,20.37
GGG,40.09,41.77
GGI.V,0.55,0.65
GGL,15.81,16.01
GGN,23.26,24.70
GGP,51.35,54.94
GGR,7.21,8.21
GGT,11.50,11.94
GGXY,15.80,18.50
GGY,33.50,40.22
GHCI,47.35,46.30
GHDX,15.65,18.89
GHI,15.99,16.02
GHL,67.10,69.71
GHM,13.98,13.60
GI,81.00,77.09
GIB,6.63,6.86
GIF,4.14,4.25
GIFI,31.67,37.65
GIGM,9.87,9.76
GIII,15.40,15.23
GIL,50.52,55.15
GILD,67.58,65.96
GILT,8.86,8.94
GIM,9.25,9.58
GIS,56.65,55.95
GIS.V,0.29,0.38
GISX,21.39,21.31
GIVN,20.51,22.19
GIX.V,0.45,0.60
GIZ,27.39,27.30
GJA,24.40,24.55
GJB,24.24,25.35
GJD,24.62,24.81
GJF,25.80,24.50
GJG,23.39,23.65
GJI,24.20,24.20
GJM,24.00,24.57
GJN,23.00,22.90
GJO,23.75,23.13
GJP,22.70,22.81
GJR,23.30,24.25
GJS,22.51,23.00
GJT,22.50,23.10
GKIS,19.85,19.80
GKK,27.57,28.01
GKM,23.94,24.31
GKNT.OB,0,26.75
GKSR,37.58,39.60
GKSY.PK,0,0.13
GKX.V,1.05,0.66
GLAD,23.45,24.45
GLB,25.98,0.00
GLBC,24.53,25.83
GLBL,16.46,14.28
GLBZ,17.24,17.05
GLD,61.44,64.38
GLD.V,1.14,1.25
GLDC,3.23,3.07
GLDN,36.35,40.62
GLDS.OB,0.26,0.26
GLE,0.54,0.49
GLG,43.45,0.00
GLGC,1.85,1.50
GLGT.OB,0.26,0.08
GLH,68.15,74.73
GLIF.OB,0.16,0.12
GLK,15.16,14.72
GLK.V,1.00,0.70
GLNG,13.35,13.24
GLO,17.19,17.89
GLP,21.96,23.60
GLQ,20.38,21.99
GLT,14.28,14.82
GLU,20.70,20.94
GLV,21.95,22.54
GLW,20.29,21.56
GLYT,74.32,85.07
GM,34.65,29.23
GMA,24.16,24.34
GMCR,38.30,49.20
GME,50.09,56.05
GMET,11.16,10.45
GMK,13.35,13.66
GMKT,16.74,23.03
GML.V,0.85,0.64
GMN.V,2.25,2.00
GMO,2.39,3.35
GMP,33.61,33.83
GMR,35.26,35.22
GMRK,33.06,40.31
GMS,19.56,19.78
GMST,3.34,3.10
GMT,42.25,46.18
GMTC,9.54,10.71
GMTI.OB,0.55,0.46
GMTN,7.41,8.00
GMW,19.19,19.21
GMXR,39.65,43.69
GNA,10.09,9.95
GNBA.OB,0.15,0.15
GNBT,2.02,2.11
GNCBE.OB,0,15.00
GNCMA,13.07,15.26
GNCMB.OB,12.95,0
GNH.V,0.49,0.55
GNI,107.70,112.00
GNLB,1.61,1.77
GNLM.OB,0.19,0.13
GNNO.PK,0,1.10
GNO.V,0.91,0.69
GNOLF.OB,0.80,0.61
GNPI.OB,2.45,2.53
GNSS,10.09,9.98
GNTA,0.77,0.80
GNTX,15.81,16.56
GNVC,1.65,1.32
GNW,33.02,32.80
GNXE.OB,0.75,0.65
GOAM,3.72,6.05
GOCM.OB,0.28,0.30
GOD.V,0.25,0.27
GOG.V,0.38,0.47
GOIH.OB,0,0.04
GOKN.OB,2.60,0
GOL,30.51,28.46
GOLD,22.89,22.93
GOLF,9.50,9.24
GOM,24.00,24.30
GOOD,20.46,20.11
GOOG,467.50,484.81
GOR.V,0.47,0.60
GORO.OB,1.27,1.62
GORX,3.62,4.23
GOT,9.98,11.22
GOVX.OB,0.38,0.30
GOZ.V,0.53,0.55
GPC,45.13,46.89
GPCB,20.50,20.51
GPD,24.40,24.79
GPG.V,0.78,0.68
GPI,53.95,50.99
GPIC,20.24,17.15
GPJ,24.95,25.17
GPK,3.86,4.24
GPM,23.79,22.55
GPN,43.35,45.80
GPO.V,0.46,0.50
GPOR,11.27,11.95
GPP.V,3.86,3.78
GPR.V,1.99,2.40
GPRE,27.75,27.71
GPRO,47.03,48.84
GPS,20.64,18.72
GPSN.OB,0.08,0.07
GPT,10.60,10.67
GPTC.OB,0.17,0.18
GPU,24.92,25.80
GPW,23.93,24.26
GPX,8.28,7.81
GPXM.OB,0.43,0.38
GR,44.00,45.00
