CYNE.OB,0.10,0.045
CYPB,4.14,4.12
CYRO.OB,0.31,0.27
CYSV,2.36,2.81
CYT,25.34,27.00
CYTC,24.41,26.10
CYTO,3.49,3.01
CYTP.OB,0.25,0.30
CYTR,0.65,0.65
CYTY.OB,0.02,0.026
CZ,17.95,19.37
CZBS.OB,0.00,6.20
CZFC.OB,0.00,12.50
CZFS.OB,14,14
CZN,9.80,10.66
CZNC.OB,24.85,26.15
D,58.45,60.10
DA,23.28,23.95
DAAT.OB,1.50,1.32
DAB,6.16,6.28
DACG,0.30,0.25
DAGM,1.45,1.40
DAGR,4.20,4.55
DAIEY,0.00,1.15
DAIO,1.68,1.54
DAKT,8.35,8.45
DAL,28.35,29.26
DALN,0.48,0.35
DANKY,0.90,1.01
DANS.OB,0.00,0.05
DAOU.OB,1.14,1.28
DAP,17.20,17.85
DAR,0.00,0.70
DASTY,46.03,46.51
DATA,3.50,2.65
DATC,0.67,0.91
DATM,12.90,13.86
DATX,0.00,0.72
DAVE,6.91,7.31
DAVL.OB,0.025,0.03
DAVX,9,9.67
DAWKE,0,0
DAY,0.28,0.27
DB,63.38,70.15
DBBN.OB,0.07,0.23
DBD,38.55,40.44
DBLE,3.60,3.635
DBOT.OB,0.32,0.29
DBRN,22.99,25.01
DBSS.OB,0.41,0.22
DBSY.OB,0.41,0.38
DCAI,3.70,3.45
DCAP.OB,0.00,0.32
DCBK,0.00,28
DCDCE.OB,0.00,0.11
DCEG.OB,1.12,1.26
DCEL,9.50,8.54
DCGN,9.16,9.80
DCH,0.51,0.53
DCI,36.55,38.84
DCIM.OB,0.025,0
DCIV.OB,0.00,0.15
DCLK,9,11.34
DCM,8.49,8.45
DCN,13.60,13.99
DCNT,2.15,3.17
DCO,9.90,11.10
DCOM,25.15,28.06
DCP,58.60,59.72
DCPI,0.00,9.75
DCRN,1.65,1.85
DCSR,0.00,1.17
DCTG.OB,0,0.0029
DCTGE.OB,0.0021,0
DCTH,0.92,1.12
DCTM,18.90,21.72
DCU,0.55,0.53
DCX,41.30,41.67
DD,43.80,42.51
DDD,0.16,0.27
DDDC,0.755,0.90
DDDP,8.86,8.49
DDEQ.OB,0.04,0.019
DDEV.OB,0.08,0.09
DDF,13.80,13.62
DDIC,10.955,9.84
DDN,2.15,2.05
DDR,18.85,19.10
DDRX,4.37,3.90
DDS,16.45,16.00
DDSI.OB,0.055,0.035
DDT,20.00,18.40
DE,39.99,43.66
DEAR,0.00,11.55
DEBS,24.56,24.25
DECA,8.34,9.47
DECC,17.45,18
DECK,3.80,4.25
DECT,4.50,4.95
DEG,53.01,51.00
DEL,26.35,27.40
DELI.OB,0.00,5.25
DELL,27.61,27.18
DELT,9.03,9.78
DENHY,15.25,16.56
DENT,1.81,0.87
DEO,43.00,46.27
DEPI.OB,0.00,3.50
DER,6.00,6.00
DES,0.00,9.25
DESI,2.50,3.13
DEVC,6.01,6.40
DEVT.OB,0.00,0.70
DEWY.OB,0.00,4.20
DEXT.OB,0.01,0.015
DF,45.71,68.20
DFBS,20.55,20.55
DFCT,0.00,0.23
DFCU.OB,0.00,0.08
DFG,33.00,33.30
DFIB,5.17,4.45
DFS,8.49,8.60
DFT,26.75,25.80
DFXI,28.35,31.20
DG,13.25,14.90
DGAS,20.24,20.20
DGBI.OB,0.12,0.06
DGEN,9.25,9.20
DGF,12.35,11.85
DGICB,9.96,10.60
DGII,5.47,6.37
DGIN,17.35,22.36
DGIT,1.39,1.11
DGIX.OB,0.00,0.80
DGJL,1.37,1.21
DGLHQ.OB,0.003,0.003
DGLV,0.04,0.04
DGLV.OB,0,0.0125
DGSE,2.02,3.40
DGTS.OB,0.05,0.06
DGTTE.OB,0.19,0.25
DGX,60.76,71.71
DHBT.OB,4.49,5.95
DHC,3.65,4.44
DHF,5.55,5.33
DHI,27.77,32.53
DHIL,3.91,4
DHOM,15.35,15.60
DHR,57.80,60.31
DHTI,2.81,2.56
DHTT.OB,0.0011,0.0011
DHULZ,13.015,13.997
DHY,5.64,5.25
DIAC.OB,0.00,0.17
DIAN,48.40,60.80
DICE,0.96,1.80
DIDA.OB,0.00,0.08
DIGE,31.50,29.50
DIGF,0.58,0.53
DIGI,0.80,1.45
DIGL,8.73,9.38
DIGM,0.00,2.35
DIGX,3.02,2.99
DII,4.00,3.86
DIIBF,0.00,19.82
DINE.OB,0.53,0.68
DIOD,6.20,6.65
DIRI,1.08,1.27
DIS,20.47,20.72
DISH,26.42,27.47
DISK,2.09,2.40
DISS.OB,0.00,0.08
DIT,3.90,4.50
DITC,5.17,6.02
DIV,14.70,14.75
DIYH.OB,0.00,1
DJ,50.40,54.73
DJCO,0.00,24.50
DJM,11.65,11.92
DJO,14.00,13.30
DJT,1.27,1.15
DK,10.72,10.73
DKEY,4.72,3.74
DKIN.OB,0.031,0.04
DKWD,46.34,56.95
DL,17.50,17.15
DLA,20.50,20.91
DLEX,0.80,1.45
DLGS,5.53,6.9525
DLI,15.00,15.25
DLIA,6.59,6.20
DLIFE.OB,2.95,0
DLK,0.84,0.75
DLM,8.41,8.51
DLNK.OB,0.035,0
DLP,21.21,22.63
DLSC.OB,1.76,1.08
DLTA.OB,0.00,0.35
DLTDF,2.85,2.95
DLTK,4.40,4.42
DLTO.OB,1.05,0.86
DLTR,28.03,30.91
DLW,0.88,0.88
DLX,39.54,41.58
DMAR.OB,0.25,0.17
DMAX,6.45,5.34
DMCO,1.20,1.04
DMCX,5.68,6.10
DME,34.29,36.18
DMEC.OB,0.026,0.021
DMED,5.36,5.66
DMF,8.67,8.62
DMH,15.50,15.75
DMI,5.10,6.90
DMIF,1.61,1.60
DMN,6.10,7.03
DMRC,15.96,18.58
DMTR.OB,0.06,0.042
DNA,57.40,54.25
DNB,34.24,35.30
DNBF.OB,19.60,19.25
DNCR,14.80,16.89
DNDN,9.09,10.07
DNEX,25.96,25.51
DNIR.OB,0.00,0.19
DNKY.OB,0.00,0.84
DNM,8.79,8.45
DNP,11.03,11.06
DNR,6.38,7.31
DNT,22.28,21.05
DNTK.OB,0.77,1.08
DNY,29.28,29.69
DO,27.60,30.40
DOC,5.85,4.90
DOCC,6,6.20
DOCU.OB,0.28,0.19
DOCX,2.75,2.70
DOL,23.60,26.83
DOLL,0.00,6.20
DOM,18.21,19.80
DON,13.50,13.15
DOR,0.80,1.03
DORL,32.34,31.21
DORLP,0.00,47
DOTX.OB,0.11,0.40
DOV,36.55,37.07
DOVRA.OB,0.00,13.30
DOW,37.50,33.80
DOX,33.07,33.97
DP,43.16,43.95
DPAC,2.10,3.12
DPH,13.62,13.65
DPII,7,7.40
DPL,23.51,24.10
DPLM.OB,2,2.10
DPMI,37.41,43.45
DPTR,3.59,3.85
DPW,0.70,0.72
DQE,17.69,18.93
DQZ,24.86,24.95
DRAM,7.89,8.35
DRAX,1.95,2.71
DRCO,14.65,17.95
DRCT.OB,1.89,2.20
DRCX.OB,0.00,2.20
DRD,32.75,30.35
DRE,24.50,24.33
DRF,0.56,0.55
DRH,0.00,0.95
DRI,30.50,35.40
DRIV,17.46,15.92
DRMS.OB,0.00,0.38
DROOY,1.17,1.38
DRPDF.OB,0.08,0.0675
DRQ,19.27,24.10
DRRA,8.81,11
DRRAP,17,17.25
DRRX,11,11.59
DRS,33.60,35.65
DRTE,13.11,14.03
DRTK,4.3822,4.47
DRTN,0.97,1.45
DRUG.OB,1.76,1.82
DRVR,1.26,1.26
DRXR,17.45,23.77
DRYR,34.81,38.51
DSCI.OB,0.00,0.80
DSCM,0.78,1.95
DSCO,3.13,3.70
DSCP,37.21,33.92
DSET,1.24,1.15
DSGIF,0.00,4.25
DSGR,1.16,1.17
DSGX,6.44,7.45
DSIT,0.00,0.84
DSL,35.55,41.25
DSLN,0.48,1.26
DSM,8.47,8.40
DSPG,22.18,23.26
DSS,9.40,9.85
DSSI,5.40,4.849
DST,46.75,49.85
DSTM,4,6.17
DSTR.OB,0.25,0.22
DSU,6.55,6.49
DSW,25.10,25.48
DSWL,16.38,19.01
DSWT,8.15,8.50
DT,16.60,16.90
DTA,24.88,24.83
DTAGY,0.00,2.40
DTAS,2.61,4.02
DTB,24.99,24.90
DTC,9.18,10.08
DTE,41.15,41.94
DTEC,0.53,0.80
DTF,14.65,14.15
DTG,13.40,15.50
DTHK,8.34,10.80
DTII,5.7911,5.50
DTIX.OB,0.51,0.51
DTL,21.38,23.01
DTLK,5.99,6.08
DTMG.OB,0.16,0.12
DTOX.OB,0.19,0.13
DTPI,10,13.10
DTRX,0.00,4.56
DTSX.OB,0.13,0.12
DTVN.OB,0.32,0.20
DUC,13.57,13.21
DUCK,8.34,9.90
DUK,36.05,39.26
DUNE.OB,0,0.99
DUNEE.OB,0.00,0
DUREF.OB,0.70,0.53
DUSA,8.02,8.05
DUT,25.35,26.00
DV,25.61,28.45
DVA,22.70,24.45
DVD,14.10,15.30
DVI,16.99,17.16
DVID,3.05,4.49
DVIN,0.63,0.74
DVLN.OB,0.08,0.08
DVN,34.38,38.65
DVNT,1.43,1.22
DVS,7.80,7.50
DVSA,12.16,14.15
DVXE,7.30,7.34
DW,0.00,10.75
DWCH,1.57,1.3015
DWL,9.15,10.95
DWSN,7.90,7.75
DWYR,3.54,4.95
DX,2.25,2.10
DXCPO,0.00,17.09
DXPE,0.90,1.10
DXR,16.90,19.59
DXT,1.80,1.50
DXYN,4.58,4.59
DY,16.15,16.71
DYAX,11.80,10.97
DYHC.OB,0.18,0.24
DYII,22.74,22.27
DYMTF.OB,0.67,0.62
DYN,28.25,25.50
DYNM.OB,0.101,0.10
DYNT,1.07,1.10
DYNXE.OB,0.00,0.02
DYOLF,1.14,1.10
DYS,12.00,13.10
DYSL.OB,0.55,0.65
DYX,0.00,1.30
DZTK,13,13.17
E,58.20,61.96
EAC,13.52,13.31
EACC.OB,0.65,0.70
EAG,0.68,0.61
EAGL,15,13.95
EAR,1.03,0.80
EARZ.OB,0.20,0.18
EAS,18.00,18.99
EASI,42.90,34.21
EASY,0.56,0.49
EAT,27.68,29.76
EATC.OB,0.39,0.16
EATS,2.40,2.2525
EBAY,67.39,66.90
EBDC.OB,0.00,2.30
EBF,9.45,9.60
EBIO,2.36,2.50
EBIX,1,1.08
EBIZ.OB,0.013,0.019
EBKR,2.90,2.60
EBNK.OB,0.12,0.075
EBNX,3.85,4.10
EBSC,2.95,2.94
EBSI,14.135,14.99
EBTB,0.13,0.12
EBTI,3.14,0.21
EC,27.70,27.68
ECBE,0.00,13.50
ECC,2.95,2.90
ECCM.OB,0.27,0.17
ECCO.OB,0.11,0.11
ECEC.OB,0.43,0.33
ECEEE.OB,0.0125,0.009
ECF,8.40,8.65
ECGI,1.30,1.15
ECHO,2.20,2.17
ECHTA.OB,0.00,0
ECIL,4.50,5.37
ECIN,0.00,0.45
ECJ,67.30,65.20
ECL,36.50,40.25
ECLG,3.15,3.17
ECLP,15.10,16.75
ECMN,0.71,1.86
ECMV,0.58,0.6803
ECO,0.58,0.53
ECOL,0.00,1.75
ECOM,2.56,2.61
ECSI,5.94,5.30
ECSN.OB,2.23,2.15
ECT,25.10,25.24
ECTX,16.80,17.32
ED,38.62,40.36
EDAC.OB,0.00,2.15
EDAP,0,2.26
EDCO.OB,5.80,7
EDE,19.85,21.00
EDEL,9.11,10.08
EDEN,4.16,5.07
EDF,12.19,11.54
EDG,0.10,0.16
EDGE.OB,0.51,0.59
EDGR,3.16,3.10
EDGW,3.70,3.95
EDIG.OB,1.23,1.32
EDII.OB,0.03,0.036
EDIS.OB,0.17,0.115
EDL,25.16,25.05
EDMC,36.90,36.25
EDO,24.25,26.45
EDP,22.80,21.80
EDS,68.70,68.55
EDSN,19.01,19.65
EDT,0.93,1.47
EDUC,5.25,5.50
EDVS.OB,0.00,0.25
EE,13.85,14.50
EEC,3.85,4.00
EECI.OB,0.135,0.15
EECN.OB,0.05,0.045
EEE,1.15,1.17
EEEE.OB,0.98,1.04
EEFT,16.67,18.10
EEGL,1.51,1.60
EEGLW,0.20,0.19
EEI,9.40,9.06
EELN,1.48,1.84
EEP,42.30,42.10
EESV.OB,0,0.005
EESVE.OB,0.012,0
EEX,1.80,1.84
EF,10.88,10.40
EFBC,0.00,14.75
EFC,14.50,13.85
EFCX,1.72,1.66
EFDS,15.01,13.75
EFII,21.94,22.31
EFL,12.20,11.72
EFTC,2,2
EFTD,5.94,7
EFTI.OB,0.11,0.09
EFX,24.88,24.15
EGAM.OB,0.11,0.12
EGAN,1.60,1.40
EGBN,0.00,10.15
EGBT.OB,10.90,10.73
EGFG.OB,0.75,0.60
EGHT,0.88,0.89
EGLE,1.18,0.78
EGLS,14.18,14.77
EGN,23.00,24.89
EGND.OB,0.00,0.0675
EGNS.OB,0.011,0.01
EGOV,3.20,3.18
EGP,23.90,23.07
EGPT,6.05,6.40
EGRO.OB,0.006,0.006
EGX,0.00,11.80
EGXP.OB,0.00,0.15
EGYV.OB,0.00,0.31
EIDSY,3.10,2.80
EIL,0.11,0.08
EILL.OB,0.27,0.30
EIR,4.60,4.64
EITI,2.36,2.59
EIX,15.10,15.10
EK,30.35,29.43
EKC,1.65,1.96
EKT,5.31,6.50
EL,33.15,32.06
ELAM,4.75,4.50
ELAS,0.63,0.78
ELBO,42.45,39.94
ELBT,5.70,6.18
ELC,1.36,1.25
ELCO,1.45,1.379
ELDO.OB,1.20,1.50
ELE,15.70,15.67
ELEC,0.60,0.38
ELET.OB,2.75,2.50
ELGT.OB,0.00,0.21
ELI,6.39,6.50
ELIN.OB,2.65,2.10
ELIX,0.44,0.30
ELK,24.65,27.79
ELLG.OB,0.00,2
ELMG,16.16,16.08
ELMS,4.85,4.90
ELN,44.00,45.06
ELNE.OB,0.75,0.33
ELNK,14.74,12.17
ELNT,33.65,38.40
ELOC.OB,0.016,0.013
ELOG.OB,0.75,0.83
ELON,13.75,14.16
ELOQ,0.60,0.63
ELOT.OB,0.016,0.029
ELOY,0.49,0
ELP,6.30,7.85
ELRC,12.75,12.89
ELRN,13.05,14.14
ELSE,3.20,4.01
ELSO.OB,0.25,0.65
ELST.OB,0.37,0.38
ELT,3.85,4.49
ELTE,8.72,12.40
ELTK,1.72,1.72
ELUX,29.36,29.32
ELXS,0.00,7.62
ELY,15.80,19.15
EMA,1.43,0.42
EMAC.OB,0.33,0.13
EMAK,12.32,13.01
EMBI.OB,0.33,0.19
EMBR.OB,0.025,0.025
EMBT,17.51,24.20
EMBX,18.19,17.90
EMC,16.35,13.44
EMCC.OB,0.03,0.08
EMCI,0.00,17.15
EMD,13.45,13.20
EMDG.OB,0.14,0.075
EME,45.35,45.40
EMED.OB,0.06,0.04
EMEX,3.71,3.10
EMF,8.00,7.94
EMFP.OB,0.38,0.40
EMIS,28.80,31.91
EMITF,5.26,6.28
EMKR,13.39,13.45
EML,0.00,12.01
EMLTF,3.70,3.98
EMLX,31.94,39.51
EMMS,16.52,23.64
EMMSP,0.00,37.25
EMN,37.77,39.02
EMON,1.61,2.43
EMPE.OB,0.15,0.28
EMR,54.00,57.10
EMRG,1.45,1.3311
EMRT,2.80,3.05
EMS,0.00,25.85
EMT,4.35,4.16
EMTP.OB,0.00,0.24
EN,28.20,27.45
ENB,28.09,27.22
ENBC,0.40,0.53
ENC,6.05,6.30
ENCD,1.93,1.98
ENCPE.OB,0.00,0.30
ENCW.OB,0.00,0.25
ENDO,16.41,17.93
ENDP,9.40,11.67
ENDV.OB,0.12,0.185
ENE,0.29,0.60
ENER,20.83,18.97
ENEX.OB,0.00,13.85
ENFS.OB,0.14,0.14
ENGA,0.26,0.44
ENGEF,3.60,3.75
ENGSY,5.12,4.10
ENGY.OB,0.0196,0.018
ENHT.OB,0.18,0.22
ENI,13.60,13.30
ENL,22.90,23.32
ENMC,3.35,3.40
ENMD,10.61,8.45
ENN,7.23,6.62
ENNT.OB,0.13,0.095
ENO,5.60,5.33
ENON,1.12,0
ENP,0.10,0.06
ENPT,2.05,2.03
ENR,18.40,19.05
ENSI,23,24.05
ENT,12.05,11.65
ENTG,10.11,10.96
ENTM.OB,1.85,0
ENTR.OB,0.00,0.015
ENTU,7.92,10.19
ENV,0.65,0.88
ENVG,1.01,1.21
ENWV,1.25,1.14
ENZ,22.40,23.50
ENZN,58.46,56.28
EOC,10.16,10.38
EOG,33.50,39.11
EON,49.14,51.60
EONC,0.75,0.71
EONE.OB,0.0075,0.009
EOP,29.62,30.08
EOT,7.90,15.05
EPAR.OB,0.39,0.27
EPAT.OB,0.00,0.0325
EPAY,7.30,10.83
EPC,46.50,50.09
EPD,47.75,47.05
EPEA.OB,0.016,0.027
EPEX,4.20,5.30
EPG,43.95,0
EPHO.OB,0.21,0.22
EPI,25.60,25.20
EPIC,1.42,1.49
EPIQ,19.97,19.35
EPIX,9.25,14.29
EPL,6.19,7.55
EPLN.OB,0.75,0.95
EPMD,2.15,2.50
EPMN,2.92,3
EPN,37.65,37.20
EPNY,7.35,8.71
EPOS.OB,0.28,0.21
EPR,17.95,19.35
EPRE,3.44,4.19
EPRS,1.51,1.53
EQIX,1.70,2.90
EQR,28.50,28.71
EQS,7.54,7.79
EQSB,0.00,25.50
EQT,32.50,34.01
EQTX,3.80,3.62
EQTY,1.85,1.80
EQUI,1.02,2.96
EQUUS.OB,0.00,0.18
EQY,12.77,13.66
ERDR.OB,0.12,0.11
ERE,25.15,24.64
ERES,9.50,11.72
EREX.OB,0.009,0.028
ERF,15.74,15.58
ERGO.OB,1.82,2.03
ERHC.OB,0,0.20
ERICY,5.36,5.22
ERIE,37.08,38.49
ERIF.OB,20,21.75
ERJ,18.75,22.13
EROX.OB,0.26,0.22
ERS,0.97,0.90
ERSI.OB,0.23,0.253
ERTH,2.60,2
ERTS,59.85,59.95
ESA,15.40,16.47
ESAN,0.13,0.12
ESBF,11.10,10.35
ESBK,0.00,25.80
ESC,2.11,2.11
ESCA,49.61,54.86
ESCC,6,6.63
ESCI.OB,0.37,0.32
ESE,29.60,34.35
ESEX.OB,6.07,7.95
ESF,16.45,17.51
ESFT,0.98,0.81
ESH,1.75,1.68
ESHI.OB,0.00,0.14
ESI,37.10,36.87
ESIM,0.31,0.315
ESIO,28.34,30.01
ESL,15.00,16.01
ESLR,2.765,3.40
ESLT,17.80,18.50
ESMC,2.15,2.05
ESNG.OB,0.00,0.007
ESNI.OB,0.13,0.09
ESNJ,2.51,2.96
ESP,20.00,19.99
ESPD,8.51,8.28
ESPR,7.45,7.35
ESR,1.50,3.00
ESREF,0.00,5.10
ESRX,41.23,46.76
ESS,47.50,49.41
ESST,18.61,21.26
ESV,20.15,24.85
ESYG.OB,0.40,0.16
ESYN.OB,0.06,0.039
ET,7.80,10.25
ETC,7.00,7.05
ETCH.OB,0.033,0.045
ETCIA.OB,0.00,0.13
ETEC.OB,0.00,0.70
ETF,6.95,7.05
ETFC.OB,0.17,0.20
ETFS.OB,0.00,9
ETH,36.70,41.59
ETIFF.OB,0.27,0.30
ETM,44.20,50.00
ETN,69.49,74.41
ETNT.OB,0.08,0.11
ETOP,2.15,2.05
ETP,18.90,20.60
ETPC.OB,1.25,0.85
ETPI.OB,0.055,0.05
ETPT.OB,0.01,0.0135
ETR,36.84,39.11
ETRX,3.50,4.30
ETS,9.99,8.85
ETT,8.18,8.20
ETZ,0.00,1.75
EUFA,0.00,11.75
EUGSE.OB,0.26,0.21
EUM,9.46,9.24
EUNI,3.19,5.49
EUO,0.31,1.10
EUPH.OB,0.29,0.09
EURO,0,1.21
EV,32.29,35.55
EVBS,14.05,14.20
EVC,11.90,11.95
EVCI,2.10,1.90
EVEC.OB,0.25,0.21
EVF,7.75,7.86
EVG,38.75,38.61
EVIS.OB,0.025,0.027
EVLV,0.20,0.37
EVMT.OB,0.00,0.05
EVN,13.55,13.87
EVOL,0.79,0.79
EVRC,0.82,0.69
EVRT,15.39,15.20
EVSI.OB,0.00,0.14
EVSN,0.00,0.37
EVST,2.14,2.35
EVTC,0.17,0.39
EVTN.OB,0.18,0.21
EVTV.OB,0.065,0.055
EVV,0.22,0.31
EW,25.21,27.64
EWBC,22.12,25.75
EWC,10.60,10.62
EWEB,1.90,1.81
EWF,4.00,4.01
EWG,14.33,15.10
EWJ,8.21,7.71
EWL,12.49,12.54
EWS,4.58,5.07
EWST,11.25,11.45
EWU,14.39,14.69
EX,0.81,1.23
EXAC,13.50,16.60
EXAP,0.28,0.25
EXAR,19.50,20.85
EXAS,9,10.26
EXBD,33.02,36.70
EXBT,1.22,1.07
EXC,44.61,47.88
EXCL.OB,0.35,0.31
EXCO,13.36,16.80
EXDSQ.OB,0.10,0.039
EXEE,4.95,5.09
EXEG,2.39,3.33
EXEL,15.85,16.62
EXEa,3.59,3.32
EXFO,12.42,11.88
EXG,4.00,4.70
EXGP,0.21,0.32
EXJF,0.00,26
EXLN,0.69,1.17
EXLT,16.25,16.05
EXM,0.00,3.50
EXPD,50,56.95
EXPE,35.71,40.61
EXPO,9.98,12.30
EXTI.OB,0.10,0.105
EXTN,2.06,2.18
EXTR,15.70,12.90
EXXa,0.00,0.45
EY,0.84,0.93
EYE,12.80,13.25
EYES.OB,0.007,0.015
EYPSF.OB,4.54,4.20
EZEN,0.59,0.41
EZMa,6.30,5.80
EZPW,1.41,1.76
EZR,0,0
F,18.45,15.72
FA,3.21,2.91
FAB,17.35,17.35
FACT,6,6.10
FAF,18.01,18.74
FAIM,1.07,1.12
FAIR.OB,0.00,0.222
FALC,7.78,9.06
FAME,6.05,6
FARL.OB,0.00,0.72
FARM,0.00,265
FARO,0.00,2.24
FASH,2.83,3.12
FAST,60,66.43
FATS.OB,0.29,0.28
FAUX,0.67,0.63
FAVE.OB,0.19,0.10
FAVS,0.00,4.20
FAX,4.10,3.84
FB,24.18,27.95
FBA,30.41,31.52
FBAK.OB,0.00,1175
FBAN,25.81,26.35
FBAY,6.13,6.75
FBBC,0.00,13.95
FBC,22.00,20.13
FBCE,2.90,2.40
FBCI,0.00,27.73
FBEI,13.05,13.22
FBF,36.35,36.50
FBMI,19.25,19.15
FBN,26.10,32.02
FBNC,21.92,22.55
FBNKO,26.50,26.05
FBNW,0.00,16.25
FBP,29.25,28.50
FBR,4.50,5.19
FBSI,13.90,11.96
FBSS,0.00,24.12
FBST,3,3.10
FBTC,15.60,15
FC,6.00,6.03
FCAP,0.00,14.40
FCB,0.00,21.00
FCBC,0.00,29.47
FCBP,20,20.25
FCCG,0.00,2.45
FCCO.OB,0.00,13.70
FCEL,16,18.14
FCEa,34.25,38.70
FCF,11.65,11.52
FCFC,1.26,1.20
FCFK.OB,0.00,0.30
FCFN,29.75,29.55
FCFS,7.50,6.80
FCGI,13.33,15.50
FCH,16.48,16.71
FCIN,0.78,0.75
FCM,0.00,0.00
FCN,32.68,32.80
FCNCA,91.93,97.75
FCO,8.84,8.63
FCOM,0.55,0.61
FCP,5.65,6.75
FCRI.OB,0.0009,0.0007
FCS,24.20,28.20
FCSE,1.17,1.80
FCTR,17.305,17.81
FCX,13.10,13.39
FCZA,0.00,22.75
FCZI.OB,0,0.075
FCZIE.OB,0.17,0
FD,36.40,40.90
FDC,73.00,78.67
FDCC,8.3218,8.50
FDEF,14.88,15.20
FDG,15.75,17.87
FDNX.OB,0.105,0.15
FDO,29.79,29.98
FDP,13.75,15.05
FDRY,9.93,8.15
FDS,29.80,34.95
FDTR,3,3.49
FDVI.OB,0.00,0.20
FDX,45.86,51.96
FDY,2.10,1.70
FE,33.78,34.98
FECC,0.45,0.40
FED,23.85,25.50
FEI,13.99,14.00
FEIC,29.06,31.51
FELE,77.90,82
FEP,1.30,1.40
FESX,28.75,28.18
FF,12.88,12.48
FFBC,16.32,17.65
FFBH,22.02,23
FFBI,16.35,16.449
FFBK,16.55,16.09
FFBZ,6.10,6
FFCH,23.75,24.17
FFDB,6.75,6.75
FFDF,11.80,12
FFED,2.35,2.44
FFEX,2.12,2.14
FFFD,22.05,20.59
FFFL,15.06,15.97
FFG,0.00,16.68
FFGI.OB,0.00,0.10
FFHH,17.65,17.65
FFHS,0.00,10.25
FFIC,15.50,17.80
FFIN,28.49,30.10
FFIV,21.76,21.54
FFKT,0.00,36.67
FFKY,17.75,16.76
FFLC,20.75,20.75
FFP,0.77,0.84
FFS,1.00,0.89
FFSL,14.25,14.01
FFSX,12,12.35
FFWC,13.15,13.30
FGHC,3.66,4
FGHLQ.OB,0.22,0.19
FGP,19.35,19.00
FHCC,23.90,24.74
FHCO.OB,0.71,0.75
FHR,21.18,24.00
FHRI.OB,0.40,0.26
FHRX,23.69,29.39
FIA,16.30,16
FIBR,4.28,3.59
FIC,59.25,63.02
FIF,28.25,31.25
FIFS,0.00,3.4973
FII,29.35,31.88
FILE,16.58,20.29
FILM.OB,0.53,0.43
FIMG,16,12.04
FINL,13,15.29
FINN.OB,0.00,2380
FIRE,0.80,1.30
FIRM.OB,0.00,1.04
FISB,25.08,21.91
FISI,23.07,23.40
FISV,39,42.32
FIT,13.05,18.20
FITB,59.79,61.58
FIVEC,0.52,0.31
FIX,3.40,3.72
FIZ,11.10,11.85
FJA,2.70,2.80
FJC,3.10,3.04
FKAN,14.50,14.30
FKFS,0.00,14
FKKY,16.58,17.45
FKL,4.32,4.18
FKYS.OB,0.00,19.625
FLA,21.90,23.15
FLAG,8.17,8.50
FLB,11.75,12.01
FLBC,10.83,10.75
FLBK,5.99,6.10
FLCG,0.12,0.11
FLDR,2.05,2.36
FLDT.OB,0.115,0.0975
FLE,12.55,11.33
FLEX,24.56,23.99
FLH,2.65,3.09
FLIC,0.00,38.65
FLIP.OB,0.05,0.11
FLIR,40.13,37.92
FLM,26.00,18.50
FLML,2,2.72
FLNT.OB,0.068,0.029
FLO,41.86,39.92
FLOW,10.11,12.37
FLPB,14.25,15
FLR,37.75,37.40
FLS,24.52,26.61
FLSC,0.22,0.23
FLSH,10,11.69
FLTI.OB,0.00,0.02
FLTK.OB,0.00,4
FLWS,14.40,15.60
FLXI.OB,0.10,0.08
FLXS,10.40,11.251
FLY,7.00,6.54
FLYA,10.63,11.16
FLYR,10.73,11.45
FMAR,8.05,9.16
FMBI,33.555,29.19
FMBN,26.75,25.45
FMC,53.40,59.00
FMCB.OB,0.00,250
FMCO,0.00,8.93
FMDAY,0.07,0.33
FMER,25.25,27.09
FMFC,0.00,20.50
FMFK.OB,0.41,0.44
FMI,8.05,8.05
FMK,5.25,5.72
FMKT,19.32,23.97
FMLY.OB,0.35,0.55
FMM,2.40,2.10
FMNB.OB,0.00,11.25
FMO,1.02,0.79
FMOLS.OB,0.094,0.051
FMOR.OB,0.00,3.50
FMS,21.78,19.97
FMSB,13.55,13.50
FMST,8.65,10.25
FMT,5.91,7.75
FMTC.OB,0.065,0.065
FMTI,1.61,1.85
FMVA.OB,0.00,160
FMX,33.95,34.55
FMXI,7.39,8.10
FNBF,13.70,14.55
FNBN,15.50,15.18
FNBP,20.32,20.10
FNC,19.50,19.30
FNCB.OB,31,32.65
FNCM,0.61,0.45
FND,3.24,3.12
FNDT,4.42,5.36
FNF,22.90,24.80
FNFG,16.25,16.83
FNFI,0.00,13.10
FNFN,14.65,16
FNIN,13.92,13.55
FNIS,8.15,10.19
FNL,0.00,3.05
FNLC,21.90,22.10
FNLY,9.75,8.31
FNM,78.50,79.50
FNSI.OB,0.35,0.57
FNSR,10.64,10.17
FNST.OB,0,0.135
FNSW.OB,0.00,12
FNT,0.27,0.18
FNTT.OB,0.00,0.04
FNTY.OB,0.00,0.015
FNV,0.60,0.61
FO,39.27,39.59
FOB,7.25,6.77
FOBB,22.73,24.15
FOE,24.84,25.92
FON,0.00,20.08
FONR,1.48,1.19
FONX.OB,0.123,0.104
FOOD,0.00,2.30
FOOT,13.75,12.60
FORD,0.95,0.87
FORG,3.55,4.30
FORR,17.80,20.14
FORTY,15.10,16.21
FOSL,21.87,21
FOTO.OB,0.1225,0.14
