DRL,4.60,4.05
DROOY,1.33,1.14
DRQ,39.31,42.33
DRRA,0.39,0
DRRAQ.PK,0,0.40
DRRX,4.65,4.68
DRS,44.22,49.74
DRTE,10.67,10.50
DRY,17.80,17.64
DRYS,13.97,16.00
DSC,60.45,62.42
DSCI.OB,0.66,0.82
DSCM,3.68,3.35
DSCO,2.60,2.12
DSCP,35.34,33.88
DSF,20.17,20.34
DSG,90.48,93.66
DSGX,3.64,3.91
DSK,13.87,0.00
DSL,69.50,72.80
DSM,9.22,9.29
DSNY.OB,0.24,0.32
DSP,13.28,13.73
DSPG,21.77,21.59
DSR.V,0.27,0.39
DSS,2.18,0.00
DST,61.90,62.40
DSTI,6.18,7.08
DSU,7.16,7.15
DSV,68.40,70.90
DSW,34.78,38.30
DSWL,10.75,10.85
DSX,15.09,15.36
DT,17.41,17.80
DTA.V,0.12,0.09
DTAS,10.50,10.82
DTC,6.55,7.18
DTD,56.20,56.96
DTE,45.74,47.09
DTF,15.02,15.20
DTG,40.22,42.51
DTH,58.50,60.24
DTLK,9.09,8.13
DTMG.OB,0.03,0.05
DTN,56.85,57.46
DTPI,10.90,11.15
DTSI,22.00,24.90
DTV,22.22,22.75
DTY,12.12,11.93
DUC,11.42,11.56
DUCK,39.49,39.75
DUK,31.66,31.72
DUSA,5.03,5.40
DV,24.38,26.22
DVA,56.60,53.21
DVAX,6.19,9.39
DVD,5.29,5.27
DVF,19.13,19.16
DVLY.OB,1.85,2.34
DVM,20.31,20.89
DVN,66.45,73.37
DVNTF.OB,0.94,0.75
DVSA,9.36,11.38
DVW,1.33,1.20
DVY,68.99,69.82
DW,26.40,27.74
DWA,27.84,29.23
DWCH,N/A,2.79
DWM,58.40,60.07
DWOG.PK,0.44,0.40
DWRI,6.16,5.60
DWSN,29.99,36.29
DWVS.OB,0.55,0.59
DX,6.90,7.04
DXCM,8.84,11.26
DXD,60.59,59.59
DXE.V,0.40,0.72
DXJ,53.56,53.46
DXPE,30.30,28.87
DXYN,N/A,13.90
DY,23.44,20.32
DYA.V,0.07,0.05
DYAX,3.05,3.18
DYG.V,0.21,0.29
DYII,2.09,1.62
DYMTF.OB,1.07,0.94
DYN,6.07,6.79
DYN.V,0.42,0.51
DYNT,N/A,1.13
DYS,18.57,19.91
DYSL.OB,N/A,0.88
E,60.41,65.92
EAC,25.54,27.16
EAD,14.34,14.33
EAG,0.81,0.64
EAGL,34.06,31.91
EAM.V,0.22,0.36
EAR,2.03,1.59
EAS,24.27,24.43
EASY,N/A,2.69
EAT,46.68,45.47
EBAY,32.19,32.34
EBB,8.15,0.00
EBDC.OB,1.00,0.95
EBF,22.95,22.81
EBHI,7.33,9.15
EBI,20.08,20.86
EBIX,N/A,28.60
EBOF.OB,1.85,1.84
EBTC,N/A,15.60
ECA,47.02,52.21
ECC,10.60,10.55
ECF,8.06,8.26
ECGI,N/A,2.50
ECHO,11.73,13.00
ECIL,7.41,8.88
ECL,45.35,44.35
ECLG,17.07,17.69
ECLP,21.34,21.17
ECMH.OB,0.05,0.08
ECMV,16.04,20.69
ECOL,20.91,20.90
ECP,13.20,13.20
ECPG,14.00,13.92
ECPN.OB,0.90,1.28
ECR,1.27,1.19
ECTX,5.00,4.85
ECU.V,2.90,2.99
ECV,19.24,19.75
ED,48.47,48.22
EDA,7.43,7.59
EDAP,N/A,5.80
EDE,23.77,24.04
EDEN,N/A,0.58
EDEX.PK,0.16,0.08
EDF,12.94,13.20
EDFY.OB,0.70,0.74
EDGR,N/A,3.37
EDGW,N/A,6.65
EDIG.OB,0.21,0.15
EDNE.OB,1.81,1.81
EDO,23.93,21.93
EDP,44.80,47.38
EDR,15.47,15.73
EDS,25.45,27.14
EDU,25.00,31.91
EE,23.36,24.84
EEA,11.02,11.76
EEC,11.51,11.77
EEE,12.98,8.78
EEEE,7.63,7.32
EEEI,1.44,1.73
EEF,19.48,20.50
EEFT,29.71,33.10
EEI,10.25,10.22
EEL.V,0.42,0.33
EEM,103.89,109.80
EEP,49.49,50.06
EEQ,49.15,49.30
EERG.OB,0.61,0.80
EESV.PK,0.06,0.06
EET,9.70,9.86
EFA,70.92,72.45
EFD,24.30,25.65
EFE.V,1.38,1.34
EFG,65.85,67.08
EFII,23.74,24.50
EFJI,7.27,5.60
EFL,13.59,13.88
EFR,18.25,18.38
EFR.V,2.21,4.55
EFSC,33.91,31.08
EFSF.OB,0.16,0.18
EFT,18.32,18.47
EFTI.OB,0.10,0.07
EFV,69.12,70.61
EFX,38.13,37.99
EGBN,N/A,17.68
EGF,18.70,18.81
EGHT,1.50,1.64
EGI,1.85,1.51
EGLE,17.14,16.69
EGLF.OB,0.18,0.20
EGLS,2.90,2.92
EGLT,17.78,15.48
EGLY.OB,0.72,0.53
EGN,42.87,45.36
EGO,4.32,5.60
EGOV,4.86,4.77
EGP,53.20,55.95
EGR,1.49,1.45
EGY,8.20,8.39
EHA,25.43,25.33
EHB,25.11,25.04
EHI,13.11,13.41
EHL,25.34,25.49
EHNX.OB,3.54,2.25
EHP,9.30,9.42
EHTH,22.02,22.41
EIA,15.13,14.99
EICU,9.70,10.00
EIF,14.37,14.12
EIHI,14.66,14.30
EII,9.19,9.30
EIM,15.53,15.71
EIN.V,0.45,0.37
EIO,14.54,14.81
EIP,15.00,15.02
EIV,15.22,15.53
EIX,44.70,45.98
EK,24.05,26.02
EKC,9.85,9.85
EKH,77.80,81.49
EKN,10.20,10.22
EKO.V,0.80,1.20
EL,40.32,41.29
ELE,44.38,46.79
ELG,52.10,53.51
ELGX,N/A,3.66
ELI,2.04,2.13
ELK,25.25,35.95
ELMG,18.35,20.41
ELN,14.47,14.47
ELNK,7.06,6.51
ELO.V,0.59,0.59
ELON,8.36,8.00
ELOS,25.86,23.19
ELOY,19.15,17.97
ELP,11.63,11.09
ELR,62.51,64.43
ELRC,16.62,15.02
ELRN,N/A,12.69
ELS,49.65,51.97
ELSE,N/A,4.98
ELTK,N/A,3.96
ELV,80.45,82.20
ELX,18.82,20.87
ELY,13.45,14.77
EMA,0.23,1.83
EMAG,16.03,16.02
EMAK,6.11,6.10
EMBT,8.28,6.92
EMBX,N/A,16.65
EMC,12.34,13.11
EMCI,30.68,34.48
EMD,15.88,16.36
EME,59.15,59.67
EMED.OB,0.56,1.03
EMF,18.50,18.75
EMFP.OB,0.80,0.55
EMG,59.70,62.34
EMI,14.27,14.11
EMIS,6.58,5.43
EMITF,31.02,31.10
EMJ,16.40,16.15
EMKR,5.75,6.00
EML,17.60,18.00
EMM,55.10,57.46
EMMS,12.38,8.43
EMMSP,N/A,40.50
EMN,60.85,59.38
EMQ,24.94,25.12
EMR,84.78,86.70
EMR.V,0.39,0.29
EMRG,2.74,2.22
EMS,18.30,17.65
EMT,16.27,16.39
EMX.V,0.92,1.30
EN,48.10,51.01
ENA,4.84,4.15
ENB,33.21,35.28
ENCO,3.56,3.83
ENCY,4.76,6.02
ENCZ.PK,0.20,0.27
END,2.31,2.30
ENDE.OB,0.03,0.02
ENDO.OB,1.74,1.62
ENDP,28.52,27.11
ENER,36.92,38.18
ENG,5.96,6.87
ENG.V,1.00,0.92
ENH,35.85,37.53
ENI,13.86,15.21
ENL,34.35,33.89
ENMC,6.51,0.00
ENMD,2.25,2.00
ENN,16.86,16.28
ENPT,N/A,2.64
ENR,78.89,66.09
ENS,17.60,16.68
ENSI,38.80,38.16
ENSY.OB,0.34,0.18
ENT,7.50,9.05
ENTG,11.23,10.65
ENTU,3.80,4.04
ENWV,12.90,13.48
ENX,14.48,14.64
ENXTF.OB,0.90,0.95
ENY,0.68,0.74
ENZ,14.32,15.30
ENZN,8.60,8.33
EOC,32.65,34.68
EOE,19.65,19.70
EOG,66.25,70.53
EOI,20.34,20.81
EON,39.95,42.90
EONC,1.71,1.57
EOP,42.83,48.20
EOS,19.74,19.95
EP,13.82,14.60
EPAX,27.54,28.33
EPAY,9.72,10.47
EPB,26.00,26.09
EPC,16.16,18.13
EPCT,1.78,1.60
EPD,27.31,28.28
EPE,34.15,34.81
EPEN,7.94,8.20
EPEX,18.18,19.85
EPG,6.05,7.50
EPHC,N/A,8.33
EPIC,14.00,13.30
EPIK,14.12,14.35
EPIQ,15.15,15.62
EPIX,N/A,4.61
EPL,24.90,24.30
EPL.V,0.62,0.72
EPM,2.78,2.48
EPMD,N/A,1.19
EPP,120.20,125.04
EPR,55.25,60.70
EPT.V,0.90,0.83
EPZ.V,2.95,3.94
EQ,48.15,51.45
EQFC.OB,N/A,11.30
EQIX,68.02,76.50
EQR,54.50,53.26
EQS,8.06,8.06
EQT,40.66,43.38
EQUR.PK,0.06,0.04
EQY,24.22,27.28
ERC,17.13,17.56
ERES,8.23,6.42
ERF,48.59,46.13
ERFW.OB,0.27,0.28
ERG.V,0.24,0.20
ERH,26.48,27.00
ERHE.OB,0.36,0.38
ERI,1.05,1.01
ERIC,38.14,38.87
ERIE,50.95,56.28
ERJ,42.01,41.64
ERS,15.95,12.09
ERTS,52.89,55.89
ERUG.PK,0.12,0.10
ERX.V,0.80,0.75
ESBF,N/A,10.75
ESBK,N/A,30.34
ESC,24.10,23.35
ESCA,N/A,10.15
ESCC,N/A,4.01
ESCH,17.70,18.14
ESCL,5.10,4.79
ESD,17.85,18.01
ESE,43.67,44.30
ESGR,90.94,92.92
ESI,69.04,68.57
ESIO,19.99,19.85
ESIV.OB,0.27,0.21
ESL,37.50,38.94
ESLR,8.68,9.20
ESLT,31.55,32.65
ESMC,2.70,2.75
ESMT.PK,0.05,0.07
ESNR.OB,0.31,0.26
ESO.V,0.76,0.64
ESPD,9.91,9.38
ESPH.OB,0.50,0
ESPHE.OB,0,0.40
ESPZF.PK,2.59,3.42
ESRX,67.31,68.20
ESS,133.80,132.04
ESSE.OB,0.14,0.15
ESST,0.94,1.19
ESV,48.81,51.86
ESV.V,0.74,0.66
ESWW.OB,0.61,0.63
ET,23.52,24.07
ETB,19.85,20.34
ETCK.OB,0.99,0.70
ETE,29.22,29.04
ETF,16.25,17.07
ETF.V,0.12,0.21
ETG,24.67,25.18
ETH,35.75,35.48
ETLT.OB,0.48,0.62
ETM,27.90,26.95
ETN,72.90,77.08
ETO,28.21,29.25
ETP,49.40,54.60
ETQ,4.50,4.87
ETR,86.06,91.32
ETV,19.94,19.75
ETW,19.71,19.95
ETWC,N/A,4.10
ETWCW,N/A,0.54
EUBK,N/A,9.26
EURO,N/A,13.99
EV,31.10,31.90
EVBS,22.00,21.91
EVC,7.39,7.16
EVCC.OB,0.61,1.61
EVCI,0.53,0.53
EVDR.PK,0.14,0.09
EVEP,18.92,21.76
EVF,8.21,8.28
EVG,17.80,17.69
EVM,14.96,15.04
EVN,15.89,16.01
EVO,14.59,14.61
EVOL,N/A,1.15
EVP,14.65,14.56
EVR,36.54,36.89
EVR.V,1.25,1.34
EVSC.OB,0.03,0.02
EVST,17.29,15.55
EVT,26.23,26.57
EVTN.OB,0.60,0.57
EVV,18.25,18.41
EVVV,17.16,16.59
EVY,15.19,15.70
EW,42.68,45.84
EWA,23.18,24.02
EWBC,36.47,35.61
EWC,24.50,25.82
EWD,29.21,30.08
EWEB,2.05,2.15
EWG,25.30,26.38
EWH,14.73,15.43
EWI,31.71,33.40
EWJ,13.92,13.80
EWK,24.39,24.94
EWK.V,0.85,1.00
EWL,23.80,24.48
EWM,8.10,9.00
EWN,25.08,25.77
EWO,33.97,35.04
EWP,51.01,53.10
EWQ,32.49,33.65
EWS,10.36,10.97
EWT,13.28,14.51
EWU,23.12,23.55
EWW,46.46,48.32
EWY,47.61,49.54
EWZ,42.35,44.38
EXAC,13.40,13.99
EXAR,13.04,13.57
EXAS,1.96,2.17
EXBD,89.98,94.62
EXC,62.18,60.73
EXCS.OB,0.05,0.02
EXEL,9.86,8.62
EXFO,4.98,5.49
EXLS,20.55,22.59
EXM,13.30,13.65
EXM.V,0.31,0.62
EXN.V,1.00,1.03
EXP,40.00,43.00
EXPD,47.84,45.22
EXPE,16.33,18.15
EXPEZ,6.09,7.48
EXPO,18.20,17.82
EXR,18.53,18.42
EXTR,3.80,3.97
EXX-A,4.00,3.47
EXX.V,3.84,2.85
EYA,10.58,10.75
EYE,41.04,35.01
EYMSM.OB,N/A,84.25
EZA,103.20,109.53
EZEM,N/A,16.68
EZEN.OB,1.85,1.95
EZM,N/A,0.00
EZPW,45.21,46.72
EZTO.PK,0.02,0.01
EZU,98.20,101.90
F,8.33,8.13
FAAC.OB,5.50,5.60
FAACW.OB,0.48,0.46
FAB.V,0.31,0.34
FABP.PK,40.00,40.40
FAC,10.79,10.10
FACT,N/A,2.24
FADV,21.06,19.17
FAF,40.83,38.61
FAIM.OB,0.29,0.31
FALC,7.89,8.61
FAM,18.31,18.87
FARM,N/A,21.00
FARO,19.97,22.15
FAST,40.63,36.09
FAX,6.10,6.29
FBBF.OB,N/A,14.25
FBC,15.05,15.05
FBCI.OB,78.00,77.00
FBGA.OB,N/A,23.20
FBIP.PK,N/A,154.50
FBMI,N/A,23.31
FBN,18.64,17.22
FBNC,22.73,20.87
FBNW,N/A,28.92
FBP,9.91,10.02
FBR,7.60,7.83
FBST,7.14,6.07
FBT,23.98,24.07
FBTC,N/A,11.33
FBTX,19.25,19.60
FC,5.60,5.85
FCAP,N/A,18.55
FCBC,36.66,37.92
FCBN.OB,700.00,698.00
FCBP,53.56,54.01
FCBZ.OB,29.50,30.00
FCCC.OB,5.55,6.75
FCCO,N/A,17.69
FCE-A,54.75,58.26
FCEL,6.73,6.52
FCF,13.40,13.74
FCFS,21.67,20.47
FCGI,10.81,12.44
FCH,20.79,22.01
FCJ,21.88,21.75
FCL,36.96,37.11
FCLF,N/A,11.57
FCM,17.85,18.03
FCN,28.41,26.88
FCNCA,N/A,198.48
FCO,13.03,13.48
FCPO,N/A,7.40
FCRZ.PK,0.03,0.01
FCS,16.24,16.32
FCSE,1.65,1.48
FCT,17.81,17.95
FCTR,25.00,24.04
FCX,61.00,62.87
FCXGL.PK,1387.00,1382.50
FCY,25.59,25.63
FCZ,21.02,21.51
FD,44.02,42.09
FDC,24.38,25.25
FDC.V,0.41,0.65
FDEF,N/A,29.76
FDEI.OB,0.03,0.03
FDG,22.70,21.46
FDI,14.08,14.38
FDL,22.91,23.01
FDM,23.10,23.51
FDN,22.24,23.22
FDO,29.58,27.89
FDP,15.53,15.01
FDRA.OB,1.27,1.27
FDRY,12.77,14.30
FDS,51.15,52.88
FDV,21.75,22.49
FDX,114.89,115.43
FE,58.90,59.84
FED,62.45,65.02
FEEC.OB,1.12,0.89
FEIC,22.81,24.39
FEIM,N/A,12.50
FELE,54.42,51.77
FEN,22.95,24.49
FEP,1.79,1.95
FEU,46.74,47.60
FEV,14.08,14.18
FEZ,51.31,53.02
FF,17.74,17.10
FFA,18.24,18.49
FFBC,16.29,16.59
FFC,20.93,21.89
FFCH,36.31,38.00
FFDF,N/A,16.48
FFEX,7.80,8.50
FFFC.OB,N/A,0.70
FFFL,39.69,39.34
FFG,35.45,39.40
FFH,158.00,184.70
FFIC,17.61,17.02
FFIN,40.30,41.73
FFIV,66.07,74.78
FFKT,N/A,33.29
FFSW,N/A,23.63
FFSX,N/A,21.66
FGF,18.34,19.21
FGI,17.67,18.06
FGMG.OB,12.65,13.00
FGP,22.72,23.45
FGWI.OB,0.30,0.23
FHI,21.03,21.28
FHN,39.38,39.86
FHY,20.74,21.21
FIA,17.82,18.67
FIBP.OB,16.40,16.30
FIC,36.88,41.62
FICC,8.09,5.64
FIEC.PK,8.75,9.00
FIF,27.57,27.70
FII,34.29,33.18
FIIH.OB,N/A,0.64
FINB,25.60,24.82
FINL,12.95,13.97
FINN.PK,5025.00,5025.00
FIS,41.81,39.90
FISI,N/A,23.29
FISV,49.59,51.11
FITB,39.98,39.43
FIX,11.61,13.49
FIZ,11.45,12.64
FJC,1.11,0
FJCC.PK,0,1.22
FKYS.OB,18.70,18.15
FL,23.19,22.90
FLA,59.75,59.87
FLAG,25.33,25.44
FLC,21.05,22.08
FLDR,10.12,9.89
FLE,7.18,7.67
FLEX,11.63,11.25
FLI,22.17,22.44
FLIC,N/A,43.25
FLIP.OB,0.04,0.04
FLIR,32.25,32.21
FLML,25.00,27.96
FLNA.PK,0.13,0.15
FLO,27.17,26.64
FLOW,11.77,11.10
FLPB,24.51,24.49
FLR,79.04,87.08
FLS,53.25,53.84
FLSH,36.66,0.00
FLWE.OB,0.14,0.10
FLWS,5.55,5.63
FLXS,12.76,12.59
FMAR,N/A,18.68
FMBI,38.27,37.20
FMC,68.50,70.88
FMCN,53.00,71.27
FMCO,N/A,31.49
FMD,67.41,74.84
FMDAY,0.09,0.08
FMER,23.40,23.68
FMFC,N/A,18.60
FMFG.OB,N/A,34.00
FMFK.OB,N/A,0.92
FMJE.OB,38.35,38.41
FMM.V,2.20,2.50
FMMH.OB,55.25,23.70
FMN,15.59,15.80
FMNB.OB,10.58,10.60
FMNJ.PK,0.02,0.01
FMO,19.91,21.87
FMP,11.25,10.74
FMR,20.75,21.09
FMS,44.97,44.93
FMT,14.56,17.01
FMTI,N/A,2.04
FMX,96.68,105.25
FMXIQ.PK,5.45,4.90
FMY,16.48,16.39
FNB,16.99,17.92
FNBF,N/A,14.99
FNBN,N/A,17.85
FNBP,N/A,39.10
FNBS.PK,N/A,106.00
FNC.V,0.18,0.20
FNDT,N/A,11.92
FNET,8.24,8.72
FNEX.PK,N/A,53.50
FNF,22.46,22.64
FNFG,14.37,14.37
FNGC.OB,0.14,0.13
FNGP.OB,2.10,2.40
FNIN.PK,8.25,8.00
FNLC,16.85,16.72
FNLY,7.04,8.08
FNM,59.26,57.03
FNRM.PK,19.20,19.35
FNSC,N/A,16.25
FNSR,3.49,3.80
FNT,22.10,0.00
FO,76.95,80.90
FO.V,2.85,3.76
FOE,19.75,20.86
FOM.V,0.27,0.23
FONR,0.28,0.34
FORD,5.36,4.55
FORG,0.50,0.52
FORM,38.20,37.36
FORR,31.60,28.12
FOSL,21.95,21.02
FOX.V,1.60,2.05
FOXH,34.91,26.46
FPB,4.92,4.45
FPBI,N/A,17.54
FPBS.OB,N/A,15.75
FPFC,23.41,24.42
FPI,19.11,19.55
FPIC,35.74,38.78
FPL,51.20,53.30
FPO,30.80,30.71
FPP,2.29,2.27
FPT,13.71,13.81
FPTB,N/A,28.14
FPTI.OB,N/A,11.10
FPX,20.90,21.95
FR,46.05,50.25
FR.V,3.74,4.49
FRA,17.84,17.92
FRA.V,1.44,1.35
FRAF.OB,27.15,27.60
FRB,17.78,17.91
FRBK,N/A,13.08
FRC,38.94,40.12
FRCCO,N/A,25.26
FRD,9.15,9.55
FRE,68.90,67.16
FRED,13.18,11.81
FREVS.OB,24.00,23.61
FRG,6.60,8.88
FRGB,31.90,33.58
FRK,43.37,45.04
FRME,24.79,26.67
FRMEP,N/A,25.47
FRN,10.74,11.49
FRNT,8.05,8.20
FRO,37.90,35.70
FRP,18.02,18.47
FRP.V,0.38,0.58
FRPT.OB,7.50,11.44
FRS,25.12,26.29
FRS.V,0.16,0.13
FRST.PK,N/A,0.91
FRT,79.60,85.18
FRX,49.00,48.70
FRX.V,0.45,0.40
FRZ,23.93,24.77
FS,64.64,80.77
FSAC.OB,1.59,1.03
FSB,25.30,25.00
FSBK,N/A,29.85
FSCI,42.00,45.28
FSDK.PK,N/A,120.00
FSE,24.71,25.00
FSF,23.40,24.05
FSGI,N/A,11.69
FSH,85.62,0.00
FSII,N/A,5.58
FSL,39.40,39.91
FSN,1.55,1.20
FSNF.OB,15.26,15.25
FSNM,25.09,25.52
FSP,20.54,20.92
FSRT.OB,0.40,0.33
FSRV,23.45,24.07
FSS,15.35,16.22
FST,32.55,35.54
FST.V,1.10,1.28
FSTF,N/A,17.39
FSTR,22.28,22.92
FSY.V,1.96,2.03
FSYS,13.01,18.99
FT,6.64,6.78
FTAR.OB,4.96,6.10
FTBK,29.16,30.08
FTD,16.05,17.52
FTE,26.17,26.07
FTEK,19.66,24.39
FTF,13.42,13.37
FTGX,4.75,5.57
FTHR,N/A,0.00
FTI,60.52,60.01
FTK,19.75,24.84
FTO,29.57,31.64
FTRS.OB,2.08,1.35
FTWR,7.30,5.39
FUBK.OB,N/A,16.75
FUEL,1.68,1.56
FUJIY,38.23,39.68
FUL,24.85,26.07
FULT,16.00,16.25
FUN,26.97,27.75
FUNC,21.89,22.20
FUND,10.43,11.75
FUR,6.25,6.41
FUR.V,0.63,0.80
FV.V,0.43,0.44
FVAB.OB,N/A,10.20
FVD,17.47,17.90
FVE,10.35,10.17
FVI,22.50,23.34
FVI.V,1.76,2.25
FVL,15.38,15.56
FVRL,4.45,2.87
FWLT,45.20,54.00
FWLTZ,N/A,3.21
FWR.V,0.16,0.15
FWRD,32.50,33.36
FXA,77.46,79.30
FXB,190.85,197.27
FXC,88.40,87.82
FXCB,13.00,13.74
FXE,127.73,132.80
FXEN,5.53,7.00
FXF,80.47,83.53
FXI,86.48,95.22
FXS,138.96,146.31
FXX,2.29,2.36
FYL.V,0.11,0.09
FZN,5.31,5.82
GAB,9.05,9.54
GABA.OB,N/A,20.00
GABC,N/A,14.35
GACF.OB,1.14,0.96
GACU.OB,N/A,0
GAH,24.60,24.90
GAI,3.30,3.20
GAI.V,0.07,0.09
GAIA,14.60,13.57
GAIN,14.58,14.65
GAIT,N/A,4.32
GAJ,25.19,25.29
GAL.V,0.27,0.27
GAM,38.76,36.90
GAMN.PK,0.61,0.60
GAN,6.56,7.80
GAP,27.84,26.30
GAS,47.90,49.55
GASS,12.60,11.99
GAX,0.28,0.26
GB,22.63,26.01
GBBK,25.96,25.79
GBCI,35.11,35.56
GBE,12.26,10.96
GBIW.OB,0.14,0
GBIWE.OB,0,0.09
GBK.V,0.25,0.28
GBL,39.85,39.05
GBM,20.73,20.77
GBN,1.75,1.95
GBN.V,0.41,0.43
GBNW.PK,0.30,0.41
GBTB,22.24,21.95
GBTS,14.64,14.54
GBVS.OB,0.53,0.44
GBX,37.56,36.97
GCA,16.05,16.03
GCBS,37.77,38.29
GCF,18.07,18.45
GCFB,5.22,5.22
GCGC,7.00,6.99
GCH,21.75,23.18
GCI,59.09,59.52
GCL.V,0.23,0.36
GCO,37.65,38.32
GCOM,9.37,9.19
GCS,16.09,17.06
GCT,14.07,12.41
GCV,8.87,8.86
GD,71.05,74.84
GDF,12.03,12.23
GDI,33.99,38.24
GDLN.OB,1.52,1.45
GDP,34.00,43.96
GDTI.OB,1.37,0.95
GDV,20.00,20.45
GDVI.OB,0.07,0.06
GDX,38.53,41.85
GE,35.20,35.28
GEA,25.36,25.47
GEC,25.24,25.13
GED,24.60,24.75
GEE,6.00,5.65
GEEK.OB,0.22,0.32
GEF,94.00,99.15
GEGQQ.PK,0.87,0.65
GEHL,28.65,27.08
GEL,17.03,19.64
GEMP,N/A,3.96
GEMS,2.39,2.42
GENR,0.44,0.38
GENT,N/A,17.01
GENZ,67.70,64.46
GEO,38.20,37.56
GEOI,6.56,7.12
GEOY,N/A,19.97
GEP,22.94,22.97
GEPT.PK,0.52,0.57
GER,25.85,26.25
GERN,8.10,7.93
GES,56.75,62.16
GET,46.60,48.90
GETI,32.56,32.81
GEX,4.40,4.39
GF,13.15,13.69
GFAM.OB,0.17,0.12
GFCI.PK,0.08,0.06
GFED,N/A,28.60
GFF,24.67,23.84
GFI,17.09,19.13
GFIG,57.80,56.68
GFLS,15.75,16.30
GFR,23.10,22.17
GFSI,N/A,5.90
GFW,25.65,25.71
GFX,5.44,0.00
GFY,17.41,17.63
GFZ,25.25,25.42
GG,26.68,31.17
GGAL,7.85,7.94
GGB,14.99,15.75
GGBM,N/A,5.59
GGC,21.50,20.37
GGG,40.99,41.77
GGI.V,0.55,0.65
GGL,16.07,16.01
GGN,23.64,24.70
GGP,51.81,54.94
GGR,7.90,8.21
GGT,11.63,11.94
GGXY,15.93,18.50
GGY,33.65,40.22
GHCI,48.70,46.30
GHDX,16.43,18.89
GHI,16.06,16.02
GHL,67.94,69.71
GHM,13.64,13.60
GI,80.97,77.09
GIB,6.73,6.86
GIF,4.13,4.25
GIFI,32.10,37.65
GIGM,9.79,9.76
GIII,15.49,15.23
GIL,51.21,55.15
GILD,69.32,65.96
GILT,8.72,8.94
GIM,9.19,9.58
GIS,56.95,55.95
GIS.V,0.29,0.38
GISX,21.82,21.31
GIVN,21.23,22.19
GIX.V,0.48,0.60
GIZ,27.45,27.30
GJA,24.40,24.55
GJB,24.14,25.35
GJD,N/A,24.81
GJF,25.80,24.50
GJG,23.38,23.65
GJI,N/A,24.20
GJM,23.77,24.57
GJN,23.24,22.90
GJO,23.25,23.13
GJP,22.70,22.81
GJR,23.64,24.25
GJS,22.50,23.00
GJT,N/A,23.10
GKIS,19.99,19.80
GKK,28.15,28.01
GKM,23.82,24.31
GKNT.OB,0,26.75
GKSR,38.50,39.60
GKSY.PK,0,0.13
GKX.V,1.00,0.66
GLAD,23.66,24.45
GLB,25.99,0.00
GLBC,N/A,25.83
GLBL,16.66,14.28
GLBZ,N/A,17.05
GLD,61.03,64.38
GLD.V,1.14,1.25
GLDC,N/A,3.07
GLDN,37.17,40.62
GLDS.OB,0.25,0.26
GLE,0.56,0.49
GLG,44.53,0.00
GLGC,1.77,1.50
GLGT.OB,0.19,0.08
GLH,68.94,74.73
GLIF.OB,0.13,0.12
GLK,15.10,14.72
GLK.V,0.90,0.70
GLNG,N/A,13.24
GLO,17.05,17.89
GLP,22.25,23.60
GLQ,20.41,21.99
GLT,14.63,14.82
GLU,21.00,20.94
GLV,21.65,22.54
GLW,20.63,21.56
GLYT,77.55,85.07
GM,35.28,29.23
GMA,24.13,24.34
GMCR,39.80,49.20
GME,51.20,56.05
GMET,11.30,10.45
GMK,13.27,13.66
GMKT,16.80,23.03
GML.V,0.91,0.64
GMN.V,2.20,2.00
GMO,2.35,3.35
GMP,33.60,33.83
GMR,36.70,35.22
GMRK,34.34,40.31
GMS,19.50,19.78
GMST,3.49,3.10
GMT,43.56,46.18
GMTC,10.07,10.71
GMTI.OB,0.48,0.46
GMTN,7.50,8.00
GMW,19.15,19.21
GMXR,39.35,43.69
GNA,10.07,9.95
GNBA.OB,0.15,0.15
GNBT,2.02,2.11
GNCBE.OB,0,15.00
GNCMA,13.22,15.26
GNCMB.OB,N/A,0
GNH.V,0.47,0.55
GNI,107.75,112.00
GNLB,1.68,1.77
GNLM.OB,0.21,0.13
GNNO.PK,0,1.10
GNO.V,0.88,0.69
GNOLF.OB,0.80,0.61
GNPI.OB,2.42,2.53
GNSS,10.27,9.98
GNTA,0.82,0.80
GNTX,15.99,16.56
GNVC,1.71,1.32
GNW,33.44,32.80
GNXE.OB,0.75,0.65
GOAM,N/A,6.05
GOCM.OB,0.28,0.30
GOD.V,0.24,0.27
GOG.V,0.35,0.47
GOIH.OB,0,0.04
GOKN.OB,2.80,0
GOL,31.45,28.46
GOLD,22.99,22.93
GOLF,7.96,9.24
GOM,23.85,24.30
GOOD,21.86,20.11
GOOG,479.00,484.81
GOR.V,0.47,0.60
GORO.OB,1.30,1.62
GORX,3.56,4.23
GOT,9.60,11.22
GOVX.OB,0.34,0.30
GOZ.V,0.55,0.55
GPC,45.60,46.89
GPCB,N/A,20.51
GPD,24.50,24.79
GPG.V,0.78,0.68
GPI,56.05,50.99
GPIC,N/A,17.15
GPJ,24.82,25.17
GPK,3.90,4.24
GPM,23.97,22.55
GPN,44.01,45.80
GPO.V,0.46,0.50
GPOR,11.96,11.95
GPP.V,4.00,3.78
GPR.V,2.00,2.40
GPRE,27.50,27.71
GPRO,47.64,48.84
GPS,21.03,18.72
GPSN.OB,0.07,0.07
GPT,10.58,10.67
GPTC.OB,0.13,0.18
GPU,25.00,25.80
GPW,23.73,24.26
GPX,8.11,7.81
GPXM.OB,0.43,0.38
GR,44.22,45.00
