,WeekLow,RecentPrice,WeekHigh,Beta,DailyVolume3,DailyVolume10,WeekChange,WeekChangeWSP,MarketCapitalization,SharesOutstanding,FL,AnnualDividend,DividendYield,BookValue,Earningsttm,Earnings,Salesttm,Sales,Cash,PriceBook,PriceEarnings,PriceSales,EBITDA,Income,ProfitMargin,OperatingMargin,ReturnAssets,CurrentRatio,DebtEquity,TotalCash,SharesShortPD,SharesShort,PercentofFloat,ShortRatio,LastSplit,SharesADR,TermDebtEquityLong,ReturnEquity,DailyVolume,Company
4753,725.0,869.0,1620.0,0.43,4660000.0,1500000.0,227.0,-85.0,11250000.0,1290000.0,5100000.0,0.0,0.0,743.0,134.0,0.33,1943.0,25590000.0,8.0,1.17,646.0,45.0,3820000.0,1770000.0,69.0,91.0,847.0,1.51,29.0,2740000.0,2600000.0,3700000.0,5.0,72.0,0.0,0.0,0.0,1984.0,3600000.0,ldsh
4754,4.0,77.0,813.0,1.08,0.0,0.0,-559.0,-671.0,2510000.0,32590000.0,32270000.0,16.0,20779.0,-152.0,-84.0,-0.07,937.0,30200000000.0,78.0,0.0,0.0,1.0,35660000.0,-27410000.0,-91.0,34.0,-666.0,0.16,0.0,25550000.0,3600000.0,2600000.0,0.0,5.0,0.0,0.0,0.0,0.0,75800000.0,ldwif.ob
4755,2175.0,3204.0,4360.0,1.4,14750000.0,12800000.0,681.0,254.0,94480000.0,2950000.0,1120000.0,0.0,0.0,1104.0,152.0,0.1,5004.0,15000000000.0,35.0,2.9,2109.0,64.0,10310000.0,4510000.0,30.0,53.0,919.0,2.06,6.0,1020000.0,97200000.0,90500000.0,87.0,926.0,0.0,0.0,0.0,1442.0,10500000.0,le
4756,20188.0,3070.0,4240.0,1.18,57900000.0,43700000.0,521.0,134.0,19600000000.0,6400000.0,5570000.0,0.0,0.0,2434.0,239.0,0.35,20871.0,13600000000.0,154.0,1.26,1284.0,15.0,71280000.0,15540000.0,12.0,46.0,204.0,0.79,160.0,10120000.0,2030000.0,1380000.0,36.0,303.0,0.0,0.0,0.0,988.0,67100000.0,lea
4757,5.0,75.0,156.0,0.69,2455.0,1000000.0,-355.0,-519.0,82000000.0,1090000.0,7100000.0,0.0,0.0,-24.0,-12.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-30700000.0,-1250000.0,0.0,0.0,-1855.0,0.0,0.0,3000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,lead.ob
4758,89.0,175.0,11875.0,1.82,1150000.0,2000000.0,-791.0,-844.0,1020000.0,5840000.0,4300000.0,0.0,0.0,882.0,-743.0,-1.32,771.0,4500000.0,361.0,0.2,0.0,23.0,-3390000.0,-4340000.0,-964.0,0.0,-4863.0,3.06,0.0,2100000.0,2000.0,3000.0,0.0,40.0,0.0,0.0,0.0,-5927.0,5000.0,leap
4759,1.0,3.0,969.0,-0.59,4730000.0,7100000.0,-995.0,-996.0,4600000.0,1530000.0,4100000.0,0.0,0.0,-40.0,-805.0,-1.76,2465.0,37990000.0,35.0,0.0,0.0,0.0,-10220000.0,-12360000.0,-323.0,-309.0,-6624.0,0.99,463.0,5360000.0,1100000.0,1100000.0,3.0,100.0,0.0,0.0,0.0,-19075.0,1100000.0,leche.ob
4760,15938.0,2116.0,2640.0,0.67,5610000.0,3800000.0,682.0,254.0,89630000.0,4240000.0,3470000.0,60.0,284.0,1143.0,168.0,0.45,2332.0,99320000.0,86.0,1.85,1260.0,91.0,15760000.0,7160000.0,72.0,123.0,899.0,1.87,12.0,3630000.0,10000000.0,11600000.0,3.0,141.0,0.0,0.0,0.0,1558.0,7100000.0,leco
4761,100.0,175.0,3125.0,0.6,1864.0,1000.0,73.0,-200.0,6860000.0,3920000.0,2600000.0,0.0,0.0,155.0,18.0,-0.3,367.0,1450000.0,86.0,1.13,972.0,48.0,-2620000.0,75100000.0,52.0,-197.0,877.0,2.42,15.0,1940000.0,2000.0,1000.0,1.0,200.0,0.0,0.0,0.0,1815.0,1000.0,lect
4762,9625.0,1770.0,1990.0,0.23,5636.0,3000.0,1247.0,676.0,4310000.0,2440000.0,1700000.0,20.0,113.0,1486.0,93.0,0.23,1559.0,3820000.0,140.0,1.19,1914.0,114.0,0.0,2260000.0,59.0,284.0,45.0,0.0,0.0,2860000.0,1000.0,2000.0,1.0,14.0,0.0,0.0,0.0,643.0,7000.0,ledg
4763,2575.0,3445.0,3505.0,0.79,8030000.0,8500000.0,665.0,241.0,15200000000.0,4410000.0,3050000.0,68.0,197.0,1535.0,149.0,0.36,1007.0,44380000.0,1053.0,2.24,2311.0,342.0,12540000.0,6570000.0,148.0,210.0,708.0,1.8,26.0,46360000.0,37300000.0,36700000.0,12.0,439.0,0.0,0.0,0.0,1183.0,8500000.0,lee
4764,23.0,30.0,10094.0,0.0,1300000.0,9000.0,-953.0,-965.0,1010000.0,3360000.0,1040000.0,0.0,0.0,11.0,-103.0,-0.11,0.0,1400000.0,8.0,2.81,0.0,51276.0,-1210000.0,-2420000.0,0.0,0.0,-27294.0,2.04,3.0,2750000.0,1000.0,4000.0,0.0,6.0,0.0,0.0,0.0,-33014.0,1600000.0,lefx
4765,15125.0,2167.0,2445.0,0.95,42790000.0,50100000.0,788.0,334.0,42600000000.0,19660000.0,16120000.0,48.0,221.0,935.0,99.0,0.28,2073.0,41500000000.0,63.0,2.32,2198.0,104.0,39230000.0,19730000.0,48.0,89.0,576.0,2.83,53.0,12640000.0,2830000.0,2610000.0,18.0,839.0,0.0,0.0,0.0,1083.0,33700000.0,leg
4766,5.0,51.0,438.0,0.0,1690000.0,2600000.0,-757.0,-819.0,1060000.0,2080000.0,1860000.0,0.0,0.0,-11.0,-10.0,-0.07,28.0,5890000.0,0.0,0.0,0.0,18.0,-1800000.0,-2100000.0,-357.0,-331.0,-7578.0,0.35,0.0,3900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,legl.ob
4767,4350.0,6246.0,8620.0,2.31,2350000.0,2490000.0,376.0,26.0,14900000000.0,23830000.0,18830000.0,28.0,45.0,3100.0,537.0,1.14,9205.0,24500000000.0,2518.0,2.02,1163.0,68.0,28800000000.0,14300000000.0,65.0,89.0,68.0,0.0,541.0,60200000000.0,7030000.0,5570000.0,37.0,320.0,0.0,0.0,0.0,2012.0,2200000.0,leh
4768,222.0,260.0,8313.0,1.18,5045.0,2000.0,24.0,-237.0,9800000.0,3770000.0,1700000.0,0.0,0.0,315.0,1.0,-0.11,1948.0,7340000.0,18.0,0.82,28889.0,13.0,3950000.0,3700000.0,1.0,29.0,10.0,2.47,137.0,69400000.0,1000.0,1000.0,1.0,9.0,0.0,0.0,0.0,32.0,1100000.0,leix
4769,3104.0,3626.0,4988.0,1.24,92000000.0,85700000.0,520.0,133.0,23200000000.0,6390000.0,4620000.0,5.0,14.0,2338.0,527.0,1.53,8241.0,58000000000.0,326.0,1.55,688.0,44.0,78530000.0,36440000.0,63.0,102.0,939.0,0.0,100.0,20860000.0,6290000.0,5580000.0,136.0,579.0,0.0,0.0,0.0,2802.0,1090000.0,len
4770,380.0,397.0,33375.0,2.08,18770000.0,15700000.0,-832.0,-875.0,10880000.0,2740000.0,2670000.0,0.0,0.0,560.0,-71.0,-0.03,558.0,15600000.0,397.0,0.71,0.0,71.0,-1150000.0,-1880000.0,-121.0,-131.0,-843.0,5.38,10.0,10900000.0,1270000.0,1310000.0,48.0,832.0,0.0,0.0,0.0,-1157.0,15300000.0,lens
4771,7938.0,978.0,1011.0,0.09,7270000.0,4600000.0,521.0,134.0,57260000.0,5850000.0,5800000.0,61.0,626.0,977.0,132.0,0.77,95.0,5540000.0,0.0,1.0,741.0,1034.0,4750000.0,7730000.0,1395.0,858.0,905.0,0.0,0.0,0.0,16900000.0,8400000.0,3.0,206.0,0.0,0.0,0.0,1397.0,8200000.0,leo
4772,679.0,1573.0,9075.0,0.0,1500000.0,1900000.0,-722.0,-793.0,28710000.0,1830000.0,1100000.0,0.0,0.0,1157.0,-104.0,-0.54,144.0,2600000.0,42.0,1.36,0.0,1090.0,-2250000.0,-1900000.0,-731.0,-970.0,-1018.0,1.21,2.0,7700000.0,31000000.0,31100000.0,28.0,3875.0,0.0,1.0,0.0,-1132.0,8000.0,leon
4773,1.0,1.0,31.0,1.03,91.0,0.0,-567.0,-677.0,5600000.0,5560000.0,1500000.0,0.0,0.0,-71.0,-164.0,-0.12,138.0,7700000.0,3.0,0.0,0.0,1.0,-9900000.0,-9140000.0,0.0,0.0,-13802.0,0.47,0.0,19100000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lepi.ob
4774,5406.0,984.0,2650.0,0.0,18310000.0,15000000.0,-350.0,-516.0,51020000.0,5180000.0,2180000.0,0.0,0.0,400.0,-56.0,-0.2,32.0,1530000.0,376.0,2.46,0.0,3081.0,-2410000.0,-2700000.0,0.0,0.0,-1227.0,9.49,1.0,18380000.0,82500000.0,75600000.0,38.0,565.0,0.0,0.0,0.0,-1314.0,14600000.0,lexg
4775,4.0,8.0,313.0,0.94,1727.0,0.0,-639.0,-731.0,28200000.0,3520000.0,1400000.0,0.0,0.0,-216.0,-220.0,-1.18,1945.0,6860000.0,42.0,0.0,0.0,0.0,-5770000.0,-7750000.0,-114.0,-114.0,-2615.0,0.64,0.0,1470000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,lexi.ob
4776,30.0,50.0,1062.0,0.59,500.0,1000.0,-369.0,-529.0,2410000.0,4830000.0,1400000.0,0.0,0.0,-190.0,-32.0,0.16,2911.0,13920000.0,3.0,0.0,0.0,2.0,2150000.0,-1520000.0,-11.0,56.0,-139.0,0.35,0.0,14100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lexp.ob
4777,469.0,92.0,950.0,0.0,14630000.0,28000000.0,-821.0,-866.0,5570000.0,6050000.0,3400000.0,0.0,0.0,15.0,-115.0,-0.06,118.0,6790000.0,26.0,6.27,0.0,78.0,-4950000.0,-6560000.0,-962.0,-788.0,-10804.0,1.18,59.0,1500000.0,3300000.0,4600000.0,1.0,29.0,0.0,0.0,0.0,-19690.0,11300000.0,lexr
4778,2688.0,490.0,490.0,-0.18,1773.0,4000.0,1022.0,508.0,2910000.0,5940000.0,1700000.0,0.0,0.0,910.0,78.0,-0.2,3498.0,19620000.0,154.0,0.54,625.0,14.0,2620000.0,4320000.0,22.0,-1.0,512.0,3.17,7.0,9140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,1000.0,lfay
4779,830.0,1100.0,1425.0,0.64,8220000.0,7600000.0,98.0,-181.0,56180000.0,5110000.0,4290000.0,48.0,436.0,840.0,61.0,0.18,1731.0,88790000.0,0.0,1.31,1803.0,64.0,15870000.0,3130000.0,35.0,99.0,247.0,1.25,136.0,0.0,14500000.0,22400000.0,3.0,220.0,0.0,0.0,0.0,730.0,6600000.0,lfb
4780,80.0,120.0,1250.0,2.21,2773.0,3000.0,-868.0,-902.0,1600000.0,1330000.0,1100000.0,0.0,0.0,930.0,-1690.0,-2.05,2099.0,2800000.0,1780.0,0.13,0.0,6.0,0.0,-2250000.0,-805.0,179.0,-580.0,0.0,0.0,9290000.0,7000.0,4000.0,6.0,140.0,0.0,0.0,0.0,-14364.0,5000.0,lfco
4781,12375.0,3125.0,3235.0,-0.27,1100000.0,0.0,1993.0,1232.0,14180000.0,4540000.0,1200000.0,60.0,192.0,1121.0,63.0,0.15,503.0,2300000.0,155.0,2.79,4945.0,621.0,0.0,2880000.0,126.0,318.0,82.0,0.0,0.0,7020000.0,1000.0,8000.0,1.0,3.0,0.0,0.0,0.0,584.0,3600000.0,lfed
4782,2500.0,2619.0,5045.0,0.49,16450000.0,25200000.0,235.0,-79.0,48620000.0,1860000.0,1620000.0,20.0,76.0,3827.0,-497.0,1.01,11622.0,20100000000.0,192.0,0.68,0.0,23.0,0.0,-5240000.0,-25.0,-50.0,-306.0,0.0,30.0,0.0,11400000.0,31200000.0,7.0,58.0,0.0,0.0,0.0,-862.0,19600000.0,lfg
4783,1025.0,1235.0,1585.0,0.8,5050000.0,5600000.0,568.0,169.0,25370000.0,2050000.0,1210000.0,0.0,0.0,891.0,131.0,0.34,927.0,19570000.0,220.0,1.39,945.0,133.0,0.0,2760000.0,141.0,0.0,108.0,0.0,0.0,4520000.0,4000000.0,6400000.0,3.0,66.0,0.0,0.0,0.22,1679.0,6100000.0,lfin
4784,525.0,585.0,1020.0,0.88,3660000.0,17600000.0,231.0,-82.0,37310000.0,6380000.0,1530000.0,0.0,0.0,488.0,66.0,-0.1,2443.0,14700000000.0,7.0,1.2,893.0,24.0,13040000.0,4330000.0,30.0,61.0,398.0,1.1,147.0,0.0,3000.0,1000.0,0.0,75.0,0.0,5.0,0.0,1500.0,4000.0,lfl
4785,250.0,260.0,650.0,-0.63,4100000.0,1600000.0,-425.0,-571.0,8210000.0,3160000.0,1890000.0,0.0,0.0,21.0,-27.0,-0.08,0.0,0.0,17.0,12.51,0.0,0.0,-8180000.0,-8220000.0,0.0,0.0,-8726.0,7.05,17.0,5260000.0,1070000.0,0.0,57.0,2333.0,0.0,0.0,0.0,-12244.0,4600000.0,lfp
4786,1937.0,2254.0,33875.0,1.04,8450000.0,7200000.0,54.0,-214.0,44740000.0,1990000.0,1410000.0,0.0,0.0,858.0,104.0,0.15,1479.0,32380000.0,50.0,2.63,2171.0,152.0,4530000.0,2280000.0,71.0,120.0,814.0,2.24,37.0,9950000.0,2110000.0,2060000.0,150.0,3766.0,0.0,0.0,0.0,1378.0,5600000.0,lfus
4787,2125.0,2280.0,2548.0,0.03,2230000.0,1800000.0,402.0,45.0,43040000.0,1890000.0,1740000.0,134.0,588.0,1587.0,161.0,-0.27,5313.0,10000000000.0,13.0,1.44,1416.0,43.0,10140000.0,3040000.0,30.0,76.0,300.0,1.0,125.0,0.0,24600000.0,21300000.0,14.0,1070.0,0.0,0.0,0.0,1024.0,2300000.0,lg
4788,1313.0,241.0,290.0,1.17,5230000.0,3300000.0,397.0,42.0,10190000.0,4230000.0,3210000.0,0.0,0.0,309.0,1.0,-0.03,483.0,18720000.0,12.0,0.78,18538.0,50.0,2250000.0,98600000.0,62.0,43.0,350.0,0.0,154.0,4540000.0,2000.0,2000.0,0.0,5.0,0.0,0.0,0.0,74.0,4300000.0,lgf
4789,2050.0,2050.0,5000.0,0.59,500.0,0.0,-416.0,-564.0,3100000.0,1510000.0,1100000.0,0.0,0.0,-1942.0,-3298.0,-5.74,14078.0,21260000.0,826.0,0.0,0.0,15.0,-4080000.0,-4980000.0,-288.0,-232.0,-4203.0,1.28,0.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-359573.0,1000.0,lgl
4790,5.0,55.0,45.0,1.25,7909.0,5000.0,-816.0,-862.0,9340000.0,16980000.0,5940000.0,0.0,0.0,-2.0,-23.0,-0.01,3.0,3130000.0,1.0,0.0,0.0,168.0,-6280000.0,-8060000.0,0.0,0.0,-17087.0,0.47,0.0,86000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lgmta.ob
4791,730.0,1347.0,16125.0,1.54,28300000.0,34700000.0,219.0,-91.0,80430000.0,5970000.0,4600000.0,0.0,0.0,-88.0,-73.0,-0.13,115.0,6750000.0,66.0,0.0,0.0,1169.0,-3000000.0,-4260000.0,-631.0,-444.0,-3576.0,2.08,0.0,3940000.0,56100000.0,61600000.0,12.0,445.0,0.0,0.0,0.0,0.0,12600000.0,lgnd
4792,460.0,839.0,19313.0,2.09,1080000.0,1840000.0,268.0,-55.0,75010000.0,8940000.0,5900000.0,0.0,0.0,345.0,-54.0,-0.14,271.0,23900000.0,172.0,2.43,0.0,310.0,-3780000.0,-4750000.0,-199.0,-300.0,-1168.0,2.87,0.0,15330000.0,1290000.0,1470000.0,22.0,163.0,0.0,0.0,0.0,-1488.0,79300000.0,lgto
4793,1125.0,228.0,4375.0,3.04,3909.0,3000.0,87.0,-189.0,3020000.0,1320000.0,1900000.0,0.0,0.0,206.0,-33.0,0.04,221.0,2940000.0,125.0,1.1,0.0,103.0,-1580000.0,-4340000.0,-148.0,-188.0,-1067.0,2.66,0.0,1650000.0,2400000.0,2600000.0,13.0,600.0,0.0,0.0,0.0,-1550.0,4000.0,lgty
4794,4975.0,8620.0,9150.0,0.47,62040000.0,72000000.0,714.0,278.0,60500000000.0,7010000.0,4700000.0,0.0,0.0,1399.0,232.0,0.66,3028.0,21200000000.0,29.0,6.16,3716.0,285.0,34500000.0,16280000.0,77.0,150.0,961.0,1.56,48.0,5550000.0,1770000.0,70100000.0,38.0,276.0,0.0,0.0,0.0,1801.0,64100000.0,lh
4795,689.0,820.0,1800.0,0.49,14590000.0,15200000.0,-238.0,-432.0,15120000.0,1840000.0,1420000.0,156.0,1902.0,1280.0,-12.0,0.21,827.0,14930000.0,37.0,0.64,0.0,99.0,6880000.0,-1590000.0,-15.0,118.0,-40.0,0.0,152.0,0.0,6400000.0,5900000.0,5.0,183.0,0.0,0.0,0.0,-68.0,3500000.0,lho
4796,1.0,25.0,775.0,2.54,21250000.0,62000000.0,-995.0,-997.0,3580000.0,14320000.0,10740000.0,0.0,0.0,1074.0,5.0,-0.26,368.0,46310000.0,140.0,0.0,54.0,1.0,11520000.0,3870000.0,17.0,109.0,75.0,1.09,32.0,19970000.0,9280000.0,1010000.0,86.0,260.0,0.0,0.0,0.0,59.0,3560000.0,lhspq.ob
4797,8438.0,1280.0,1337.0,0.15,3727.0,1000.0,1019.0,506.0,4290000.0,3350000.0,1200000.0,12.0,94.0,938.0,27.0,0.09,610.0,2070000.0,48.0,1.36,4672.0,210.0,0.0,92600000.0,45.0,369.0,31.0,0.0,0.0,1630000.0,2000.0,0.0,2.0,25.0,0.0,0.0,0.0,291.0,8000.0,libb
4798,415.0,599.0,730.0,0.54,318.0,0.0,412.0,53.0,2250000.0,3750000.0,1400000.0,28.0,467.0,1227.0,-148.0,0.03,2927.0,11100000.0,146.0,0.49,0.0,20.0,-7170000.0,-5650000.0,-51.0,-86.0,-794.0,2.53,7.0,5460000.0,3000.0,3000.0,2.0,0.0,0.0,0.0,0.0,-1155.0,0.0,libha
4799,3450.0,4600.0,7900.0,0.19,2455.0,2000.0,222.0,-89.0,12980000.0,2820000.0,1700000.0,0.0,0.0,847.0,28.0,0.47,5570.0,16540000.0,1035.0,5.43,16254.0,83.0,3180000.0,79900000.0,-2.0,88.0,-10.0,1.11,833.0,2920000.0,1500000.0,1500000.0,9.0,750.0,0.0,0.0,0.0,317.0,2000.0,lic
4800,1275.0,1750.0,2000.0,0.13,636.0,0.0,841.0,373.0,2520000.0,1440000.0,90000000.0,32.0,183.0,1439.0,119.0,0.29,1526.0,2270000.0,839.0,1.22,1476.0,115.0,0.0,1760000.0,77.0,0.0,55.0,0.0,0.0,2000000.0,1000.0,2000.0,1.0,0.0,0.0,0.0,0.0,890.0,0.0,licb
4801,1188.0,194.0,3844.0,0.69,2290000.0,2100000.0,-276.0,-460.0,3850000.0,1980000.0,1170000.0,0.0,0.0,65.0,-30.0,-0.02,180.0,2670000.0,15.0,2.99,0.0,108.0,-3610000.0,-4830000.0,-163.0,-197.0,-1934.0,1.43,53.0,5380000.0,4700000.0,5500000.0,4.0,196.0,0.0,0.0,0.0,-4710.0,2400000.0,lifc
4802,11875.0,1910.0,2085.0,0.02,2300000.0,1900000.0,1029.0,513.0,11800000.0,6180000.0,1500000.0,0.0,0.0,801.0,93.0,0.3,1451.0,9280000.0,111.0,2.38,2060.0,132.0,9620000.0,5940000.0,64.0,104.0,876.0,1.5,23.0,6840000.0,1200000.0,1000.0,8.0,100.0,0.0,0.0,0.0,1311.0,1200000.0,life
4803,5406.0,1180.0,1285.0,0.37,6455.0,1600000.0,1637.0,967.0,67400000.0,5710000.0,2460000.0,0.0,0.0,671.0,-158.0,0.9,406.0,23100000.0,71.0,1.76,0.0,290.0,-4550000.0,-9940000.0,-430.0,-368.0,-1412.0,1.92,19.0,4080000.0,2000.0,2000.0,0.0,100.0,0.0,2.0,0.0,-1946.0,2000.0,lihry
4804,6875.0,897.0,1215.0,-0.06,5790000.0,4300000.0,436.0,71.0,51880000.0,5780000.0,4220000.0,38.0,424.0,1219.0,12.0,0.27,5706.0,31700000000.0,48.0,0.74,7413.0,16.0,7230000.0,6580000.0,2.0,23.0,33.0,1.34,80.0,2770000.0,59300000.0,51800000.0,14.0,791.0,0.0,0.0,0.0,92.0,7500000.0,lii
4805,1737.0,1820.0,3788.0,1.59,46360000.0,57900000.0,-201.0,-405.0,73760000.0,4050000.0,1900000.0,0.0,0.0,1207.0,136.0,0.36,4205.0,17300000000.0,21.0,1.51,1333.0,43.0,13200000.0,5600000.0,32.0,54.0,641.0,1.51,16.0,8630000.0,4380000.0,2750000.0,231.0,1241.0,0.0,0.0,0.0,1209.0,35300000.0,lin
4806,205.0,309.0,3150.0,3.16,6340000.0,4700000.0,-833.0,-876.0,3010000.0,9740000.0,7300000.0,0.0,0.0,224.0,-2.0,-0.04,273.0,2930000.0,100.0,1.38,0.0,113.0,65700000.0,-1600000.0,-1.0,1.0,-5.0,5.34,17.0,1040000.0,27400000.0,27200000.0,38.0,761.0,0.0,0.0,0.0,-7.0,3600000.0,link
4807,47.0,7.0,25.0,0.1,1860000.0,8000.0,-501.0,-628.0,2170000.0,3100000.0,2020000.0,0.0,0.0,5.0,-1.0,0.0,20.0,6060000.0,1.0,1.39,0.0,36.0,35500000.0,-26200000.0,-43.0,-38.0,-1100.0,1.18,0.0,36400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1728.0,0.0,linn.ob
4808,475.0,645.0,775.0,0.68,1340000.0,5000.0,247.0,-70.0,5660000.0,8780000.0,4400000.0,20.0,310.0,674.0,8.0,0.1,919.0,8070000.0,323.0,0.96,7866.0,70.0,0.0,72000000.0,9.0,0.0,7.0,0.0,0.0,2830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,123.0,3800000.0,lion
4809,45.0,110.0,10563.0,1.61,4890000.0,3400000.0,-838.0,-879.0,3360000.0,3060000.0,1830000.0,0.0,0.0,45.0,-91.0,-0.25,365.0,10360000.0,43.0,2.44,0.0,30.0,-9980000.0,-2600000.0,-250.0,-160.0,-4154.0,0.86,178.0,1010000.0,3900000.0,3900000.0,2.0,46.0,0.0,0.0,0.0,-22126.0,8400000.0,liox
4810,3500.0,41847.0,4730.0,0.43,2455.0,6000.0,551.0,156.0,18000000.0,4300000.0,2800000.0,80.0,191.0,1891.0,306.0,0.89,3179.0,14370000.0,241.0,2.21,1370.0,132.0,3130000.0,1380000.0,96.0,157.0,1389.0,2.92,4.0,0.0,3000.0,1000.0,1.0,300.0,0.0,0.0,0.0,1725.0,1000.0,liqb
4811,2625.0,633.0,692.0,0.84,1818.0,1000.0,1716.0,1026.0,5370000.0,8480000.0,7600000.0,0.0,0.0,377.0,54.0,0.09,1286.0,11210000.0,1.0,1.68,1183.0,49.0,9120000.0,4660000.0,42.0,72.0,1192.0,4.47,8.0,11000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488.0,1000.0,liqwf
4812,625.0,115.0,225.0,1.45,2591.0,1000.0,-177.0,-387.0,8970000.0,7800000.0,2500000.0,0.0,0.0,581.0,38.0,-0.17,1000.0,7810000.0,32.0,0.2,305.0,12.0,1990000.0,2950000.0,38.0,104.0,328.0,1.98,53.0,2490000.0,1000.0,1000.0,0.0,33.0,0.0,0.0,0.0,662.0,3000.0,lite
4813,4.0,7.0,656.0,-1.1,5290000.0,2700000.0,-793.0,-845.0,3590000.0,5130000.0,4870000.0,0.0,0.0,-9.0,-5.0,-0.01,0.0,7000.0,0.0,0.0,0.0,51013.0,-2580000.0,-2620000.0,0.0,0.0,-55034.0,0.06,0.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lith.ob
4814,3600.0,4550.0,5495.0,1.3,66740000.0,60100000.0,475.0,100.0,23900000000.0,5260000.0,3890000.0,45.0,99.0,1807.0,363.0,1.38,6334.0,33200000000.0,122.0,2.52,1253.0,72.0,39680000.0,19020000.0,57.0,98.0,1098.0,1.65,55.0,0.0,3730000.0,3430000.0,96.0,808.0,0.0,0.0,0.0,2141.0,46100000.0,liz
4815,340.0,558.0,1075.0,0.41,7620000.0,4100000.0,-163.0,-376.0,19650000.0,3520000.0,2290000.0,0.0,0.0,172.0,-65.0,-0.17,0.0,0.0,166.0,3.25,0.0,0.0,-2310000.0,-2060000.0,0.0,0.0,-4195.0,20.72,0.0,5850000.0,42000000.0,44700000.0,18.0,875.0,0.0,0.0,0.0,-4478.0,4800000.0,ljpc
4816,1075.0,1602.0,1700.0,-0.1,7045.0,6000.0,899.0,416.0,9250000.0,5780000.0,4700000.0,60.0,375.0,1280.0,164.0,0.47,1381.0,8040000.0,996.0,1.25,975.0,116.0,0.0,9570000.0,119.0,0.0,85.0,0.0,0.0,5750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1421.0,1200000.0,lkfn
4817,390.0,515.0,625.0,0.47,2455.0,3000.0,139.0,-151.0,3790000.0,7370000.0,2900000.0,0.0,0.0,1061.0,-16.0,-0.23,3249.0,24430000.0,21.0,0.48,0.0,16.0,3530000.0,-1150000.0,-5.0,-8.0,-65.0,2.48,84.0,1550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.0,2000.0,lki
4818,125.0,31.0,72.0,0.31,3818.0,4000.0,109.0,-173.0,2000000.0,6450000.0,3800000.0,0.0,0.0,76.0,-18.0,0.0,56.0,3540000.0,40.0,0.41,0.0,56.0,-2030000.0,-1100000.0,-310.0,-687.0,-1823.0,2.83,17.0,2550000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-2146.0,1500000.0,llb
4819,6070.0,8687.0,9807.0,0.47,85790000.0,1440000.0,767.0,317.0,33900000000.0,3900000.0,2810000.0,0.0,0.0,2905.0,270.0,0.82,5842.0,22000000000.0,175.0,2.99,3213.0,149.0,33530000.0,10210000.0,46.0,117.0,407.0,2.0,80.0,9850000.0,1920000.0,2050000.0,68.0,508.0,0.0,0.0,0.0,1274.0,37700000.0,lll
4820,1.0,15.0,531.0,-78.86,727.0,4000.0,-505.0,-631.0,1090000.0,7250000.0,70000000.0,0.0,0.0,5.0,-8.0,0.04,115.0,9290000.0,4.0,3.02,0.0,13.0,-44200000.0,-56800000.0,-61.0,-62.0,-1221.0,0.59,191.0,30100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9951.0,0.0,llog.ob
4821,2945.0,3880.0,68063.0,1.95,5330000.0,5420000.0,-160.0,-374.0,12400000000.0,31950000.0,31750000.0,16.0,41.0,539.0,112.0,0.14,259.0,86060000.0,457.0,7.2,3477.0,1496.0,46270000.0,37040000.0,430.0,538.0,1994.0,9.68,0.0,14500000000.0,7410000.0,7440000.0,23.0,142.0,0.0,0.0,0.0,2269.0,5230000.0,lltc
4822,7001.0,7650.0,97125.0,0.29,3590000.0,4700000.0,127.0,-159.0,86000000000.0,11200000000.0,94420000.0,112.0,146.0,602.0,273.0,0.54,1070.0,11700000000.0,311.0,12.71,2797.0,715.0,47000000000.0,29900000000.0,256.0,351.0,2038.0,1.39,49.0,0.0,6670000.0,5680000.0,7.0,252.0,0.0,0.0,0.0,4694.0,2650000.0,lly
4823,3425.0,4211.0,5699.0,1.19,34750000.0,38100000.0,83.0,-192.0,26800000000.0,6370000.0,4780000.0,40.0,95.0,1519.0,212.0,0.45,2248.0,15300000000.0,4259.0,2.77,1982.0,187.0,29840000.0,14440000.0,95.0,167.0,304.0,0.0,60.0,0.0,2930000.0,3120000.0,61.0,895.0,0.0,0.0,0.0,1584.0,32700000.0,lm
