DBSS.OB,0.49,0.45
DBSY.OB,0.09,0.45
DCAI,2.39,3.75
DCAP.OB,0.00,0.23
DCBK,0.00,28.10
DCDCE.OB,0.00,0.11
DCEG.OB,1.47,1.09
DCEL,9.80,9.52
DCGN,8,9.35
DCH,0.70,0.52
DCI,0.00,36.40
DCIM.OB,0.00,0.025
DCIV.OB,0.00,0.505
DCLK,7.35,9.04
DCM,8.51,8.50
DCN,10.25,13.70
DCNT,1.84,2.17
DCO,0.00,9.95
DCOM,23.94,25.11
DCP,0,58.60
DCPI,0.00,9.36
DCRN,1.88,1.7493
DCSR,0,1.22
DCTG.OB,0.00,0
DCTH,1,0.92
DCTM,14.81,18.90
DCU,0.00,0.46
DCX,35.32,41.99
DD,0,44.34
DDD,0.16,0.17
DDDC,0.7596,0.74
DDDP,8.60,8.88
DDEQ.OB,0,0.04
DDEV.OB,0.055,0.08
DDF,0,13.85
DDIC,8.93,11
DDN,2.07,2.20
DDR,18.30,18.95
DDRX,3.35,4.35
DDS,12.95,16.55
DDSI.OB,0.115,0.055
DDT,0,20.05
DE,0.00,39.99
DEAR,12.05,12.15
DEBS,0.00,24.66
DECAF,0.00,0
DECC,23,17.45
DECK,3.94,3.80
DECT,5.85,4.50
DEG,55.20,53.20
DEL,0,26.39
DELI.OB,5.28,5.25
DELL,23.84,27.93
DELT,0.00,9.50
DENHY,14,15.80
DENT,0.00,1.82
DEO,41.89,43.42
DEPI.OB,0.00,2.30
DER,6.30,6.05
DES,0.00,7.35
DESI,3.07,2.55
DEVC,0.00,6
DEVT.OB,0.00,1.01
DEWY.OB,0.00,4.25
DEXT.OB,0.00,0.02
DF,44.85,45.80
DFBS,21.40,20.85
DFCT,0.27,0.29
DFCU.OB,0.00,0.07
DFG,30.50,33.25
DFIB,2.54,4.76
DFS,6.95,8.49
DFT,0,26.60
DFXI,24.24,27.97
DG,14.20,13.50
DGAS,0,20.2466
DGBI.OB,0.07,0.12
DGEN,9.15,9.29
DGF,0,12.40
DGICB,9.85,9.86
DGII,4.55,5.44
DGIN,16.60,17.23
DGIT,1.41,1.38
DGIX.OB,0,0.78
DGJL,1.23,1.37
DGLHQ.OB,0.00,0.003
DGLV,0.07,0.05
DGSE,0.00,2.05
DGTS.OB,0.00,0.045
DGTTE.OB,0.34,0.22
DGX,65.35,61.76
DHBT.OB,0.00,4.45
DHC,3.56,3.69
DHF,0,5.57
DHI,22.50,28.02
DHIL,0.00,3.91
DHOM,12.685,14.94
DHR,55.88,58.65
DHTI,0.00,2.80
DHTT.OB,0.00,0.002
DHULZ,12.1005,13.30
DHY,0,5.57
DIAC.OB,0.00,0.17
DIAN,45.66,48.40
DICE,0.84,1.10
DIDA.OB,0.045,0.05
DIGE,35,31.85
DIGI,0.00,0.80
DIGL,6.20,9.01
DIGM,0.00,2.25
DIGX,1.65,3.05
DII,0.00,3.95
DIIBF,0.00,19.64
DINE.OB,0.00,0.53
DIOD,5.90,6.20
DIRI,0.00,1.10
DIS,18.64,20.47
DISH,23.19,26.47
DISK,0.00,1.99
DISS.OB,0.00,0.12
DIT,0.00,3.80
DITC,4.30,5.20
DIV,0,14.69
DIYH.OB,0.00,1.15
DJ,44.90,50.62
DJCO,31.75,28.20
DJM,0,11.70
DJT,1.05,1.37
DK,10.74,10.73
DKEY,0.00,4.74
DKIN.OB,0.00,0.031
DKWD,55.50,46.26
DL,16.55,17.51
DLA,0.00,20.50
DLEX,0.79,0.75
DLGS,5.76,5.52
DLI,0.00,15.00
DLIA,6.20,6.88
DLIF.OB,2.95,0
DLK,0.00,0.81
DLM,0.00,8.45
DLNK.OB,0.029,0.036
DLP,18.30,21.22
DLSC.OB,2.50,1.85
DLTA.OB,0.30,0.35
DLTDF,0.00,2.85
DLTK,0.00,4.59
DLTO.OB,0.00,1.05
DLTR,22.45,28.04
DLW,0.00,0.88
DLX,34.90,39.52
DMAR.OB,0.48,0.28
DMAX,0.00,6.40
DMC,0.00,0
DMCO,1.55,1.19
DMCX,4.21,5.82
DME,33.91,34.52
DMEC.OB,0.007,0.022
DMED,4.26,5.52
DMF,9.00,8.61
DMH,13.80,15.00
DMI,5.70,5.10
DMIF,0.00,1.75
DMN,6.25,6.19
DMRC,12.34,16
DMTR.OB,0.09,0.06
DNA,52.80,57.45
DNB,0.00,34.26
DNBF.OB,0.00,19.60
DNCR,13,14.79
DNDN,8.75,8.99
DNEX,23.42,26.27
DNIR.OB,0.00,0.19
DNKY.OB,0.45,0.75
DNM,8.75,8.79
DNMN.OB,0.00,0
DNP,10.94,11.00
DNR,8.60,6.48
DNT,0,22.03
DNTK.OB,0.95,0.76
DNY,25.35,29.30
DO,27.60,27.70
DOC,4.00,6.04
DOCC,3.74,5.88
DOCU.OB,0.00,0.28
DOCX,0.00,2.70
DOL,20.50,23.55
DOLL,0.00,6.90
DOM,19.48,18.22
DON,13.16,13.50
DOR,0.00,0.82
DORL,34.90,32.43
DORLP,0,48.30
DOTX.OB,0.00,0.11
DOV,32.80,36.86
DOVRA.OB,0.00,14.25
DOW,0,37.50
DOX,26.40,33.07
DP,44.35,43.41
DPAC,2.18,2.13
DPH,11.56,13.72
DPII,4.11,6.98
DPL,0,23.50
DPMI,35.76,37.70
DPTR,2.70,3.53
DPW,0.85,0.70
DQE,0,17.62
DQZ,0,24.99
DRAM,0,8.07
DRAX,2.03,1.96
DRCO,16.12,14.90
DRCT.OB,2.40,1.84
DRCX.OB,0.00,2.25
DRD,29.93,32.95
DRE,23.05,24.56
DRF,0.00,0.57
DRH,0,1.00
DRI,0.00,30.74
DRIV,12.90,17.30
DRMS.OB,0.30,0.30
DROOY,0,1.18
DRPDF.OB,0,0.075
DRQ,17.10,19.32
DRRA,0,8.87
DRRAP,0,18
DRRX,0.00,11.21
DRS,0.00,33.34
DRTE,9.88,12.97
DRTK,7,4.50
DRTN,0.71,1
DRUG.OB,1.64,1.72
DRVR,1.36,1.26
DRXR,0,17.25
DRYR,32.90,34.99
DSCI.OB,0.00,0.40
DSCM,0.78,0.76
DSCO,3.60,3.14
DSCP,34,37.51
DSET,0.00,1.21
DSGIF,0.00,3.78
DSGR,0.00,1.16
DSGX,4.90,6.45
DSIT,0.00,0.95
DSL,35.30,35.80
DSLN,0.47,0.51
DSM,9.01,8.45
DSPG,21.01,22.31
DSS,0,9.50
DSSI,6.40,5.45
DST,41.00,47.70
DSTM,3.16,4.25
DSTR.OB,0.00,0.25
DSU,0,6.56
DSW,0,25
DSWL,0,16.60
DSWT,8.50,8.30
DT,15.35,16.91
DTA,0,24.88
DTAGY,0.00,1.51
DTAS,1.76,2.68
DTB,0,24.91
DTC,0,9.16
DTE,0,41.33
DTEC,0.31,0.53
DTF,0,14.71
DTG,11.75,13.37
DTHK,8.11,8.42
DTII,6.15,5.89
DTIX.OB,0.00,0.47
DTL,16.45,21.50
DTLK,4.96,6.24
DTMG.OB,0.00,0.16
DTOX.OB,0.10,0.18
DTPI,10.05,10
DTRX,0,4.75
DTSX.OB,0.00,0.13
DTVN.OB,0.00,0.33
DUC,0,13.59
DUCK,8.1495,8.11
DUK,0,36.15
DUNE.OB,0.00,0
DUREF.OB,1.01,0.70
DUSA,0.00,8.11
DUT,0,25.39
DV,26.95,25.99
DVA,18.25,22.65
DVD,12.05,14.10
DVI,0.00,17.01
DVID,2.25,3
DVIN,0.44,0.63
DVLN.OB,0.00,0.08
DVN,38.10,34.39
DVNT,1.27,1.42
DVSA,11.62,12.26
DVXE,6.95,7.28
DW,0.00,9.30
DWCH,1.90,1.55
DWL,8.30,9.20
DWLDE.OB,0.00,0
DWSN,8,7.85
DWYR,3.84,3.50
DX,2.30,2.20
DXCPO,0,16.80
DXPE,0.00,0.90
DXR,16.95,16.85
DXT,0.00,1.78
DXYN,4.70,5
DY,11.95,16.30
DYAX,8.02,11.78
DYHC.OB,0.00,0.18
DYII,17.67,22.47
DYMTF.OB,0.00,0.67
DYN,36.10,30.35
DYNM.OB,0.00,0.11
DYNT,1.10,1.09
DYNX.OB,0.00,0
DYOLF,1.06,1.14
DYS,10.90,12.00
DYSL.OB,0.50,0.90
DYX,0.00,0.85
DZTK,14.13,12.64
E,62.55,59.20
EAC,12.97,13.48
EACC.OB,0.40,0.66
EAG,0.75,0.69
EAGL,12.09,15.07
EAR,0.00,1.10
EARZ.OB,0.00,0.20
EAS,0,18.21
EASI,49.75,42.45
EASY,0.69,0.575
EAT,25.35,28.00
EATC.OB,0.00,0.39
EATS,2.25,2.39
EBAY,52.76,68.07
EBDC.OB,0.00,3.10
EBF,8.82,9.51
EBIO,2.70,2.35
EBIX,0.00,1.06
EBIZE.OB,0.00,0
EBKR,0.00,2.9035
EBNK.OB,0.105,0.12
EBNX,3.41,3.86
EBSC,0.00,2.95
EBSI,13.31,14.15
EBTB,0.18,0.14
EBTI,2.96,3.12
EC,0,27.95
ECBE,0.00,12.10
ECC,0.00,2.99
ECCM.OB,0.13,0.26
ECCO.OB,0.00,0.13
ECEC.OB,0.43,0.36
ECEE.OB,0.021,0
ECF,8.05,8.73
ECGI,0.00,1.27
ECHO,2.11,2.20
ECHTA.OB,0.00,0.025
ECIL,2.70,4.70
ECIN,0.73,0.90
ECJ,0,67.50
ECL,35.02,37.40
ECLG,2.96,3.15
ECLP,12.51,14.86
ECMN,0.00,0.70
ECMV,0.00,0.59
ECO,0,0.59
ECOL,1.8502,1.81
ECOM,2.52,2.56
ECRU,3.33,0
ECSI,5.68,5.90
ECSN.OB,2.35,2.30
ECT,0,25.11
ECTX,13.83,16.80
ED,0,38.62
EDAC.OB,0.00,2.05
EDAPY,1.9901,1.70
EDCO.OB,0.00,6.50
EDE,0,20.05
EDEL,9.90,9.45
EDEN,0,4.25
EDF,0,12.20
EDG,0.00,0.11
EDGE.OB,0.00,0.51
EDGR,1.55,3.33
EDGW,3.50,3.70
EDIG.OB,1.12,1.23
EDII.OB,0.035,0.035
EDIS.OB,0.14,0.175
EDL,0,25.25
EDMC,34.47,36.80
EDO,27.05,24.33
EDP,0,22.80
EDS,64.38,69.22
EDSN,19.45,19.44
EDT,0.00,0.91
EDUC,5.74,5.25
EDVS.OB,0.00,0.20
EE,0,13.71
EEC,3.95,3.85
EECI.OB,0.14,0.14
EECN.OB,0,0.045
EEE,1.26,1.15
EEEE.OB,0.355,0.975
EEFT,13.20,16.50
EEGL,0.00,1.50
EEGLW,0,0.22
EEI,11.38,9.45
EELN,1.03,1.42
EEP,44.15,42.10
EESV.OB,0.014,0
EEX,1.51,1.85
EF,0,10.92
EFBC,14.70,14.80
EFC,12.50,14.30
EFCX,1.39,1.70
EFDS,15.35,15
EFII,19.59,21.94
EFL,0,12.20
EFTC,1.49,2.10
EFTD,4.98,5.94
EFTI.OB,0.105,0.11
EFX,22.30,24.88
EGAM.OB,0.00,0.14
EGAN,1.28,1.60
EGBN,10.06,10.50
EGBT.OB,0.00,11
EGFG.OB,0.93,0.71
EGHT,0.93,0.95
EGLE,1.34,1.23
EGLS,12.55,14.20
EGN,0,23.18
EGND.OB,0.0525,0.075
EGNS.OB,0.00,0.011
EGOV,2.35,3.30
EGP,20.65,23.90
EGPT,5.17,6.05
EGRO.OB,0.007,0.006
EGX,0.00,11.00
EGXP.OB,0.00,0.20
EGYV.OB,0.30,0.26
EIDSY,3.05,3.10
EIL,0,0.12
EILL.OB,0.00,0.25
EIR,0.00,4.60
EITI,3.465,2.41
EIX,0,15.10
EK,26.15,30.27
EKC,1.56,1.56
EKT,4.99,5.34
EL,32.37,33.37
ELAM,0.00,4.69
ELAS,0.00,0.67
ELBO,31.39,42.50
ELBT,0.00,5.87
ELC,1.15,1.37
ELCO,1.62,1.44
ELDO.OB,0.00,1.25
ELE,0,15.77
ELEC,0.325,0.58
ELET.OB,0.00,2.80
ELGT.OB,0.00,0.18
ELI,0.00,6.35
ELIN.OB,0.00,2.65
ELIX,0.34,0.38
ELK,23.50,24.71
ELLG.OB,2.40,1.90
ELMG,16.26,16.20
ELMS,4.81,5.20
ELN,45.90,44.22
ELNE.OB,1.24,0.75
ELNK,14.69,14.80
ELNT,32.65,34.01
ELOC.OB,0.007,0.015
ELOG.OB,1.01,0.75
ELON,14.22,14.20
ELOQ,0.58,0.60
ELOT.OB,0.021,0.016
ELOY,0.48,0.50
ELP,0,6.22
ELRC,13,12.74
ELRN,0.00,13.60
ELSE,0.00,3.15
ELSO.OB,0.00,0.34
ELST.OB,0.36,0.38
ELT,0.00,3.80
ELTE,8.55,8.36
ELTK,1.66,1.84
ELUX,24.55,28.90
ELXS,0.00,7.23
ELY,14.09,15.95
EMA,0.00,1.45
EMAC.OB,0.96,0.33
EMAK,11.25,12.20
EMBI.OB,0.00,0.31
EMBR.OB,0.00,0.03
EMBT,11.75,17.67
EMBX,16.05,17.90
EMC,0,16.79
EMCC.OB,0.038,0.03
EMCI,0.00,15.90
EMD,0,13.55
EMDG.OB,0.00,0.13
EME,39.25,45.45
EMED.OB,0.055,0.06
EMEX,4.90,3.70
EMF,7.00,7.99
EMFP.OB,0.00,0.41
EMIS,23.96,28.50
EMITF,0.00,5.31
EMKR,10.75,13.43
EML,0.00,12.85
EMLTF,3.82,3.90
EMLX,0,32.61
EMMS,14.07,16.58
EMMSP,0,31
EMN,0,38.37
EMON,1.57,1.53
EMPE.OB,0.27,0.20
EMR,49.15,54.06
EMRG,1.41,1.43
EMRT,2.69,2.81
EMS,21.60,25.85
EMT,2.67,4.25
EMTP.OB,0.11,0.49
EN,0,28.43
ENB,0,28.19
ENBC,0.00,0.3998
ENC,4.78,6.27
ENCD,0.00,1.92
ENCP.OB,0.00,0
ENCW.OB,0.00,0
ENDO,22.31,16.47
ENDP,9.30,9.49
ENDV.OB,0.00,0.125
ENE,0,0.25
ENER,18.57,21.20
ENEX.OB,0.00,13.65
ENFS.OB,0.00,0.1325
ENGA,0.22,0.27
ENGEF,0.00,3.60
ENGSY,0.00,4.83
ENGY.OB,0.027,0.02
ENHT.OB,0.13,0.18
ENI,0,13.65
ENL,23.50,23.15
ENMC,2.16,3.1707
ENMD,11.30,10.81
ENN,7.88,7.23
ENNT.OB,0.00,0.14
ENO,0.00,5.60
ENON,1.0604,1.12
ENP,0.05,0.09
ENPT,0.00,2.05
ENR,16.26,18.50
ENSI,0,23
ENT,10.30,12.45
ENTG,7.65,9.95
ENTM.OB,0.00,2
ENTR.OB,0.00,0.02
ENTU,4.59,7.99
ENV,0.00,0.65
ENVG,1.20,1
ENWV,0.84,1.33
ENZ,20.53,22.38
ENZN,61.85,58.61
EOC,0,10.17
EOG,35.10,34.98
EON,52.46,49.95
EONC,0.00,0.75
EONE.OB,0.008,0.0075
EOP,0.00,29.80
EOT,18.37,9.00
EPAR.OB,0,0.39
EPAT.OB,0.00,0.0325
EPAY,6.57,7.48
EPC,44.50,46.65
EPD,46.91,48.00
EPEA.OB,0.02,0.016
EPEX,5.61,4.16
EPG,0,44.50
EPHO.OB,0.00,0.24
EPI,0,25.58
EPIC,0.95,1.44
EPIQ,30.50,29.26
EPIX,6.90,9
EPL,7.38,6.17
EPLN.OB,0,0.75
EPMD,0.00,2.15
EPMN,2.70,2.94
EPN,37.15,37.51
EPNY,5.70,7.49
EPOS.OB,0.00,0.33
EPR,16.70,17.80
EPRE,2.95,3.50
EPRS,0.97,1.4997
EQIX,0.54,1.6525
EQR,26.05,28.95
EQS,8.42,7.52
EQSB,0.00,25.05
EQT,0,32.51
EQTX,4.05,3.85
EQTY,2.20,1.95
EQUI,1,0.98
EQUUS.OB,0.20,0.20
EQY,11.99,12.70
ERDR.OB,0.11,0.12
ERE,0,25.40
ERES,0.00,9.55
EREX.OB,0.013,0.008
ERF,15.85,15.67
ERGG.OB,2.10,0
ERICY,4.38,5.46
ERIE,38.85,37.20
ERIF.OB,0.00,20
ERJ,17.20,18.50
EROX.OB,0.00,0.26
ERS,0,0.97
ERSI.OB,0.00,0.24
ERTH,1.91,2.60
ERTS,52.17,60.46
ESA,13.40,15.70
ESAF.OB,0.23,0
ESAN,0.18,0.13
ESBF,0.00,11.10
ESBK,0.00,23.50
ESC,0.00,2.12
ESCA,0.00,47.70
ESCC,0.00,6.08
ESCI.OB,0,0.45
ESE,27.70,29.85
ESEX.OB,5.64,6.10
ESF,0.00,16.53
ESFT,0.79,0.95
ESH,0.00,1.71
ESHI.OB,0.00,0.40
ESI,38.06,37.35
ESIM,0.18,0.34
ESIO,23.50,28.35
ESL,13.62,15.10
ESLR,2.5015,2.80
ESLT,18.74,17.769
ESMC,2.61,2.30
ESNG.OB,0.00,0.007
ESNI,0.00,0
ESNJ,2.17,2.65
ESP,20.00,20.00
ESPD,5.31,8.22
ESPR,6.65,7.45
ESR,3.07,1.46
ESREF,0.00,3.55
ESRX,41.49,41.10
ESS,47.00,47.68
ESST,12.85,18.80
ESV,19.80,20.12
ESYG.OB,0.63,0.60
ESYN.OB,0.00,0.052
ET,6.62,8.00
ETC,7.55,7.00
ETCH.OB,0.03,0.039
ETCIA.OB,0.00,0.23
ETEC.OB,0.00,0.55
ETF,0,6.91
ETFC.OB,0.00,0.18
ETFS.OB,0.00,8.76
ETH,0.00,36.88
ETIFF.OB,0.22,0.30
ETM,33.90,44.23
ETN,65.00,69.61
ETNT.OB,0.00,0.09
ETOP,2.05,2.06
ETP,22.10,18.50
ETPC.OB,0.00,1.10
ETPI.OB,0.065,0.055
ETR,0,36.90
ETRX,3.16,3.42
ETS,8.00,9.91
ETT,8.16,8.12
ETZ,3.50,2.40
EUFA,0.00,12.55
EUGS.OB,0.20,0
EUM,0,9.43
EUNI,2.85,3.10
EUO,0.37,0.33
EUPH.OB,0.00,0.31
EV,28.10,32.28
EVBS,0.00,14
EVC,10.57,12.00
EVCI,1.45,2.15
EVEC.OB,0.18,0.25
EVF,0,7.75
EVG,40.40,38.80
EVIS.OB,0.025,0.025
EVLV,0.22,0.20
EVMT.OB,0.00,0.05
EVN,0,13.50
EVOL,1.15,0.80
EVRC,0.68,0.83
EVRT,15.12,15.35
EVSI.OB,0.115,0.115
EVSN,0.31,0.57
EVST,2.30,2.13
EVTC,0,0.17
EVTN.OB,0.00,0.18
EVTV.OB,0.00,0.065
EVV,0.25,0.20
EW,25.41,25.43
EWBC,22.93,22.11
EWC,0,10.60
EWEB,1.70,1.90
EWF,0,4.02
EWG,0,14.51
EWJ,0,8.38
EWL,0,12.45
EWS,0,4.56
EWST,0,11.50
EWU,0,14.43
EX,0.85,0.78
EXAC,0.00,13.65
EXAP,0.37,0.28
EXAR,22.50,19.80
EXAS,8,9.06
EXBD,30.835,33.28
EXBT,0,1.18
EXC,0,44.61
EXCL.OB,0.60,0.35
EXCO,0.00,13.71
EXDSQ.OB,0.135,0.10
EXEE,2.15,4.93
EXEG,2.92,2.40
EXEL,13.39,15.85
EXEa,4.15,3.55
EXFO,10.67,12.60
EXG,0,3.70
EXGP,0.41,0.26
EXJF,0.00,26.13
EXLN,0.62,0.64
EXLT,13.86,16.28
EXM,0.00,3.25
EXPD,45.23,50.01
EXPE,28.92,35.82
EXPO,10,9.96
EXTI.OB,0.095,0.10
EXTN,2.25,2.04
EXTR,11.84,15.83
EXXa,0.62,0.49
EY,0,0.84
EYE,11.70,13.20
EYES.OB,0.015,0.007
EYPSF.OB,4.07,4.62
EZEN,0.00,0.64
EZMa,7.95,6.30
EZPW,0.00,1.41
EZR,0,0
F,16.03,18.94
FA,2.25,3.31
FAB,0.00,17.53
FACT,5.80,5.95
FAF,17.50,17.85
FAIM,0.00,1.07
FAIR.OB,0.00,0.33
FALC,7.20,7.70
FAME,0,6.35
FARL.OB,0.00,0.85
FARM,0.00,228
FARO,1.50,2.12
FASH,2.33,2.85
FAST,0,60.29
FATS.OB,0.46,0.23
FAUX,0.00,0.65
FAVE.OB,0.06,0.19
FAVS,0.00,4.25
FAX,4.06,4.12
FB,22.25,24.10
FBA,30.35,30.40
FBAK.OB,1187,1175
FBAN,24.88,25.50
FBAY,4,6.29
FBBC,0.00,13.85
FBC,25.05,21.98
FBCE,2.41,2.84
FBCI,26.65,27.10
FBEI,0.00,13.40
FBF,33.05,36.75
FBMI,0.00,19.43
FBN,24.02,26.25
FBNC,22.65,21.95
FBNKO,0,26.30
FBNW,0.00,17.85
FBP,27.57,29.25
FBR,4.85,4.50
FBSI,12.10,13.80
FBSS,23.35,24.85
FBST,0.00,3.20
FBTC,13.85,15.50
FC,3.48,6.20
FCAP,0.00,13.11
FCB,0.00,21.00
FCBC,28.03,28.95
FCBP,20.25,19.80
FCCG,2.25,2.0025
FCCO.OB,14.30,12.50
FCEL,15.68,15.72
FCEa,0.00,34.15
FCF,11.25,11.55
FCFC,1.55,1.21
FCFK.OB,0.00,0.26
FCFN,28.35,29.70
FCFS,7.86,7.47
FCGI,11.96,13.85
FCH,14.00,16.58
FCIN,0.00,0.72
FCM,0.05,0.05
FCN,29.65,32.68
FCNCA,93.47,92.62
FCO,0,8.89
FCOM,0.535,0.51
FCP,0.00,5.65
FCRI.OB,0.0012,0.0007
FCS,21.25,24.50
FCSE,1.59,1.22
FCTR,16.22,17.56
FCX,0,13.35
FCZA,0.00,23.50
FCZI.OB,0.00,0
FD,31.80,37.00
FDC,67.79,73.10
FDCC,8.60,8.4982
FDEF,13.46,14.70
FDG,15.40,15.88
FDNO.OB,3.15,0
FDNX.OB,0.095,0.105
FDO,28.87,29.80
FDP,0,13.69
FDRY,9.87,10
FDS,24.75,29.98
FDTR,0.00,2.90
FDVI.OB,0.00,0.21
FDX,41.00,45.86
FDY,0,2.05
FE,0,33.78
FECC,0.00,0.43
FED,22.22,23.95
FEI,11.35,13.99
FEIC,27.14,29.24
FELE,0.00,78.35
FEP,0.00,1.33
FESX,26.54,28.63
FF,11.78,12.80
FFBC,15.79,16.41
FFBH,0.00,22.15
FFBI,0.00,16.38
FFBK,15,16.40
FFBZ,0.00,6.20
FFCH,24.45,23.80
FFDB,0.00,7.20
FFDF,0.00,11.66
FFED,0.00,2.35
FFEX,2.17,2.12
FFFD,22.35,21.80
FFFL,14.61,15
FFG,0.00,17.15
FFGI.OB,0.22,0.16
FFHH,0.00,17.56
FFHS,10.05,10.45
FFIC,0.00,15.50
FFIN,29.31,28.49
FFIV,15.05,22.33
FFKT,34.28,36.01
FFKY,0.00,17.75
FFLC,0.00,21.05
FFP,0.75,0.82
FFS,0,1.00
FFSL,0.00,14.70
FFSX,11.10,11.94
FFWC,0.00,13.10
FGHC,0.00,3.80
FGHLQ.OB,0.38,0.21
FGP,19.26,19.50
FHCC,26.99,24.05
FHCO.OB,0.00,0.77
FHR,0.00,21.35
FHRI.OB,0.35,0.40
FHRX,26.685,24.47
FIA,15.87,16.55
FIBR,3.35,4.30
FIC,47.70,59.14
FIF,25.00,28.31
FIFS,0.00,3.101
FII,26.35,29.40
FILE,14.49,16.73
FILM.OB,0.00,0.56
FIMG,16.70,16.10
FINL,10.28,12.88
FINN.OB,0.00,2450
FIRE,0.77,0.80
FIRM.OB,0.40,0.40
FISB,0.00,24.76
FISI,0.00,22.71
FISV,37.01,39.06
FIT,0.00,12.80
FITB,56.12,60.09
FIVE,0.58,0
FIX,2.80,3.40
FIZ,10.49,11.20
FJA,0,2.74
FJC,2.32,3.14
FKAN,0.00,14.50
FKFS,0.00,13.90
FKKY,16.36,16.59
FKL,0.00,4.20
FKYS.OB,0.00,20
FLA,21.94,22.00
FLAG,8,8.17
FLB,10.91,11.89
FLBC,0.00,10.70
FLBK,5.81,5.99
FLCG,0.14,0.11
FLDR,2.985,2.09
FLDT.OB,0.15,0.13
FLE,0.00,12.55
FLEX,20.23,25
FLH,3.30,2.60
FLIC,0.00,38.90
FLIP.OB,0.00,0.05
FLIR,46.32,40.15
FLM,24.11,25.90
FLML,1.73,2.08
FLNT.OB,0.14,0.07
FLO,40.50,41.86
FLOW,0.00,10.43
FLPB,15,14.25
FLR,38.00,37.85
FLS,23.38,24.59
FLSC,0.26,0.22
FLSH,0,10
FLTI.OB,0.05,0.04
FLWS,10.20,14.46
FLXI.OB,0.13,0.10
FLXS,10.30,10.55
FLY,5.57,7.01
FLYA,10.07,10.40
FLYR,9.07,10.74
FMAR,7.93,8
FMBI,33.41,33.56
FMBN,27.25,26.75
FMC,47.46,53.55
FMCB.OB,0.00,250
FMCO,8.10,8.88
FMDAY,0.08,0.07
FMER,23.14,25.30
FMFC,0.00,20.29
FMFK.OB,0.40,0.41
FMI,0,8.03
FMK,0,5.19
FMKT,13.40,19.75
FMLY.OB,0.70,0.45
FMM,0.00,2.15
FMNB.OB,10.75,11.50
FMO,0.00,1.02
FMOLS.OB,0.08,0.094
FMOR.OB,0.00,4
FMS,20.90,21.51
FMSB,13.42,13.53
FMST,0,8.69
FMT,5.01,5.91
FMTC.OB,0,0.065
FMTI,1.90,1.60
FMVA.OB,0.00,2000
FMX,31.00,34.04
FMXI,7.50,7.65
FNBF,0.00,14
FNBN,0.00,15.50
FNBP,0.00,20.26
FNC,17.75,19.45
FNCB.OB,0.00,32
FNCM,0.79,0.62
FND,2.41,3.30
FNDT,5.18,4.48
FNF,25.00,22.71
FNFG,0.00,16.30
FNFI,0.00,12.50
FNFN,13.77,15
FNIN,13.26,14
FNIS,6.75,8.21
FNL,0,3.05
FNLC,20.48,21.50
FNLY,6.38,10
FNM,0.00,78.60
FNSI.OB,0.23,0.35
FNSR,8.04,10.82
FNSW.OB,0.00,11.62
FNT,0.22,0.26
FNTT.OB,0.00,0.04
FNTY.OB,0.00,0.01
FNV,1.00,0.60
FO,37.10,39.27
FOB,0.00,7.22
FOBB,0.00,22.40
FOE,0,24.84
FON,19.95,21.79
FONR,1.31,1.42
FONX.OB,0.115,0.124
FOOD,0.00,1.30
FOOT,13.92,13.89
FORD,0.00,0.95
FORG,3.14,3.60
FORR,15.88,17.75
FORTY,12.01,15.50
FOSL,17.88,21.75
FOTDF.OB,0.00,0
FOTO.OB,0.13,0.1225
FOUR,0.42,0.35
FOX,22.01,25.52
FPBF.OB,0.00,13.50
FPDI.OB,0.68,0.93
FPF,2.28,2.55
FPFC,15.35,16.24
FPHI.OB,0.00,0.015
FPIC,0.00,13.85
FPL,0,55.40
FPPC.OB,1.90,1.65
FPU,0,15.76
FPWR,1.85,1.80
FPXA.OB,0.28,0.17
FR,27.50,30.65
FRBK,5.0208,5.21
FRBW.OB,0.07,0
FRC,20.15,21.68
FRD,0.00,2.56
FRDM,7.30,9.04
FRE,67.88,66.17
FRED,32.82,33.19
FRFC.OB,0.00,13.75
FRG,0.00,2.60
FRGB,0.00,10.05
FRGN.OB,0.00,0.25
FRGO,6.95,6.75
FRIZ,1.83,2
FRK,28.35,30.75
FRME,23,23.21
FRMO.OB,0.75,0.70
FRN,4.48,3.20
FRNT,11.11,14.76
FRO,7.65,8.90
FROG.OB,0.00,0
FRS,0.00,14.00
FRSH,0.00,16.50
FRST.OB,1.01,0.40
FRT,21.86,22.37
FRTG,2.22,2
FRTL.OB,0.11,0.20
FRX,74.39,70.80
FS,38.23,44.54
FSA,0,25.07
FSBC,0.00,20.35
FSBI,0.00,17.31
FSBK,32.50,33.15
FSCI,0.00,45.70
FSCR,0,34.90
FSCX.OB,0.25,0.20
FSFF,18.79,19.25
FSH,29.98,27.25
FSII,8.47,7.79
FSLA,12.05,12.23
FSM,40.75,42.00
FSNM,18.10,20.10
FSON,0.00,6.02
FSRV,20.66,23.25
FSS,20.15,21.19
FSST,0.93,0.8925
FST,27.30,26.04
FSTH,0.00,4
FSTP,3.56,4.49
FSTR,0,4.6406
FSTW,1.55,1.19
FSVB,15.80,17
FSVP.OB,0.00,0.82
FT,0,8.03
FTBK,27.27,26.03
FTCG,19.10,20
FTD,15.19,14.65
FTE,37.56,38.90
FTEC,0.00,1.65
FTEK,3.86,3.68
FTFC,15,14.86
FTFN,0.00,31.05
FTG,0.00,0.61
