INTC,20,24.42
INTD,3.07,3.55
INTI,5.64,8.33
INTL,11.64,15.18
INTM,1.33,1.19
INTT,2.90,3.89
INTU,36.25,40.22
INTV,10.58,12.80
INTZ,0.99,1.02
INVN,10.01,14.06
INVX,1.60,2.2396
IO,7.85,8.05
IOG,30.50,29.30
IOM,6.50,6.98
ION,21.90,23.50
IONA,8.22,12
IONN,0.20,0.33
IOO,53.42,56.18
IP,34.49,35.80
IPAR,8.25,8
IPCR,25.05,27.10
IPG,18.25,22.45
IPIC,4.70,7.50
IPLY,0.3895,0.70
IPP,24.99,24.99
IPR,31.40,32.16
IPRT,0.20,0.22
IPX,15.50,12.17
IPXL,13.505,9.07
IQC,13.25,13.50
IQI,14.44,14.48
IQM,13.40,13.61
IQT,14.90,15.12
IQW,25.00,19.43
IR,33.10,37.43
IRE,30.00,36.35
IREP,2.80,4.05
IRETS,9.35,9.09
IRF,25.65,35.13
IRI,2.25,2.76
IRIC,5.79,7.25
IRL,10.00,11.02
IRM,41.10,39.05
IRS,0.00,7.75
IRT,10.35,10.66
ISA,3.45,3.50
ISCA,34,37.14
ISIG,6.13,6.40
ISIL,25.88,32.75
ISIP,17.81,20.76
ISKO,7.12,7.70
ISL,0.00,9.80
ISON,0.77,1.02
ISP,8.50,8.03
ISPH,8.40,11.71
ISRG,6.79,9.24
ISRL,0.00,3.50
ISSC,7.30,8.30
ISSI,6.76,10.39
ISSX,12.10,26.46
ISTA,2.02,2.34
ISWI,4,5.27
ISYS,17.845,20.24
IT,8.50,9.07
ITA,6.21,6.74
ITCD,1.23,0.67
ITG,56.77,64.41
ITGR,7.75,7.03
ITIC,15.20,15.85
ITMN,36.69,43.67
ITN,7.90,8.95
ITRA,0.65,0.64
ITRI,22.17,28.06
ITRU,1.07,1.29
ITT,43.85,48.07
ITW,54.00,57.20
ITWO,3.26,4.56
ITX,4.35,3.49
ITXC,2.51,4.14
ITXI,1,1.30
ITY,25.30,25.10
IUSA,4.025,4.80
IVAC,2.35,3.50
IVC,38.62,33.50
IVE,51.29,51.46
IVGN,67.91,61.55
IVIL,0.98,1.39
IVIS,6.15,4.59
IVTA,2.24,3.20
IVV,103.89,106.25
IVX,22.13,20.55
IWAV,0.69,0.93
IWOV,4.155,7.31
IX,45.10,44.73
IXX,15.75,18.18
IYCOY,46.89,43.75
J,3.96,2.55
JACO,3.76,4.18
JAKK,13.18,18.86
JAMS,6.11,5.9317
JAZZ,2.95,3.73
JBHT,12.66,13.77
JBL,17.55,21.18
JBOH,0.95,1.06
JBSS,5.19,6.05
JBX,23.00,24.60
JCBS,2.30,2.22
JCDA,2.27,2.16
JCI,66.19,72.32
JCP,22.55,21.72
JDAS,11.20,15.99
JDEC,6.855,7.10
JDN,10.65,10.37
JDSU,6.68,8.09
JEC,62.02,65.62
JEF,31.95,33.17
JEM,9.63,9.71
JEQ,4.99,4.99
JFC,5.70,6.02
JFI,6.03,6.45
JH,21.76,19.37
JHF,38.45,34.08
JHI,19.30,19.69
JHS,14.95,14.93
JILL,11.995,15.20
JIT,0.75,0.42
JJSF,19.05,22.14
JKHY,22.04,24.69
JLG,8.95,9.90
JLL,13.74,14.81
JLMI,2.18,2.18
JMAR,1.99,2.80
JMXI,0.40,1.37
JNC,44.30,47.00
JNIC,5.85,7.13
JNJ,54.55,57.91
JNPR,9.46,22.29
JNY,25.29,27.60
JOE,25.15,25.55
JOF,5.31,5.94
JOL,0.89,0.90
JOSB,4.71,7
JP,42.98,41.35
JPM,34.40,35.36
JPR,22.10,20.90
JRC,15.35,16.92
JRL,25.73,25.40
JS,17.90,19.55
JTWO,7.25,9.75
JUNI,0.84,1.53
JWL,9.15,8.25
JWN,14.35,14.10
K,29.40,30.58
KAMNA,12.315,13.55
KANA,0.41,0.88
KARE,0.81,1.05
KBALB,12.40,11.60
KBH,27.94,29.55
KCIN,11,12.35
KCP,11.95,11.70
KCS,3.38,3.50
KDE,19.50,21.00
KDN,21.10,18.90
KE,17.38,16.68
KEF,0.00,2.62
KEG,6.05,8.70
KEI,13.62,16.68
KELL,0.4004,0.17
KELYA,19.54,21.17
KEM,16.14,17.90
KEP,9.17,8.71
KERX,5.81,5.02
KEX,22.15,25.65
KEY,23.78,21.26
KEYN,7.05,7.59
KEYS,14.98,13.52
KF,8.90,10.40
KFRC,4.565,4.58
KFY,7.90,7.20
KG,41.35,38.90
KGC,0.97,0.86
KGT,7.15,7.22
KHI,7.42,7.06
KIDS,4.65,4.40
KIF,5.12,5.95
KIM,49.25,48.89
KLAC,31,40.86
KLIC,9.93,15.17
KLM,8.08,9.24
KLU,2.65,1.90
KM,7.00,6.13
KMB,60.65,55.51
KMD,33.05,38.50
KME,3.25,4.69
KMG,50.40,57.58
KMI,48.68,49.63
KMM,8.15,8.14
KMP,35.25,38.25
KMT,30.62,35.20
KMX,12.00,18.30
KNDL,20.10,19.81
KNGT,19.36,24.29
KNK,25.20,26.00
KNP,62.70,63.80
KNSY,20.39,18.60
KO,46.25,47.88
KOF,20.05,20.01
KOOL,1.98,1.56
KOPN,9.05,12.56
KOR,4.46,4.34
KOREA,1.02,1.19
KOSN,5.40,7.08
KOSP,26.48,28.05
KP,10.85,15.60
KPA,8.25,6.93
KPC,25.25,25.40
KPN,2.70,3.88
KPP,39.89,41.54
KPT,1.45,1.58
KQIP,4.30,6.35
KR,24.24,24.46
KRB,31.14,27.61
KRC,24.85,23.41
KRI,54.15,56.25
KRON,40.095,57.40
KRT,12.40,12.36
KSE,33.20,33.18
KSM,11.90,11.98
KSS,48.50,55.61
KST,11.69,11.85
KSU,11.65,12.50
KSWS,22.81,28.07
KT,3.15,3.19
KTC,18.25,20.84
KTF,11.49,11.51
KTO,5.97,5.74
KTP,19.08,19.60
KTR,12.75,12.40
KTZ,25.25,25.75
KVHI,4.55,7.20
KWD,17.86,19.49
KWK,12.15,14.55
KWR,18.14,18.59
KYO,63.02,69.42
KYT,7.42,7.32
LAB,22.50,28.90
LABS,12,12.94
LACO,5.70,5.65
LAD,13.49,16.67
LAF,33.74,35.45
LAKE,11,12.76
LAMR,29.55,31.40
LANC,27.89,31.09
LAQ,10.06,10.81
LARS,1.20,1.20
LASE,1.72,1.12
LATD,1.41,1.62
LAWS,24.25,24.65
LAYN,7.85,8.25
LBAI,14.45,15.28
LBF,5.36,5.32
LBIX,0.92,0.97
LBRT,10.06,9.86
LBY,31.90,31.40
LC,40.40,40.17
LCAV,1.07,0.62
LCBM,12.59,12.90
LCCI,5.25,5.10
LCOR,0.92,0.55
LCRY,18.65,16.10
LCUT,0.00,5.56
LCVRZ,0.14,0.14
LD,38.90,39.60
LDCL,1.32,2
LDF,7.85,8.15
LDG,26.20,22.77
LDIG,3.14,2.83
LDL,6.30,8.56
LDMK,2,2.20
LDP,2.80,3.50
LDR,32.25,30.00
LDSH,7.98,8.81
LE,28.50,32.04
LEA,26.77,30.70
LEAP,1.27,1.75
LECO,20.75,21.16
LEE,30.55,34.40
LEFX,0.29,0.30
LEG,19.38,21.69
LEH,56.20,62.46
LEIX,2.59,2.60
LEN,35.30,36.26
LENS,4.15,4.02
LEO,9.76,9.78
LEON,9.215,15.5931
LEQ,24.93,25.13
LEXG,7.60,9.86
LEXR,1.01,0.91
LFB,9.98,11.01
LFG,32.90,26.19
LFIN,13.08,12.25
LFL,6.28,5.85
LFMN,1.43,1.95
LFUS,22.99,22.50
LG,25.08,22.65
LGF,2.40,2.41
LGND,9.25,13.47
LGTO,5.02,8.40
LH,79.50,86.21
LHO,8.86,8.20
LIFC,1.83,1.80
LIFE,20.60,18.98
LIHRY,11.2673,11.80
LII,9.10,8.97
LIN,18.38,18.27
LINK,2.31,3.06
LION,6.70,6.02
LIOX,1,1.10
LIQB,0.00,42.50
LIZ,37.50,45.74
LJPC,4.10,5.47
LLL,88.60,86.87
LLTC,30.12,38.79
LLY,81.66,76.50
LM,39.18,42.11
LMIA,3.25,4.94
LMNE,1.92,2
LMNX,13.15,17
LMS,4.20,3.95
LMT,44.50,48.77
LNBB,19.20,21.50
LNC,45.15,42.39
LNCB,15.38,15
LNCE,13,13.35
LNCR,27.18,25.70
LND,11.93,12.17
LNET,11.75,15.29
LNN,17.25,18.44
LNOP,2.85,5.40
LNR,29.80,27.55
LNT,31.39,29.40
LNTE,0.67,0.78
LNUX,1.125,1.25
LNV,13.70,13.55
LNY,14.10,17.55
LOD,0.14,0.15
LOGIY,20.65,30.20
LOILY,3,2.99
LOJN,5.05,5.34
LOOK,0.36,0.65
LOR,1.29,1.27
LOUD,0.51,0.60
LOW,30.90,34.10
LPAC,4.99,5
LPNT,43.40,31.21
LPSN,0.21,0.35
LPTH,2.11,2.75
LPX,6.55,7.20
LQ,5.86,6.05
LQID,2.09,2.63
LR,20.10,22.30
LRCX,16.13,18.96
LRT,3.00,3.21
LRW,3.00,3.56
LRY,28.90,26.80
LSBC,3.25,3.28
LSBX,10.25,11.50
LSCC,15.20,17.45
LSCO,9.95,10
LSCP,1.61,1.63
LSI,11.21,16.95
LSPN,1.27,1.35
LSS,11.70,16.44
LSTR,62.49,71.70
LTBG,8.05,9.20
LTC,5.07,5.60
LTD,9.50,11.15
LTR,45.25,50.60
LTRE,20.20,21.14
LTRX,5.80,6.45
LTUS,6.9505,6.70
LTXX,12.44,16.46
LU,5.68,6.70
LUB,7.00,6.13
LUCY,2.25,2.90
LUFK,22.86,27.05
LUK,30.40,28.97
LUMM,0.30,0.47
LUMT,0.42,0.33
LUV,14.95,15.90
LUX,14.10,15.76
LVB,13.90,15.19
LVC,0.00,7.15
LVCI,2.40,2.28
LVEL,1.65,1.70
LVLT,3.64,3.40
LVMHY,6.05,7.07
LWAY,7.39,7.05
LWIN,15,15.09
LWIRA,7,6.43
LXK,43.59,44.75
LXNT,7.57,4.95
LXP,14.75,14.00
LYNX,2.41,2.40
LYO,11.15,13.33
LYTS,25.08,22.30
LZ,31.85,28.14
LZB,15.78,17.84
MAA,25.95,24.58
MAC,22.00,24.10
MACR,11.52,14.96
MAD,3.20,2.86
MADGF,0.31,0.3803
MAF,12.99,13.05
MAFB,28.59,28
MAG,8.95,8.75
MAGS,9,10.10
MAIN,4.22,5.15
MAIR,5.79,6.75
MAL,7.75,7.10
MALL,1.8295,2.35
MAN,25.20,28.56
MANH,17.22,30.04
MANU,5.49,7.75
MAPS,7.33,9.10
MAPX,5.275,5.70
MARY,15.69,20.81
MAS,19.88,19.83
MAT,15.20,18.93
MATK,18.95,20.44
MATR,24.465,24.15
MATV,0.00,10.98
MATW,21.04,23.22
MATX,0.60,0.72
MAX,5.05,5.70
MAXF,2.81,3.51
MAXM,4,4.95
MAXS,13.99,14.20
MAXY,15.10,14.47
MAY,29.40,31.37
MBAY,0.50,0.55
MBBC,13,13.50
MBG,16.05,16.60
MBHI,21.245,20.65
MBI,48.25,46.06
MBNK,0.00,13.80
MBRS,19.35,9
MBT,24.50,28.32
MBVT,33.24,33.20
MBWM,16.12,16.80
MC,11.75,11.90
MCA,14.07,14.46
MCAF,14.01,22
MCBC,16.62,15.88
MCC,0.00,23.65
MCCC,13.11,13.45
MCCL,0.00,1.60
MCD,27.48,26.07
MCDE,3.18,0
MCDT,7.87,15.60
MCDTA,8.01,14.71
MCEL,3.60,4.08
MCH,9.63,9.58
MCHM,2.27,2.22
MCHP,25.99,31.22
MCICP,24.565,24.50
MCJ,25.20,25.08
MCK,37.98,36.99
MCKC,1.29,1.3005
MCL,7.76,7.55
MCLD,0.70,0.74
MCLDP,32.05,22.842
MCLS,0.99,1.62
MCO,36.80,34.71
MCRL,18.47,25.16
MCRS,17.26,21.40
MCS,11.70,12.70
MCSI,15.93,22
MCT,38.35,39.50
MCTI,1.90,1.89
MCTR,1.18,3.55
MCW,25.44,25.08
MCY,39.61,43.45
MDA,1.95,2.05
MDBK,19.30,19.13
MDC,26.57,26.67
MDCA,1.93,1.19
MDCC,18.32,16.15
MDCO,6.15,7.19
MDEA,0.9891,0.94
MDG,11.08,10.95
MDKI,1.12,1.25
MDLI,0.43,0.3801
MDLK,0.00,3.25
MDP,31.28,33.01
MDR,7.80,10.60
MDRX,4.05,3.35
MDS,10.45,10.20
MDSN,24.75,24.5119
MDST,16.775,16.05
MDT,44.00,40.30
MDTL,6.20,8.08
MDU,23.60,24.30
MDWV,3.77,3.30
MDY,77.80,82.46
MDZ,11.88,13.27
MEA,27.13,26.84
MEAD,3.61,4.73
MEDC,15.11,19.95
MEDI,35.94,39.24
MEDM,18.40,15.10
MEDP,1.9503,1.99
MEDQ,25.20,24.38
MEDS,0.00,4.46
MEDW,3.48,4.05
MEDX,14.59,20.60
MEE,14.68,20.50
MEGO,4,3.95
MEH,10.25,11.10
MEL,31.90,33.90
MEMH,23.75,24.58
MEN,10.69,11.04
MENT,13.045,18.96
MEOH,4.61,5
MER,39.70,43.71
MERCS,6.90,6.01
MERQ,20.17,23.82
MERX,13.05,16.90
MESA,3.085,5.35
MESG,0.17,0.13
MET,28.90,26.90
METHA,7.25,7.25
MEW,4.31,5.25
MF,3.46,3.41
MFA,8.82,8.07
MFC,26.00,24.68
MFI,13.65,9.90
MFL,14.05,14.19
MFLO,9.04,10.26
MFM,8.08,7.84
MFNX,0.29,0.73
MFSF,14.52,15
MFT,13.70,14.21
MFV,12.60,14.30
MFW,5.05,3.95
MGA,50.80,52.89
MGAM,16,23.90
MGB,7.47,6.93
MGC,9.65,10.08
MGEN,8.60,10.78
MGF,6.70,6.74
MGG,21.40,22.30
MGIC,1.50,1.62
MGL,12.00,9.75
MGM,15.81,16.06
MGRC,21.50,25.43
MHC,29.80,30.50
MHCO,2.05,2.08
MHD,14.29,14.25
MHF,8.77,8.64
MHK,36.43,43.20
MHN,13.86,14.20
MHO,32.11,36.70
MHP,49.80,52.58
MHR,9.30,10.99
MHU,10.95,11.05
MHX,9.94,9.50
MHY,6.95,6.90
MI,56.40,58.67
MIC,14.35,14.23
MICC,10,10.95
MICT,1.84,1.32
MIEC,5.80,5.85
MIHL,7.71,7.80
MIJ,10.00,10.00
MIKE,34.70,51.26
MIKN,4.01,5.64
MIL,52.95,52.30
MIM,12.90,13.44
MIMS,10.94,12.29
MIN,6.94,6.93
MIND,3.8009,5.042
MINI,26.26,31.12
MIPS,6.02,9.39
MIPSB,5.525,8.86
MIR,21.10,26.00
MISI,6.31,6.77
MITK,1.70,1.84
MITY,7.40,7.50
MIU,90.49,85.33
MIY,13.93,14.22
MJI,15.38,15.04
MKC,45.30,43.76
MKIE,4.79,4.60
MKL,195.00,195.95
MKSI,16.80,21.55
MKT,14.10,15.49
MKTAY,5.6485,5.75
MKTW,1.72,2.25
MKTY,3.42,2.58
MLAN,40.10,36.76
MLHR,18.10,21.15
MLI,28.05,29.23
MLM,38.35,39.92
MLMT,8.131,8.31
MLNK,0,0.80
MLNM,18.32,25.46
MLR,3.20,2.45
MLS,21.23,21.79
MLTX,2.35,6.99
MM,7.41,9.15
MMA,23.00,24.87
MMC,95.26,96.75
MME,18.85,18.55
MMG,1.22,1.07
MMH,0.88,0.68
MMM,96.86,104.39
MMPT,3.54,3.44
MMR,5.25,6.00
MMS,35.90,41.12
MMSI,19.14,15.16
MMT,6.09,6.06
MMTM,18.065,18.50
MMU,10.70,10.75
MNA,10.41,10.40
MNC,13.91,17.90
MND,50.10,53.25
MNI,42.00,41.60
MNP,12.80,12.91
MNRTA,6.14,6.749
MNS,15.05,12.23
MNTG,9.79,10.68
MNTR,24.50,27.92
MNY,32.55,30.17
MO,49.47,46.80
MOBI,2.7616,2.4816
MOCO,7.37,9.80
MODI,23.69,20.74
MODT,7.6757,8.60
MOGN,14.285,12.64
MOLX,26.79,28.93
MOLXA,23.50,24.86
MON,34.05,31.15
MOND,34.98,30.95
MONE,4.955,5.50
MONI,0.46,0.86
MOT,15.30,16.37
MOVI,21.95,27.55
MOYC,1.15,1.10
MPA,14.28,14.96
MPET,0.89,0.98
MPF,8.85,8.79
MPH,13.70,12.80
MPLX,0.70,0.81
MPS,4.10,5.12
MPT,12.67,12.77
MPV,9.98,9.80
MPWG,1.02,1.06
MPWR,0.16,0.2701
MQT,12.19,12.04
MQY,14.09,14.24
MRBA,1.36,1.76
MRBK,39.42,38.23
MRCY,37,47.16
MRD,12.95,13.60
MRG,8.75,11.27
MRK,68.32,63.81
MRNT,5.85,6.25
MRO,26.48,27.59
MRR,14.00,14.00
MRVC,2.86,4.31
MRVL,12.90,24.29
MRVT,7.84,8.22
MRX,49.30,57.69
MSA,44.55,42.70
MSB,2.95,2.72
MSBK,17.52,16.05
MSC,8.20,9.84
MSCC,24.90,34.89
MSD,6.94,7.06
MSEL,1.37,1.79
MSEX,32.26,33.50
MSF,6.75,7.08
MSFT,51.639,58.15
MSK,2.85,3.60
MSLV,6.40,6.90
MSM,15.15,16.29
MSN,1.30,1.34
MSO,13.95,16.45
MSON,5.70,7.18
MSTR,1.18,2.75
MSV,3.50,4.20
MSY,8.73,8.37
MTA,13.38,15.55
MTB,73.35,65.50
MTCH,6.30,6.50
MTD,41.78,45.91
MTEC,19.50,21.90
MTEX,1.20,2.78
MTG,62.61,51.74
MTGNY,91.50,98.50
MTH,37.26,44.10
MTIC,0.98,2.43
MTLC,1.83,2
MTLK,2.3505,2.33
MTMS,2.50,3.61
MTN,14.10,16.52
MTNT,0.08,0.41
MTON,22.60,30.15
MTP,5.11,5.96
MTRX,5.55,6.35
MTSC,12,11.90
MTSN,3.40,5
MTU,10.42,10.46
MTW,23.85,27.48
MTWV,2.54,2
MTX,37.00,40.90
MTZ,4.95,4.50
MU,17.21,22.76
MUA,13.00,12.55
MUC,14.29,14.41
MUE,13.02,13.16
MUH,12.25,12.95
MUI,1.39,0.68
MUJ,13.48,13.30
MUR,71.69,79.50
MUS,13.39,13.50
MUSE,5.45,9.19
MVBI,37.75,37.92
MVC,9.21,9.25
MVF,8.97,9.29
MVIS,13.45,14.01
MVK,8.92,12.10
MVL,2.40,2.59
MVSN,27.59,24.61
MVT,13.60,13.69
MW,18.10,19.87
MWAV,3.75,4.4015
MWB,0.06,0.07
MWBX,11.41,11.52
MWC,24.88,25.04
MWD,46.90,49.02
MWL,3.70,3.95
MWN,0.00,25.68
MWY,12.08,15.92
MX,0.00,9.65
MXF,15.25,16.72
MXICY,4.85,6
MXIM,34.02,45.75
MXM,19.15,19.10
MXR,0.54,0.73
MXT,24.50,16.21
MXWL,7.20,8.19
MYC,14.99,15.07
MYD,13.86,13.94
MYE,11.70,12.96
MYF,13.54,14.02
MYG,24.00,27.88
MYGN,32.50,46
MYI,14.70,15.06
MYJ,14.34,14.49
MYL,33.98,36.87
MYM,13.39,13.80
MYN,13.90,14.04
MYR,1.93,1.43
MYS,0.00,10.09
MZ,11.24,11.95
N,12.75,13.64
NAB,67.80,76.94
NABI,5.835,7.81
NAC,14.55,14.92
NAD,15.10,15.14
NAFC,31.50,23.05
NAN,14.70,14.59
NANO,17.60,19.98
NANX,4.05,5.05
NAP,27.95,26.15
NARA,17.50,17.60
NASI,11.03,9.17
NAT,16.10,14.02
NATI,25.51,28.81
NATR,11.50,11.55
NAU,27.70,29.10
NAUT,11.09,12.19
NAV,28.25,30.00
NAVI,0.21,0.41
NAVR,1.04,1.10
NAZ,16.24,16.12
NBD,25.62,26.40
NBIX,32.83,42.07
NBL,30.30,36.97
NBP,38.45,38.60
NBTB,14.22,13.42
NBTY,12.415,8.46
NBY,32.30,31.02
NC,52.46,52.09
NCA,9.64,9.98
NCC,29.85,26.40
NCEN,9.58,11.27
NCF,25.55,22.75
NCH,46.20,46.45
NCI,3.60,3.61
NCL,14.63,15.08
NCN,7.70,8.76
NCNX,10.95,10.88
NCO,15.50,15.66
NCOG,13.47,16.35
NCP,15.30,15.45
NCR,29.03,35.45
NCS,11.24,13.25
NCX,16.30,15.70
NDC,35.25,35.14
NDE,27.00,25.68
NDN,33.08,35.55
NDSN,21.85,22.43
NE,23.55,30.55
NEB,16.58,17.47
NEIB,0.00,13
NEM,24.80,23.20
NENG,0.60,0.87
NEOG,14.715,19.10
NEOL,14,15.82
NEOM,0.24,0.16
NEOT,2.80,4.05
NERX,3.50,2.85
NESY,4,3.88
NET,17.80,19.49
NETA,13.31,19.20
NETE,8.30,11.74
NETM,0.265,0.66
NETP,1.04,1.15
NETZ,0.81,1.10
NEU,33.55,34.88
NEV,13.20,14.10
NEWCW,0.14,0.10
NEWH,11.50,10.49
NEWP,13.15,15.59
NEXL,1.11,0.8305
NEXM,2.40,3.35
NEXT,3.94,4.1883
NFB,29.95,27.90
NFC,16.01,15.87
NFF,0.51,0.60
NFG,22.90,23.41
NFI,10.46,12.50
NFL,15.09,15.22
NFLD,13.08,14.05
NFS,37.00,34.05
NFX,28.65,34.81
NGEN,5.29,9.10
NGF,9.99,10.09
NGG,31.30,35.35
NGI,9.91,10.03
NGRU,1.50,2.60
NGT,17.85,19.00
NHCH,9.16,9.95
NHI,13.80,13.99
NHL,28.06,27.95
NHP,19.30,19.70
NHY,35.93,38.13
NI,23.40,23.75
NIC,24.50,24.61
NICE,12.80,14.95
NICK,4,3.86
NIF,14.85,15.25
NIKU,0.46,0.55
NIM,10.99,11.45
NIO,14.70,14.74
NIPNY,7.80,9.34
NITE,7.81,9.86
NJP,25.62,25.30
NJR,43.45,45.00
NKE,46.89,49.36
NL,14.90,12.86
NLI,3.30,3.29
NLY,14.60,13.75
NMA,14.56,14.85
NMCOF,0.18,0.15
NMGC,2.60,3.10
NMI,11.68,11.90
NMK,16.65,17.92
NMO,14.51,14.63
NMP,14.38,14.41
NMPS,1.19,1.95
NMRX,6.48,6.36
NMSS,1.61,2.33
NMTC,14.30,24.96
NMTI,3.915,5.30
NMTX,6.89,6.52
NMY,15.20,15.81
NNBR,8.50,9.70
NNC,14.95,15.51
NNCI,2.45,2.60
NNF,14.80,14.98
NNJ,15.32,15.40
NNN,13.25,12.85
NNP,15.58,15.45
NNS,66.75,69.20
NNY,9.49,9.46
NOC,101.20,99.98
NOI,13.95,18.52
NOIZ,3.39,3.50
NOK,15.35,20.51
NOOF,1.75,3.1475
NOPT,2.56,3.07
NOR,21.55,19.25
NOVB,12.85,13
NOVL,3.42,3.54
NOVN,17.10,21.18
NOVT,5.91,11.55
NOW,0.35,0.32
NPBC,22.90,23.39
NPC,15.30,15.80
NPF,14.84,14.84
NPI,14.24,14.24
NPK,27.10,27.35
NPLS,1.32,1
NPM,14.62,14.65
NPP,14.30,14.58
NPRO,7.40,9
NPSI,13.80,14.94
NPSP,30.36,36.13
NPT,13.63,13.75
NPV,15.80,16.34
NPW,2.70,0.92
NPX,13.87,13.75
NPY,14.43,14.30
NQC,16.21,15.84
NQF,15.15,15.10
NQI,15.15,14.90
NQJ,15.98,15.90
NQM,14.80,14.84
NQN,14.95,14.98
NQP,15.21,15.70
NQS,14.68,14.71
NQU,14.30,14.62
NR,6.55,6.11
NRG,15.90,17.67
NRGN,15.75,19.09
NRI,0.20,0.17
NRIM,13.50,14
NRRD,4.15,3.23
NRU,25.05,25.25
NRX,24.95,25.17
NS,1.26,1
NSANY,8.66,9.05
NSAT,0.865,1.11
NSC,15.60,16.75
NSE,2.13,2.20
NSI,19.95,17.74
NSIL,1.9589,2.92
NSIT,14.15,16.40
NSK,7.05,6.95
NSL,9.25,8.68
NSM,21.00,25.98
NSS,5.80,6.85
NSSC,5.20,6.73
NSSI,1.29,1.51
NST,41.80,41.12
NSV,1.80,1.84
NT,5.47,5.81
NTAI,13.20,13.20
NTAIW,0.77,0.71
NTAP,6.53,13.31
NTBK,7.89,8.23
NTC,16.48,16.23
NTCT,4.25,5.15
NTEC,37.54,29.36
NTG,7.66,7.65
NTGX,0.7996,1.62
NTII,3.09,3.92
NTIQ,23.41,28.14
NTK,20.80,20.15
NTKK,0.515,0.21
NTL,5.29,3.75
NTLO,8.78,8.05
NTOP,3,6.22
NTPA,3.50,3.98
NTRO,2.9203,3.8995
NTRS,51.38,50.49
NTRT,9.92,12.08
NTSL,10.60,9.01
NTST,1.54,1.92
NTT,24.20,20.91
NTWK,0.16,0.20
NTWO,0.32,0.50
NTX,14.54,14.70
NTZ,10.90,11.65
NU,18.40,17.65
NUAN,6.17,8.07
NUC,16.30,16.22
NUCO,10.75,11.99
NUE,41.50,41.30
NUF,15.32,15.09
NUFO,2.92,2.90
NUHC,7.10,7.93
NUI,20.70,20.43
NUM,14.90,15.04
NUN,14.34,14.17
NUO,16.19,16.92
NURM,0.00,3
NUS,7.68,7.43
NUTR,3.10,3.73
NUV,9.26,9.48
NVC,15.55,15.66
NVDA,25.10,42.86
NVDC,0.47,0.54
NVDM,6.42,9.97
NVGN,2.6203,3.60
NVH,9.50,8.50
NVLS,27.49,33.03
NVN,14.57,14.52
NVO,42.75,40.32
NVS,38.50,37.66
NVTL,0.35,0.68
NWAC,13.02,12.84
NWB,19.75,18.70
NWCI,0.50,0.44
NWG,2.10,2.80
NWIR,11.75,12.094
NWK,3.00,2.50
NWL,22.87,27.64
NWLIA,100.72,101.90
NWLL,0.90,1.54
NWN,23.30,23.90
NWRE,1.62,2.03
NWS,25.45,27.52
NWSB,10.11,9.85
NX,23.07,25.84
NXC,14.55,14.53
NXCD,6.84,0.87
NXL,17.05,17.78
NXN,14.15,13.80
NXP,14.52,14.25
NXQ,14.04,14.10
NXR,13.63,13.54
NXRA,0.1903,0.44
NXTL,7.56,7.95
NXTP,5.97,5.23
NXTV,2.685,2.71
NXWX,0.19,0.20
NXY,19.74,20.66
NYCB,24.21,25.08
NYE,42.15,0
NYER,2.09,3.55
NYFX,13.01,17.80
NYHC,5.11,4.25
NYM,15.71,18.47
NYMX,3.99,3.92
NYT,38.40,41.25
NZT,13.82,15.03
NZYM,1.26,1.52
OAKT,7.29,9.99
OAOT,0.89,1.53
OATS,7.45,7.01
OBCI,1.75,1.55
OBIE,0.00,3.51
OCA,24.90,25.23
OCAS,12.90,15.25
OCCF,1.30,1.18
OCENY,7.10,7.75
OCFC,25.04,24.42
OCLR,20.45,23.09
OCN,7.20,8.60
OCPI,2.26,2.82
OCQ,14.01,12.80
OCR,21.55,19.88
ODC,6.90,6.50
ODETA,1.60,1.5382
ODP,14.09,13.62
OE,2.33,2.21
OEH,14.00,12.58
OEI,15.70,18.25
OFC,10.85,11.00
OFG,19.65,19.44
OFIX,28.495,31.95
OGE,21.98,21.66
OGLE,15.50,12.37
OGNC,0.21,0.25
OH,3.96,3.30
OHI,3.10,3.25
OI,4.07,6.10
OIA,8.46,8.62
OIB,8.24,7.98
OIC,9.24,9.00
OICO,5.52,7.65
OII,15.50,19.23
OIIM,12.85,14.50
OJA,25.00,25.00
OJB,25.15,25.05
OKE,16.57,17.12
OKSB,15.05,16.50
OKSBO,25.90,26.90
OLDB,25.01,24.74
OLGC,3.38,4
OLN,14.64,14.84
OLOG,18.25,19.97
OLP,14.15,14.28
OMC,62.50,76.78
OME,0.00,2.30
OMEF,30.8907,30.96
OMG,55.30,60.55
OMI,19.40,17.61
OMKT,0.37,0.45
OMM,4.20,4.05
OMN,5.70,6.00
OMNI,0.67,0.6207
OMNY,0.28,0.28
OMS,8.13,8.00
OMTL,0.00,0.96
OMX,2.85,2.85
ONCO,2.10,1.48
ONDI,6.35,6.49
ONE,32.55,33.19
ONES,7.60,8.04
ONEV,0.45,0.26
ONIS,4.02,4.91
ONNN,1.95,1.46
ONTC,0.86,1.26
ONTR,1.37,1.06
ONVI,0.40,0.51
ONXS,2.05,3.77
ONXX,3.58,4.25
OO,12.30,10.68
OPAY,1.9486,1.91
OPHM,5,4.69
OPJ,25.10,25.26
OPLK,0.70,1.35
OPMR,21.47,29.48
OPNT,5.66,10.56
OPTC,3.30,2.36
OPTI,2.765,2.90
OPTK,0.70,0.92
OPTN,14.75,16.9604
OPTO,0.41,0.57
OPTV,4.74,7.40
