,WeekLow,RecentPrice,WeekHigh,Beta,DailyVolume3,DailyVolume10,WeekChange,WeekChangeWSP,MarketCapitalization,SharesOutstanding,FL,AnnualDividend,DividendYield,BookValue,Earningsttm,Earnings,Salesttm,Sales,Cash,PriceBook,PriceEarnings,PriceSales,EBITDA,Income,ProfitMargin,OperatingMargin,ReturnAssets,CurrentRatio,DebtEquity,TotalCash,SharesShortPD,SharesShort,PercentofFloat,ShortRatio,LastSplit,SharesADR,TermDebtEquityLong,ReturnEquity,DailyVolume,Company
5245,437.0,290.0,3031.0,0.94,3091.0,5000.0,2149.0,1728.0,1250000.0,4310000.0,2300000.0,0.0,0.0,-17.0,240.0,0.1,542.0,2180000.0,2.0,0.0,121.0,54.0,4370000.0,7640000.0,350.0,117.0,5669.0,1.62,0.0,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mdty.ob
5246,2238.0,2456.0,4037.0,-0.02,16630000.0,13700000.0,-55.0,-181.0,17000000000.0,6910000.0,6710000.0,92.0,375.0,1560.0,243.0,0.74,3512.0,23500000000.0,84.0,1.57,1012.0,70.0,43610000.0,16260000.0,70.0,127.0,679.0,1.91,0.78,5780000.0,90100000.0,61600000.0,13.0,546.0,0.0,0.0,0.0,1713.0,16500000.0,mdu
5247,200.0,280.0,8125.0,0.32,2682.0,2000.0,-546.0,-607.0,1940000.0,6920000.0,6200000.0,0.0,0.0,77.0,-50.0,-0.1,11.0,64400000.0,69.0,3.65,0.0,2495.0,-2830000.0,-2850000.0,0.0,0.0,-9175.0,14.95,0.0,4790000.0,2100000.0,1000000.0,3.0,1050.0,0.0,0.0,0.0,-10806.0,2000.0,mdwv
5248,1.0,20.0,500.0,2.56,5400000.0,4800000.0,-946.0,-953.0,3040000.0,1520000.0,4100000.0,0.0,0.0,569.0,-167.0,-0.46,2127.0,31210000.0,145.0,0.04,0.0,1.0,-1680000.0,-2480000.0,-79.0,-94.0,-735.0,0.33,1.7,2200000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,-2654.0,0.0,mdwyq
5249,1025.0,1184.0,1875.0,0.0,1990000.0,1000000.0,-136.0,-251.0,14300000000.0,12040000.0,9760000.0,6.0,47.0,657.0,47.0,0.05,703.0,10300000000.0,81.0,1.8,2498.0,169.0,19600000.0,7050000.0,68.0,126.0,473.0,1.41,0.42,9730000.0,26800000.0,7000.0,3.0,596.0,0.0,0.0,0.0,937.0,4500000.0,mdz
5250,2371.0,3092.0,3480.0,1.11,57720000.0,43400000.0,283.0,112.0,30700000000.0,9930000.0,7640000.0,68.0,220.0,2394.0,29.0,0.19,4468.0,44500000000.0,21.0,1.29,10481.0,69.0,47520000.0,2960000.0,5.0,30.0,41.0,1.29,0.7,2060000.0,2790000.0,3170000.0,36.0,661.0,0.0,0.0,0.0,124.0,42200000.0,mea
5251,300.0,398.0,9188.0,2.92,5120000.0,6600000.0,-447.0,-521.0,6560000.0,1650000.0,8900000.0,0.0,0.0,307.0,-19.0,0.05,708.0,10790000.0,5.0,1.3,0.0,56.0,11400000.0,-2750000.0,-26.0,-19.0,-316.0,2.35,0.36,88700000.0,21500000.0,31700000.0,24.0,524.0,0.0,0.0,0.0,-547.0,4100000.0,mead
5252,375.0,120.0,451.0,1.67,1000000.0,62300000.0,108.0,-40.0,9990000.0,8320000.0,3410000.0,0.0,0.0,-50.0,-391.0,-0.78,115.0,9710000.0,4.0,0.0,0.0,105.0,-26850000.0,-31940000.0,0.0,0.0,-21722.0,0.4,0.0,3330000.0,3070000.0,0.0,90.0,278.0,0.0,0.0,0.0,-61738.0,1100000.0,med
5253,1050.0,1697.0,4239.0,2.26,36350000.0,53700000.0,425.0,234.0,18550000.0,1090000.0,1090000.0,0.0,0.0,79.0,-39.0,0.02,20.0,2220000.0,41.0,21.61,0.0,8260.0,-4120000.0,-4140000.0,0.0,0.0,-5304.0,19.96,0.0,4470000.0,3340000.0,3390000.0,307.0,1909.0,0.0,0.0,0.0,-5661.0,17500000.0,medc
5254,27625.0,4404.0,58875.0,0.9,2570000.0,2670000.0,-18.0,-149.0,94300000000.0,21400000.0,16700000.0,0.0,0.0,438.0,59.0,-0.09,259.0,58130000.0,132.0,10.04,7515.0,1698.0,17690000.0,14040000.0,242.0,297.0,1378.0,3.74,0.01,28320000.0,5720000.0,4520000.0,34.0,226.0,0.0,0.0,0.0,1579.0,2530000.0,medi
5255,3375.0,1716.0,2024.0,0.6,5530000.0,4800000.0,3063.0,2520.0,7590000.0,4420000.0,3700000.0,0.0,0.0,227.0,60.0,0.13,269.0,1200000.0,82.0,7.57,2879.0,639.0,2560000.0,2720000.0,226.0,185.0,3501.0,3.19,0.03,3590000.0,12900000.0,9900000.0,35.0,369.0,0.0,0.0,0.0,5205.0,3500000.0,medm
5256,1475.0,2408.0,3366.0,0.57,8700000.0,11400000.0,425.0,235.0,88820000.0,3690000.0,1030000.0,0.0,0.0,961.0,116.0,0.29,1026.0,38580000.0,244.0,2.51,2069.0,235.0,9160000.0,4370000.0,113.0,173.0,1206.0,5.93,0.01,8980000.0,24100000.0,32700000.0,23.0,259.0,0.0,0.0,0.0,1336.0,9300000.0,medq
5257,310.0,446.0,6688.0,0.34,6727.0,5000.0,-85.0,-207.0,1860000.0,4180000.0,2300000.0,0.0,0.0,632.0,22.0,0.07,512.0,2190000.0,149.0,0.7,2018.0,87.0,4220000.0,93500000.0,43.0,95.0,309.0,6.0,0.0,6250000.0,1900000.0,1900000.0,8.0,317.0,0.0,0.0,0.0,354.0,6000.0,meds
5258,125.0,408.0,5375.0,0.6,1830000.0,7000.0,47.0,-93.0,2940000.0,7220000.0,2600000.0,0.0,0.0,228.0,-0.0,0.06,378.0,2740000.0,22.0,1.79,0.0,108.0,3350000.0,-1100000.0,0.0,6.0,-4.0,0.75,0.08,1590000.0,9000000.0,8900000.0,35.0,1125.0,0.0,0.0,0.0,-7.0,8000.0,medw
5259,1175.0,2324.0,5400.0,1.45,98660000.0,91100000.0,-371.0,-455.0,16900000000.0,7280000.0,4660000.0,0.0,0.0,680.0,28.0,-0.04,54.0,4010000.0,658.0,3.42,8270.0,4328.0,-1020000.0,2090000.0,521.0,-353.0,344.0,13.56,0.35,47850000.0,4220000.0,4000000.0,91.0,421.0,0.0,0.0,0.0,439.0,1000000.0,medx
5260,9938.0,1777.0,42875.0,0.0,37400000.0,28300000.0,-184.0,-263.0,13200000000.0,7440000.0,5130000.0,16.0,90.0,1163.0,-2.0,0.1,1682.0,12500000000.0,4.0,1.53,0.0,106.0,18730000.0,-1060000.0,-1.0,6.0,-5.0,0.88,0.57,5700000.0,1400000.0,86400000.0,27.0,438.0,0.0,0.0,0.0,-11.0,32000000.0,mee
5261,3365.0,4603.0,5350.0,0.67,3470000.0,3100000.0,488.0,289.0,10600000000.0,2300000.0,1010000.0,68.0,148.0,5023.0,134.0,-0.04,3683.0,84270000.0,35.0,0.92,3435.0,125.0,20390000.0,3080000.0,37.0,105.0,121.0,1.43,0.69,8020000.0,19800000.0,16000000.0,20.0,521.0,0.0,0.0,0.0,264.0,3800000.0,meg
5262,360.0,4499.0,5063.0,0.32,8318.0,2400000.0,65.0,-77.0,1580000.0,3500000.0,1500000.0,0.0,0.0,809.0,109.0,0.14,2848.0,10040000.0,19.0,0.56,412.0,16.0,1740000.0,3840000.0,38.0,34.0,229.0,0.0,4.15,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415.0,1100000.0,mego
5263,785.0,1220.0,2128.0,1.16,7460000.0,5700000.0,-120.0,-238.0,16870000.0,1380000.0,6800000.0,0.0,0.0,845.0,-137.0,-0.22,3463.0,48390000.0,353.0,1.44,0.0,35.0,-1740000.0,-1920000.0,-40.0,-78.0,-588.0,0.58,0.65,4880000.0,66700000.0,64600000.0,98.0,1482.0,0.0,0.0,0.0,-1532.0,4500000.0,meh
5264,2775.0,3739.0,51938.0,0.91,2000000.0,1810000.0,-81.0,-203.0,17500000000.0,46780000.0,46430000.0,48.0,128.0,761.0,151.0,0.38,375.0,18200000000.0,739.0,4.91,2476.0,997.0,0.0,73400000.0,404.0,0.0,202.0,0.0,0.0,34600000000.0,9100000.0,5830000.0,20.0,443.0,0.0,0.0,1.06,1925.0,2050000.0,mel
5265,1930.0,2172.0,3199.0,-0.04,1182.0,3000.0,180.0,22.0,14500000.0,6670000.0,90000000.0,0.0,0.0,2384.0,169.0,0.69,2083.0,14080000.0,394.0,0.91,1287.0,104.0,0.0,1140000.0,81.0,112.0,362.0,0.0,0.0,2630000.0,1000.0,2000.0,1.0,100.0,0.0,0.0,0.0,761.0,1000.0,memh
5266,1284.0,2267.0,33625.0,0.98,85260000.0,50800000.0,87.0,-58.0,14600000000.0,6450000.0,5610000.0,0.0,0.0,505.0,87.0,0.09,908.0,61670000.0,256.0,4.49,2594.0,250.0,8770000.0,5960000.0,97.0,127.0,1185.0,1.89,0.02,16490000.0,99200000.0,1270000.0,18.0,148.0,0.0,0.0,0.0,1920.0,66900000.0,ment
5267,0.0,0.0,438.0,0.0,773.0,1000.0,-1000.0,-1000.0,0.0,1850000.0,1070000.0,0.0,0.0,96.0,-25.0,-0.12,273.0,4890000.0,1.0,0.0,0.0,0.0,-1580000.0,-3910000.0,-80.0,-51.0,-1065.0,0.85,0.89,14200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2442.0,0.0,menu.ob
5268,450.0,521.0,895.0,0.38,43620000.0,29200000.0,159.0,4.0,69480000.0,13340000.0,13200000.0,0.0,0.0,720.0,90.0,-0.15,782.0,12800000000.0,362.0,0.72,578.0,67.0,33930000.0,14960000.0,117.0,177.0,809.0,1.79,0.26,48290000.0,35700000.0,68900000.0,3.0,95.0,0.0,0.0,0.0,1412.0,37500000.0,meoh
5269,3350.0,5009.0,8000.0,1.57,6460000.0,4930000.0,-11.0,-143.0,42200000000.0,84210000.0,75090000.0,64.0,128.0,2457.0,286.0,0.44,4576.0,42900000000.0,2402.0,2.04,1753.0,109.0,44100000000.0,26700000000.0,68.0,98.0,69.0,0.0,4.03,20200000000.0,1420000.0,1110000.0,19.0,238.0,0.0,0.0,0.0,1407.0,5960000.0,mer
5270,8192.0,1150.0,1150.0,-0.48,1045.0,0.0,334.0,156.0,3040000.0,2640000.0,1600000.0,32.0,278.0,964.0,98.0,0.28,625.0,1960000.0,334.0,1.19,1170.0,184.0,0.0,3000000.0,156.0,0.0,122.0,0.0,0.0,8820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1247.0,1000.0,merb
5271,540.0,722.0,905.0,0.67,4120000.0,2200000.0,294.0,121.0,12130000.0,1680000.0,7200000.0,0.0,0.0,705.0,88.0,0.01,1239.0,21060000.0,118.0,1.02,821.0,58.0,5750000.0,1500000.0,71.0,107.0,403.0,1.8,1.64,2370000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,1263.0,2500000.0,mercs
5272,1800.0,3079.0,11025.0,1.64,3980000.0,3110000.0,-556.0,-616.0,25500000000.0,8270000.0,7690000.0,0.0,0.0,400.0,47.0,-0.09,411.0,36820000.0,512.0,7.7,6509.0,749.0,6370000.0,4420000.0,120.0,121.0,447.0,2.85,1.51,42320000.0,5580000.0,6850000.0,73.0,131.0,0.0,0.0,0.0,1403.0,4240000.0,merq
5273,1060.0,1868.0,4125.0,1.39,20940000.0,7000000.0,-99.0,-220.0,26020000.0,1390000.0,1280000.0,0.0,0.0,990.0,133.0,0.04,1113.0,16050000.0,454.0,1.89,1404.0,168.0,3650000.0,1930000.0,120.0,167.0,1081.0,4.24,0.17,6320000.0,73500000.0,64600000.0,57.0,334.0,0.0,0.0,0.0,1505.0,22000000.0,merx
5274,280.0,695.0,1566.0,1.74,78020000.0,45700000.0,475.0,278.0,22280000.0,3210000.0,1410000.0,0.0,0.0,446.0,61.0,0.23,1623.0,52550000.0,159.0,1.56,1139.0,43.0,3420000.0,2000000.0,38.0,38.0,503.0,0.89,1.23,5090000.0,1180000.0,1160000.0,84.0,256.0,0.0,0.0,0.0,1475.0,46300000.0,mesa
5275,8.0,12.0,1594.0,3.03,47900000.0,71500000.0,-873.0,-890.0,8240000.0,6870000.0,4590000.0,0.0,0.0,22.0,-137.0,-0.27,57.0,3440000.0,12.0,0.55,0.0,21.0,-3860000.0,-8190000.0,0.0,0.0,-12788.0,1.24,0.49,7910000.0,21100000.0,14400000.0,5.0,25.0,0.0,0.0,0.0,-18140.0,84300000.0,mesg
5276,363.0,700.0,700.0,-1.0,182.0,0.0,469.0,273.0,2270000.0,32400000.0,10000000.0,0.0,0.0,892.0,236.0,1.1,1454.0,5040000.0,301.0,0.79,297.0,48.0,1020000.0,82700000.0,164.0,190.0,1447.0,1.57,0.0,97500000.0,0.0,10100000.0,0.0,0.0,0.0,0.0,0.0,3881.0,1600000.0,mesh.ob
5277,188.0,31.0,125.0,-0.31,545.0,0.0,-427.0,-504.0,2560000.0,8240000.0,2300000.0,0.0,0.0,-18.0,-13.0,-0.05,239.0,1970000.0,4.0,0.0,0.0,13.0,62700000.0,-1100000.0,-56.0,-19.0,-1327.0,0.1,0.0,31600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mesq.ob
5278,2470.0,2743.0,36625.0,0.0,2000000.0,1980000.0,62.0,-80.0,19900000000.0,72480000.0,23190000.0,20.0,73.0,2332.0,173.0,0.21,4155.0,32400000000.0,612.0,1.18,1584.0,66.0,0.0,13600000000.0,42.0,56.0,53.0,0.0,0.18,44500000000.0,1300000.0,1180000.0,56.0,648.0,0.0,0.0,0.0,826.0,2010000.0,met
5279,18.0,40.0,175.0,0.82,5409.0,8000.0,-664.0,-709.0,2450000.0,6140000.0,4400000.0,0.0,0.0,206.0,-394.0,-0.57,1330.0,8150000.0,14.0,0.2,0.0,3.0,-9280000.0,-2410000.0,-295.0,-257.0,-3150.0,0.52,3.12,88500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11716.0,9000.0,meta
5280,5595.0,800.0,875.0,0.21,682.0,0.0,410.0,222.0,1600000.0,2000000.0,90000000.0,28.0,350.0,734.0,75.0,0.2,618.0,1290000.0,796.0,1.09,1065.0,129.0,0.0,1570000.0,121.0,0.0,94.0,0.0,0.0,1590000.0,1000.0,0.0,1.0,100.0,0.0,0.0,0.0,1117.0,1000.0,metb
5281,225.0,331.0,4563.0,0.36,1636.0,1000.0,19.0,-117.0,2690000.0,8130000.0,1700000.0,0.0,0.0,565.0,-24.0,0.07,1520.0,12320000.0,381.0,0.59,0.0,22.0,0.0,-1920000.0,-16.0,232.0,-12.0,0.0,0.0,3090000.0,1000.0,1000.0,1.0,100.0,0.0,0.0,0.0,-406.0,1000.0,metf
5282,77.0,185.0,700.0,0.74,2360000.0,2200000.0,-525.0,-589.0,2370000.0,1280000.0,5600000.0,0.0,0.0,544.0,-128.0,-0.29,1036.0,11850000.0,159.0,0.34,0.0,18.0,-1360000.0,-1450000.0,-123.0,-171.0,-987.0,0.97,0.31,2820000.0,5400000.0,5400000.0,10.0,284.0,0.0,0.0,0.0,-2106.0,1900000.0,metg
5283,556.0,809.0,31563.0,0.87,13650000.0,9500000.0,-577.0,-633.0,28990000.0,3580000.0,2310000.0,20.0,247.0,654.0,23.0,0.11,943.0,33880000.0,129.0,1.24,3443.0,86.0,4440000.0,8460000.0,25.0,9.0,232.0,3.15,0.0,4640000.0,25400000.0,34600000.0,11.0,154.0,0.0,0.0,0.0,294.0,16500000.0,metha
5284,125.0,63.0,95.0,-0.2,1150000.0,6000.0,2321.0,1877.0,1710000.0,2710000.0,2650000.0,0.0,0.0,62.0,-28.0,-0.01,1.0,14300000.0,10.0,1.02,0.0,11932.0,-7480000.0,-7490000.0,0.0,0.0,-3248.0,9.05,0.01,2810000.0,0.0,2400000.0,0.0,0.0,0.0,0.0,0.0,-3546.0,1400000.0,metlf.ob
5285,300.0,490.0,795.0,0.0,2400000.0,1200000.0,28.0,-109.0,22000000.0,4490000.0,4440000.0,0.0,0.0,47.0,-19.0,-0.05,0.0,0.0,39.0,10.34,0.0,0.0,-9610000.0,-8430000.0,0.0,0.0,-3220.0,17.6,0.0,1770000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3325.0,4100000.0,mew
5286,30.0,91.0,1656.0,0.8,9045.0,1000000.0,-180.0,-290.0,1770000.0,1950000.0,8600000.0,0.0,0.0,138.0,-41.0,-0.4,142.0,2570000.0,1.0,0.66,0.0,64.0,1260000.0,-7750000.0,-301.0,-145.0,-1365.0,0.48,0.23,26400000.0,1000.0,4000.0,0.0,12.0,0.0,0.0,0.0,-2709.0,8000.0,mexp
5287,475.0,805.0,905.0,-0.34,12750000.0,11600000.0,835.0,590.0,21760000.0,2700000.0,2490000.0,90.0,1118.0,791.0,116.0,0.27,382.0,4380000.0,118.0,1.02,694.0,211.0,4310000.0,1300000.0,297.0,221.0,164.0,0.0,0.0,2240000.0,2200000.0,5400000.0,1.0,11.0,0.0,0.0,0.0,1283.0,20100000.0,mfa
5288,1600.0,2050.0,2187.0,0.07,591.0,1000.0,333.0,155.0,2740000.0,1340000.0,80000000.0,40.0,195.0,2572.0,138.0,0.36,2182.0,3000000.0,541.0,0.8,1484.0,94.0,0.0,1910000.0,64.0,297.0,47.0,0.0,0.0,7230000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,574.0,0.0,mfbc
5289,2203.0,2760.0,32188.0,0.61,23750000.0,15100000.0,240.0,74.0,13300000000.0,48200000.0,47720000.0,30.0,110.0,1063.0,146.0,0.33,1999.0,97000000000.0,648.0,2.6,1892.0,138.0,0.0,70720000.0,73.0,86.0,166.0,0.0,0.18,31200000000.0,4140000.0,2780000.0,9.0,1427.0,0.0,0.0,0.0,1483.0,29000000.0,mfc
5290,90.0,111.0,2219.0,-0.29,4727.0,2000.0,-128.0,-244.0,3230000.0,2900000.0,1900000.0,0.0,0.0,122.0,5.0,-0.01,240.0,7170000.0,39.0,0.91,2056.0,46.0,38100000.0,16600000.0,23.0,11.0,348.0,4.28,0.0,1140000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,451.0,4000.0,mfco
5291,930.0,989.0,1725.0,1.35,1410000.0,1000000.0,74.0,-69.0,12700000.0,1280000.0,6500000.0,20.0,202.0,851.0,153.0,0.28,1105.0,14290000.0,168.0,1.16,648.0,90.0,6240000.0,1970000.0,138.0,238.0,558.0,0.0,1.94,2160000.0,1900000.0,2800000.0,3.0,127.0,0.0,0.0,0.0,1957.0,1500000.0,mfi
5292,40.0,55.0,123.0,0.49,5682.0,4000.0,-187.0,-296.0,4060000.0,7380000.0,3800000.0,0.0,0.0,99.0,-6.0,-0.03,208.0,1570000.0,0.0,0.55,0.0,27.0,32000000.0,-46000000.0,-29.0,7.0,-343.0,1.48,0.5,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-623.0,3200000.0,mfic.ob
5293,768.0,1281.0,31063.0,0.0,7010000.0,7700000.0,-410.0,-489.0,12960000.0,1010000.0,6300000.0,0.0,0.0,562.0,30.0,0.01,382.0,3930000.0,458.0,2.28,4214.0,336.0,3480000.0,3110000.0,79.0,51.0,458.0,4.14,0.0,4620000.0,19700000.0,19500000.0,31.0,274.0,0.0,0.0,0.0,574.0,7200000.0,mflo
5294,975.0,1325.0,1400.0,0.47,1545.0,0.0,539.0,333.0,1790000.0,1350000.0,1000000.0,60.0,453.0,815.0,111.0,0.31,811.0,1150000.0,331.0,1.63,1194.0,163.0,0.0,1580000.0,137.0,509.0,101.0,0.0,0.0,0.0,2000.0,0.0,2.0,100.0,0.0,0.0,0.0,1460.0,2000.0,mflr
5295,4125.0,890.0,1000.0,0.13,1700000.0,10900000.0,1055.0,780.0,8890000.0,9990000.0,1200000.0,0.0,0.0,1393.0,163.0,0.69,1186.0,11900000.0,481.0,0.64,547.0,75.0,8500000.0,1630000.0,137.0,490.0,307.0,0.0,2.19,4810000.0,1020000.0,1030000.0,87.0,1006.0,0.0,0.0,0.0,1262.0,1010000.0,mfnf.ob
5296,25.0,56.0,19938.0,3.79,1270000.0,1040000.0,-953.0,-959.0,43210000.0,77160000.0,39430000.0,0.0,0.0,448.0,-124.0,-0.4,55.0,32120000.0,2.0,0.12,0.0,102.0,-17880000.0,-73040000.0,0.0,0.0,-1117.0,0.2,0.96,1260000.0,3800000.0,3110000.0,96.0,375.0,0.0,0.0,0.0,-2718.0,1010000.0,mfnx
5297,225.0,300.0,360.0,0.18,1182.0,1000.0,26.0,-111.0,1480000.0,4920000.0,2400000.0,0.0,0.0,804.0,20.0,0.16,2801.0,13790000.0,10.0,0.37,1507.0,11.0,8490000.0,97800000.0,7.0,33.0,93.0,2.12,0.91,49700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,1000.0,mfri
5298,1275.0,1505.0,1541.0,0.0,1860000.0,9000.0,349.0,169.0,10290000.0,6830000.0,5900000.0,32.0,213.0,1613.0,112.0,0.31,769.0,5330000.0,274.0,0.93,1346.0,196.0,0.0,7710000.0,145.0,437.0,105.0,0.0,0.0,1870000.0,9000.0,1000.0,2.0,69.0,0.0,0.0,0.0,664.0,1300000.0,mfsf
5299,282.0,452.0,590.0,-0.06,1780000.0,2300000.0,491.0,291.0,8870000.0,1960000.0,9200000.0,0.0,0.0,1220.0,58.0,-0.31,784.0,17720000.0,128.0,0.37,781.0,58.0,4790000.0,9700000.0,55.0,252.0,173.0,1.39,2.07,2650000.0,6000.0,0.0,1.0,35.0,0.0,0.0,0.0,387.0,1700000.0,mfw
5300,315.0,330.0,475.0,0.41,4227.0,0.0,-48.0,-175.0,1140000.0,3450000.0,60000000.0,4.0,121.0,258.0,-179.0,-0.08,3432.0,9150000.0,40.0,1.28,0.0,10.0,-74000000.0,-4450000.0,-49.0,-18.0,-1739.0,1.23,0.17,1390000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5355.0,1000.0,mg
5301,37813.0,6310.0,6900.0,0.47,32710000.0,23100000.0,732.0,500.0,52400000000.0,8300000.0,8140000.0,136.0,215.0,4945.0,609.0,1.02,12020.0,10900000000.0,960.0,1.28,1036.0,53.0,12600000000.0,52500000.0,57.0,80.0,838.0,1.59,0.18,79700000.0,1140000.0,73700000.0,14.0,428.0,0.0,0.0,0.0,1319.0,26700000.0,mga
5302,375.0,3600.0,3670.0,0.98,18380000.0,22300000.0,6776.0,5737.0,21780000.0,6050000.0,2500000.0,0.0,0.0,307.0,85.0,0.41,1789.0,13180000.0,42.0,11.71,4235.0,201.0,1790000.0,6600000.0,51.0,69.0,2266.0,1.04,0.34,0.0,14300000.0,8500000.0,57.0,79.0,0.0,0.0,0.0,4602.0,18200000.0,mgam
5303,75.0,8.0,33.0,-0.33,8000.0,8000.0,-580.0,-636.0,69000000.0,8630000.0,4000000.0,0.0,0.0,84.0,-5.0,-0.01,305.0,2640000.0,1.0,0.1,0.0,3.0,2440000.0,-41900000.0,-16.0,-5.0,-171.0,1.06,0.56,10000000.0,1800000.0,1800000.0,8.0,0.0,0.0,0.0,0.0,-518.0,0.0,mgbl.ob
5304,4318.0,1175.0,1910.0,1.22,2260000.0,1500000.0,1652.0,1298.0,17970000.0,1530000.0,2600000.0,0.0,0.0,259.0,65.0,0.18,807.0,13620000.0,52.0,4.53,1805.0,146.0,1640000.0,1090000.0,80.0,109.0,1905.0,1.46,0.21,7860000.0,7000000.0,5400000.0,27.0,318.0,0.0,0.0,0.0,4424.0,2200000.0,mgen
5305,1619.0,2635.0,3285.0,0.62,95750000.0,41900000.0,10.0,-125.0,41500000000.0,15730000.0,3780000.0,20.0,76.0,1579.0,132.0,-0.09,2645.0,42700000000.0,85.0,1.67,1989.0,100.0,11500000000.0,21490000.0,50.0,178.0,202.0,0.74,2.21,13340000.0,5730000.0,5300000.0,152.0,554.0,0.0,0.0,0.0,881.0,1030000.0,mgg
5306,80.0,1531.0,4125.0,1.54,4150000.0,2100000.0,-544.0,-605.0,3990000.0,2610000.0,5200000.0,0.0,0.0,319.0,-72.0,-0.09,279.0,8220000.0,106.0,0.48,0.0,55.0,-1160000.0,-2120000.0,-249.0,-219.0,-1543.0,2.71,0.01,3130000.0,5000.0,1000.0,1.0,15.0,0.0,0.0,0.0,-2028.0,3300000.0,mgic
5307,902.0,1055.0,1481.0,0.0,12210000.0,7800000.0,-208.0,-204.0,36330000.0,3440000.0,2680000.0,0.0,0.0,458.0,96.0,0.17,5310.0,19900000000.0,85.0,2.3,1101.0,20.0,23880000.0,3420000.0,20.0,34.0,228.0,0.59,4.59,2910000.0,20300000.0,36600000.0,8.0,140.0,0.0,0.0,0.0,2365.0,14500000.0,mgl
5308,1319.0,1783.0,2337.0,0.92,18170000.0,8200000.0,220.0,57.0,42700000000.0,23960000.0,4070000.0,0.0,0.0,1021.0,-35.0,-0.07,577.0,13000000000.0,8.0,1.75,0.0,309.0,-1850000.0,-8240000.0,-63.0,-17.0,-218.0,0.0,0.38,1990000.0,2550000.0,2740000.0,63.0,1686.0,0.0,0.0,0.0,-342.0,15100000.0,mgm
5309,1700.0,2275.0,2275.0,0.05,2409.0,1000.0,545.0,338.0,5050000.0,2220000.0,40000000.0,40.0,176.0,3053.0,28.0,-0.35,4533.0,10810000.0,1.0,0.74,8273.0,50.0,0.0,67100000.0,6.0,12.0,24.0,0.0,0.0,2200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,5000.0,mgp
5310,1600.0,2557.0,2750.0,0.38,9909.0,7000.0,601.0,387.0,31490000.0,1230000.0,8700000.0,64.0,250.0,1034.0,223.0,0.57,1302.0,16090000.0,4.0,2.47,1149.0,197.0,8300000.0,2750000.0,173.0,349.0,776.0,0.0,0.91,46400000.0,1500000.0,3000.0,2.0,150.0,0.0,0.0,0.0,2384.0,1000000.0,mgrc
5311,100.0,125.0,250.0,0.88,864.0,3000.0,-321.0,-412.0,5750000.0,4600000.0,50000000.0,0.0,0.0,-111.0,-73.0,-0.33,5827.0,25480000.0,0.0,0.0,0.0,2.0,1390000.0,-3060000.0,-9.0,21.0,-178.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,mgrp
5312,450.0,538.0,9375.0,0.46,6318.0,4000.0,-264.0,-362.0,30620000.0,5690000.0,1130000.0,0.0,0.0,1048.0,82.0,-0.06,1222.0,69550000.0,19.0,0.51,656.0,44.0,10550000.0,4720000.0,68.0,152.0,440.0,0.55,0.6,1090000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,779.0,1400000.0,mgs
5313,2.0,45.0,1125.0,66.42,3455.0,1000.0,-307.0,-400.0,3930000.0,8740000.0,2900000.0,0.0,0.0,-66.0,-48.0,-0.16,128.0,9920000.0,0.0,0.0,0.0,35.0,-2690000.0,-3690000.0,-371.0,-326.0,-6123.0,0.38,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mgst.ob
5314,4.0,75.0,16.0,1.45,2227.0,1200000.0,-134.0,-250.0,28600000.0,3810000.0,2600000.0,0.0,0.0,12.0,-1.0,0.01,43.0,1650000.0,1.0,0.61,0.0,17.0,3000.0,-2100000.0,-13.0,-9.0,-304.0,3.42,0.08,2300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-434.0,0.0,mgtc.ob
5315,125.0,176.0,179.0,0.37,2500000.0,0.0,806.0,564.0,2200000.0,1250000.0,9900000.0,0.0,0.0,2.0,-15.0,-0.02,258.0,3020000.0,14.0,102.14,0.0,68.0,3980000.0,-1720000.0,-54.0,-2.0,-868.0,0.56,0.95,1690000.0,1000.0,3000.0,0.0,11.0,0.0,0.0,0.0,-28741.0,9000.0,mgxi.ob
