CSIQ,2.88,2.66
CSJ,103.51,104.23
CSKH.OB,0.0035,0.0026
CSKI,1.43,0.99
CSL,44.35,44.30
CSLS,21.75,21.65
CSM,56.66,56.87
CSMA,21.00,20.48
CSO.V,0.57,0.56
CSOD,16.05,18.24
CSP,6.46,6.52
CSQ,8.40,8.35
CSQ.V,0.10,0.10
CSRE,10.73,11.43
CSRH.PK,0.007,0.008
CSRXF.PK,2.68,2.75
CSS,21.07,19.92
CST.V,0.19,0.12
CSTR,42.53,45.64
CSU,7.36,7.94
CSUN,0.73,0
CSUND,0,1.12
CSUWF.PK,8.20,9.08
CSV,5.86,5.60
CSVI.PK,27.95,28.50
CSWC,83.41,81.55
CSWG.OB,0.275,0.157
CSX,21.57,21.06
CSX.V,0.285,0.28
CT,2.38,2.25
CT.V,0.09,0.085
CTAS,30.34,34.81
CTB,13.40,14.01
CTBC,7.35,8.00
CTBI,28.03,29.42
CTBK.PK,0.25,0.16
CTC,0.5826,0.30
CTCH,3.47,3.25
CTCM,9.77,8.77
CTCT,21.88,23.21
CTDC,1.00,0.6001
CTEK.PK,0.67,0.66
CTEL,11.03,10.5112
CTFIF.PK,N/A,7.6455
CTFO,3.57,3.50
CTG.V,0.41,0.54
CTGI.PK,0.0013,0.0007
CTGO.PK,15.00,13.50
CTGX,12.99,14.08
CTH.V,0.025,0.025
CTHR,2.60,2.57
CTIB,5.23,4.38
CTIC,1.09,1.16
CTIX.OB,0.71,0.70
CTKH.PK,N/A,0.0001
CTL,37.34,37.20
CTM.V,0.16,0.15
CTN.V,0.42,0.33
CTO,26.73,27.07
CTO.V,0.50,0.50
CTOHF.PK,N/A,0.05
CTON.PK,N/A,0.0075
CTP,5.32,5.31
CTPCY.PK,9.20,8.99
CTR.V,N/A,0.12
CTRN,8.71,8.78
CTRP,27.29,23.40
CTS,8.49,9.20
CTS.V,0.075,0.075
CTSH,67.08,64.31
CTSO.OB,0.1321,0.1601
CTTAY.PK,N/A,62.00
CTW.V,0.20,0.25
CTWS,28.74,27.13
CTXNY.PK,2.05,2.02
CTXS,71.13,60.72
CTZN.PK,N/A,0.007
CU,31.30,29.29
CUB,42.21,43.59
CUBA,6.46,6.418
CUBE,9.94,10.64
CUGI.OB,0.161,0.19
CUI.V,0.065,0.03
CUK,34.70,32.92
CULL.OB,N/A,13.25
CUO.V,0.27,0.20
CUR,1.11,0.965
CURE,33.14,35.10
CURX.PK,0.0611,0.039
CUT,16.89,16.51
CUTR,7.87,7.45
CUU.V,1.24,1.15
CUZ,5.93,6.41
CV,35.13,35.10
CVA,14.86,13.69
CVAT.OB,0.04,0.043
CVB,10.69,10.84
CVBF,9.77,10.03
CVBK,0.77,0.38
CVBT.PK,0.39,0.325
CVC,15.02,14.22
CVCO,40.58,40.06
CVCY,N/A,5.43
CVD,45.66,45.72
CVE,33.27,33.20
CVG,12.91,12.77
CVGEF.PK,N/A,1.27
CVGFY.PK,4.71,5.11
CVGI,11.21,9.04
CVGW,26.50,25.68
CVH,31.94,30.37
CVI,18.08,18.73
CVLT,49.38,42.72
CVLY,N/A,8.30
CVM,0.3131,0.2899
CVO,3.04,3.40
CVOL,39.75,28.4128
CVR.V,0.32,0.44
CVS,38.66,40.78
CVSL.OB,0.12,0.18
CVTI,3.01,2.97
CVU,13.80,11.87
CVV,15.00,12.03
CVVT,2.52,2.13
CVVUF.OB,0.3974,0.368
CVX,102.82,106.40
CVY,20.32,20.45
CVYPF.PK,1.4859,1.718
CW,32.78,35.33
CWB,36.86,36.20
CWC.V,0.57,0.59
CWCO,8.17,8.58
CWEGF.PK,N/A,10.74
CWEI,73.53,75.88
CWET.OB,0.20,0.18
CWH,16.74,16.64
CWHN,20.67,21.20
CWI,29.44,28.46
CWQ.V,0.02,0.025
CWST,5.92,6.40
CWT,18.42,18.26
CWTR,0.96,1.18
CWV.V,0.96,0.97
CWYUF.PK,N/A,25.8917
CWZ,25.6764,25.89
CX,4.59,5.39
CXA,22.80,23.439
CXB.V,N/A,0.165
CXD.V,0.175,0.155
CXDC,4.82,5.34
CXE,5.05,5.35
CXH,9.41,9.80
CXM,0.33,0.291
CXO,101.00,93.75
CXP.V,1.22,1.23
CXPO,2.84,2.86
CXS,9.88,10.38
CXT.V,0.12,0.115
CXW,20.94,20.37
CXZ,0.39,0.35
CY,18.835,16.89
CYAN,5.80,6.95
CYB,25.62,25.19
CYBE,7.62,7.80
CYBI,0.45,0.42
CYBX,29.00,33.50
CYCA.PK,0.0013,0.0007
CYCC,0.5902,0.59
CYD,14.86,13.79
CYD.V,1.55,1.90
CYDE,0.48,0.279
CYDSASAA.MX,30.750,30.060
CYE,7.07,7.08
CYF.V,0.015,0.035
CYG.V,N/A,0.20
CYH,19.80,17.45
CYIO.OB,N/A,0.025
CYLU.OB,N/A,3.75
CYMI,44.52,49.76
CYN,42.08,44.18
CYNO,12.13,11.76
CYNX.OB,N/A,0.0016
CYOE.OB,0.0155,0.017
CYOU,24.76,23.05
CYP.V,0.035,0.025
CYPW.PK,0.26,0.191
CYRS.PK,0.002,0.001
CYRX.OB,0.81,0.68
CYS,13.12,13.14
CYSNF.PK,N/A,0.4835
CYT,47.10,44.65
CYTK,0.99,0.96
CYTL.OB,0.125,0.045
CYTR,0.36,0.28
CYTX,2.79,2.20
CYU.V,0.08,0.09
CYUXF.PK,0.0783,0.0855
CZ.V,N/A,0.09
CZA,29.36,29.75
CZBS.OB,4.00,3.51
CZFC,6.06,6.99
CZFS.OB,N/A,34.50
CZH.V,0.195,0.35
CZICF.OB,0.594,0.654
CZNC,16.82,18.47
CZWI,N/A,5.13
CZX.V,0.49,0.55
CZY.V,N/A,0.26
CZZ,11.66,10.96
D,51.43,53.08
DAC,3.27,3.41
DAEG,N/A,1.95
DAG,10.42,10.79
DAIO,3.63,3.74
DAKT,9.35,9.57
DAL,8.04,8.09
DAN,12.38,12.15
DAN.V,1.42,1.25
DANG,4.75,4.40
DANOY.PK,13.19,12.64
DAR,14.28,13.29
DARA,1.03,1.24
DASTY.PK,82.05,80.41
DATA.PK,0.45,0.40
DATE,7.46,5.84
DATX.PK,N/A,0.40
DAVE,9.02,10.30
DB,38.67,37.86
DBA,29.05,28.88
DBB,19.89,18.65
DBC,27.56,26.83
DBD,29.98,30.07
DBE,28.30,27.63
DBL.V,0.095,0.055
DBLE,7.12,6.88
DBLEP,25.16,25.92
DBO,28.63,28.57
DBP,61.11,53.88
DBS,57.60,48.02
DBSDF.PK,N/A,8.82
DBSDY.PK,39.71,35.42
DBU,17.9608,17.73
DBV,23.75,23.76
DCA,3.45,3.50
DCBF.OB,2.50,2.80
DCE,22.10,20.21
DCI,68.23,68.08
DCIX,4.85,5.43
DCM,17.79,18.35
DCMG.OB,N/A,2.00
DCMT.OB,0.30,0.3898
DCO,11.90,12.75
DCOM,11.79,12.60
DCT,4.77,5.12
DCTH,2.56,3.05
DCY.V,0.055,0.07
DD,47.50,45.78
DDAIF.PK,45.39,43.86
DDD,15.59,14.40
DDE,2.01,2.14
DDEJF.PK,23.6655,23.20
DDF,6.92,7.09
DDG,34.8332,34.81
DDIC,9.00,9.33
DDM,58.00,59.91
DDMG,6.19,6.08
DDN.V,0.07,0.065
DDP,N/A,31.38
DDR,11.62,12.17
DDS,46.83,44.88
DDT,24.36,24.89
DE,78.65,77.35
DEAR.PK,0.34,0.151
DEC.V,0.10,0.095
DECK,108.30,75.57
DEE,N/A,30.65
DEER,5.18,4.27
DEF,26.49,27.339
DEG,59.96,56.26
DEI,17.88,18.24
DEI.V,0.375,0.365
DEJ,0.3301,0.52
DEL,63.86,60.39
DELL,15.62,14.63
DEM,52.28,51.30
DENG.OB,0.13,0.225
DENN,3.38,3.76
DEO,85.62,87.42
DEPO,4.83,5.18
DEQ.V,0.22,0.265
DES,44.28,44.89
DEST,14.58,16.72
DEW,39.11,39.31
DEX,10.92,10.77
DEXO,1.44,1.66
DF,10.16,11.20
DFE,33.54,32.652
DFEL.OB,0.45,0.50
DFG,27.39,44.30
DFJ,41.36,41.68
DFNS.OB,0.06,0.07
DFP,22.77,24.12
DFR,4.98,5.40
DFS,23.70,24.00
DFSH.PK,0.06,0.02
DFT,22.42,24.22
DFTC.PK,0.0005,0.001
DFZ,13.00,12.08
DG,40.55,41.14
DGAS,33.01,34.35
DGEAF.PK,21.22,21.66
DGI,14.90,17.11
DGICA,13.54,14.16
DGII,10.94,11.16
DGIT,11.64,11.92
DGL,61.04,54.39
DGLPQ.PK,N/A,0.0005
DGLY,0.75,0.60
DGP,60.3999,47.58
DGS,42.54,41.35
DGSE,7.75,7.28
DGT,51.29,50.19
DGX,58.42,58.06
DGZ,11.66,12.89
DHF,4.45,4.425
DHFT,8.03,8.27
DHG,13.62,13.86
DHI,11.90,12.61
DHIFF.PK,14.5945,16.5795
DHIL,74.86,73.98
DHR,48.43,47.04
DHRM,1.67,1.42
DHS,41.54,42.89
DHT,0.82,0.74
DHX,7.71,8.29
DHY,2.90,2.88
DIA,120.01,121.85
DIB.V,2.72,2.78
DIET,0.54,0
DIET.OB,0,0.30
DIG,45.20,43.93
DIGA.OB,0.14,0.13
DIIG.PK,N/A,0.18
DIM,44.09,43.05
DIN,46.91,42.21
DINEA.MX,5.000,5.300
DINEB.MX,5.000,5.300
DIOD,20.46,21.30
DION.OB,N/A,0.07
DIPGY.PK,6.55,6.50
DIS,36.03,37.50
DISCA,41.98,40.97
DISCK,37.56,37.70
DISH,24.49,28.48
DIT,61.01,64.40
DIT.V,0.05,0.04
DIV.V,N/A,0.195
DJCI,28.00,26.48
DJCO,66.50,65.15
DJI.V,0.08,0.05
DJP,43.55,42.24
DJSPU.PK,N/A,0.08
DK,10.99,11.41
DKAM.OB,0.0028,0.00
DKP,24.38,24.9887
DKQ,24.50,24.05
DKS,39.07,36.88
DKT,23.92,22.81
DL,2.54,2.17
DLA,17.54,19.09
DLAKY.PK,13.05,11.78
DLB,32.73,30.51
DLBL,N/A,66.82
DLBS,34.88,31.969
DLGC,1.24,1.20
DLIA,1.26,1.02
DLKM.OB,0.113,0.13
DLL.V,N/A,0.03
DLLR,17.97,18.06
DLN,47.92,49.06
DLOV.OB,0.135,0.1595
DLPH,20.95,21.54
DLR,63.65,66.67
DLS,44.51,43.66
DLTA.OB,0.14,0.11
DLTR,81.13,83.11
DLTZ.OB,0.30,0.40
DLX,22.75,22.76
DM,9.13,8.52
DMA.V,1.20,1.35
DMAN,7.57,13.17
DMD,7.02,6.65
DMDD.PK,0.01,0.009
DMED,1.97,1.54
DMF,9.94,9.88
DMLP,22.26,22.66
DMMIF.PK,3.10,2.06
DMND,28.50,32.27
DMNKF.PK,0.275,0.3365
DMO,19.26,19.61
DMRC,25.80,23.89
DNB,69.77,74.83
DNBHF.PK,10.19,9.85
DNDN,8.58,7.60
DNI.V,0.285,0.35
DNKN,25.23,24.98
DNL,47.78,45.95
DNLO.OB,N/A,0.00
DNN,1.42,1.25
DNO,35.91,36.11
DNP,10.73,10.92
DNPLY.PK,9.54,9.46
DNR,16.81,15.10
DNSKY.PK,6.75,6.30
DNX.V,0.44,0.385
DNZOF.PK,28.05,27.50
DNZOY.PK,13.97,13.67
DO,60.14,55.26
DOD,8.96,9.58
DOD.V,0.05,0.04
DOG,39.65,38.80
DOG.V,0.395,0.40
DOH.V,0.385,0.35
DOL,40.94,40.00
DOLE,8.64,8.65
DOM,9.03,7.99
DON,51.11,52.16
DON.V,0.215,0.22
DOO,40.79,39.62
DOR.V,0.03,0.03
DORM,38.37,36.93
DOV,54.70,58.05
DOVR,3.60,4.00
DOW,27.33,28.76
DOX,28.19,28.53
DOX.V,0.17,0.17
DPD,13.27,13.12
DPDW.OB,0.059,0.05
DPK,34.07,34.68
DPL,N/A,0.00
DPM,42.80,47.47
DPMLF.PK,9.1977,8.2019
DPO,10.33,10.16
DPS,36.61,39.48
DPSTF.PK,15.03,15.43
DPTR,0.61,0
DPTRQ.PK,0,0.095
DPW,1.75,1.85
DPZ,32.77,33.95
DQ,2.19,1.67
DRAD,2.04,1.96
DRC,51.77,49.91
DRCO,9.56,11.34
DRD,0,5.43
DRE,11.54,12.05
DRGN.OB,N/A,0.0212
DRH,8.76,9.64
DRI,47.60,45.58
DRI.V,0.08,0.065
DRIV,16.14,15.02
DRJ,2.09,2.15
DRK.V,0.05,0.05
DRL,0.85,0.956
DRN,47.54,51.57
DROOY,6.65,0
DRQ,70.63,65.82
DRR,42.07,45.66
DRRX,1.33,1.18
DRU,29.35,29.37
DRV,46.42,38.86
DRV.V,0.14,0.18
DRW,24.18,23.27
DRWI,4.48,3.45
DRYS,2.27,2.00
DSCI,7.92,7.58
DSCO,1.58,1.68
DSCY.PK,N/A,0.0043
DSGX,6.87,7.16
DSI,46.82,46.89
DSITY.PK,0.48,0.40
DSKX.OB,0.35,0.374
DSM,8.41,8.71
DSM.V,0.57,0.47
DSNY.OB,0.42,0.45
DSPG,5.86,5.21
DSS,3.11,2.55
DST,47.24,45.52
DSTI,0.31,0.22
DSTO.PK,N/A,2.50
DSU,3.76,3.88
DSW,44.72,44.21
DSWL,2.33,2.15
DSX,7.48,7.48
DSY.V,0.44,0.38
DTD,48.01,49.24
DTE,52.64,54.45
DTEGF.PK,12.83,11.44
DTEGY.PK,12.85,11.45
DTF,15.68,16.06
DTG,66.79,70.26
DTGI.OB,0.02,0.0183
DTH,37.45,36.56
DTIIQ.PK,N/A,0.002
DTK,22.24,21.63
DTLK,7.72,8.26
DTN,51.09,52.02
DTRO.PK,0.017,0.015
DTSI,28.65,27.24
DTT,20.07,18.75
DTV,47.20,42.76
DTYL,N/A,66.75
DTYS,34.73,32.20
DUA,19.30,18.32
DUC,11.81,12.04
DUCP.OB,0.025,0.03
DUF,14.67,14.50
DUG,25.63,25.61
DUK,20.76,22.00
DUN.V,0.015,0.02
DUNR.OB,0.045,0.0275
DUSA,3.69,4.38
DUST,30.12,42.62
DV,34.40,38.46
DVA,76.38,75.81
DVAX,3.10,3.32
DVD,1.05,1.04
DVF,9.36,9.50
DVLN.PK,N/A,1250.00
DVM,12.25,12.12
DVN,65.31,62.00
DVNTF.OB,0.18,0.195
DVOX,3.94,3.64
DVR,2.33,2.25
DVY,52.70,53.77
DW,21.61,24.53
DWA,18.04,16.595
DWCH,5.43,5.60
DWM,41.93,40.92
DWSN,34.60,39.53
DWX,47.72,46.47
DX,8.87,9.13
DXA.V,0.205,0.205
DXB,19.42,18.65
DXCM,8.01,9.31
DXD,16.03,15.31
DXE.V,0.115,0.14
DXJ,31.88,31.35
DXPE,30.20,32.20
DXR,9.41,9.10
DY,20.00,20.92
DYA.V,N/A,0.155
DYAX,1.39,1.36
DYG.V,0.035,0.055
DYII,1.11,1.09
DYMTF.PK,0.165,0.15
DYN,2.92,2.77
DYNT,0.68,0.68
DYNV.OB,0.06,0.055
DYSL,1.60,1.8196
DYY,9.5387,9.18
DZK,35.16,30.35
DZZ,4.49,5.445
E,42.69,41.27
EA,0,20.60
EAA,26.87,27.31
EAD,9.61,10.18
EAG,0.0421,0.00
EAG.V,0.135,0.13
EAGB.PK,0.0005,0.0004
EAHC.OB,0.175,0.165
EANRF.PK,1.27,0.9774
EAR.V,N/A,0.01
EARH.PK,0.005,0
EARHE.OB,0,0.00
EAS.V,0.78,0.47
EAT,23.93,26.76
EBAY,29.55,30.33
EBF,14.85,13.33
EBGUF.PK,19.182,19.8015
EBIX,21.50,22.10
EBKDY.PK,8.63,8.65
EBKOF.PK,17.40,17.68
EBMT,9.76,9.85
EBN.V,N/A,0.15
EBR,9.29,9.71
EBS,17.03,16.84
EBSB,12.35,12.45
EBTC,13.70,14.30
EBTX,12.00,13.52
EC,42.02,44.52
EC.V,0.155,0.16
ECA,20.10,18.53
ECC.V,0.66,0.81
ECDC.OB,0.0063,0.0049
ECF,6.67,6.60
ECGI,1.96,0
ECH,58.49,57.75
ECHO,15.62,16.15
ECIA.PK,1.26,1.15
ECIT.OB,0.365,0.18
ECL,55.94,57.81
ECMZ.PK,N/A,0.007
ECNS,36.82,33.18
ECOB.OB,0.10,0.15
ECOL,18.35,18.78
ECON,22.25,21.97
ECOS.OB,0.0152,0.008
ECPG,21.56,21.26
ECPN.OB,0.425,0.385
ECRY.OB,0.93,0.34
ECSL.PK,0.17,0.08
ECT,25.05,25.59
ECTE,2.52,2.26
ECTH.OB,0.30,0.34
ECTY,1.49,1.08
ECYT,10.31,3.76
ED,59.34,62.03
EDAC,9.22,11.049
EDAP,1.66,1.69
EDC,87.30,74.62
EDD,14.73,14.15
EDE,21.00,21.09
EDE.V,0.18,0.18
EDF,22.50,20.88
EDG.V,0.10,0.05
EDGR,0.40,0.40
EDGW,2.98,2.76
EDIG.OB,0.021,0.025
EDMC,22.04,27.99
EDN,6.37,5.26
EDOARDOB.MX,0.550,0.650
EDPFY.PK,32.17,31.10
EDR,9.36,10.23
EDS,5.17,4.90
EDT,28.87,29.12
EDU,25.34,24.05
EDU.V,0.84,0.89
EDV,117.75,121.94
EDVMF.PK,2.4716,2.34
EDW.V,0.58,0.44
EDZ,18.12,19.67
EE,34.55,34.64
EEA,6.30,5.94
EEB,37.95,35.03
EEE,0.345,0.22
EEFT,17.92,18.48
EEGC.PK,0.015,0.017
EEI,16.50,16.16
EEM,40.03,37.94
EEN,N/A,15.17
EEN.V,0.16,0.195
EENI.PK,N/A,0.06
EEP,30.98,33.19
EEQ,31.84,34.76
EER.V,0.27,0.20
EES,49.77,50.306
EET,70.02,63.89
EEV,32.20,34.32
EF,6.80,6.57
EFA,50.98,49.53
EFC,17.13,17.171
EFG,53.78,52.01
EFII,14.71,14.25
EFIR.OB,0.0039,0.0021
EFM,27.98,28.71
EFO,61.23,58.18
EFOI,0,0.00
EFOI.OB,0.21,0
EFR,14.13,14.38
EFRDF.OB,0.26,0.20
EFSC,13.80,14.80
EFSI.OB,17.30,16.81
EFT,14.11,14.23
EFTI.PK,0.0005,0.0002
EFU,25.47,25.94
EFUT,3.61,4.35
EFV,44.10,42.70
EFX,37.01,38.74
EFZ,50.96,51.50
EGAN,5.30,6.91
EGAS,10.93,11.42
EGBN,14.71,14.54
EGD.V,4.11,4.56
EGE.V,0.08,0.125
EGF,15.29,15.25
EGFDF.PK,9.855,11.5655
EGHT,3.69,3.17
EGI,1.27,1.20
EGLE,1.09,0.9421
EGMCF.PK,0.143,0.123
EGN,50.63,50.00
EGO,18.18,13.71
EGOH.PK,0.015,0.01
EGOV,13.05,13.31
EGP,42.31,43.48
EGPLF.PK,0.251,0.2062
EGPT,11.09,9.46
EGT,0.24,0.2251
EGT.V,0.12,0.12
EGY,6.25,6.04
EHI,12.26,12.60
EHTH,15.09,14.70
EIA,12.04,12.765
EIDO,29.54,29.31
EIG,17.29,18.09
EIL.V,0.04,0.025
EIM,12.25,12.68
EIO,13.18,13.10
EIP,12.65,13.42
EIRL,18.83,18.99
EIS,41.51,39.56
EIV,13.35,13.8701
EIX,39.18,41.40
EJ,6.08,4.27
EK,1.08,0.6495
EKCS.OB,N/A,0.16
EKH,N/A,50.95
EL,117.00,112.32
ELA,27.26,27.23
ELAY.OB,0.0795,0.022
ELB,27.32,27.32
ELCR.PK,N/A,0.0001
ELD,49.55,48.68
ELEKTRA.MX,1342.990,1385.720
ELG.V,1.13,0.98
ELGX,11.30,11.48
ELLI,5.27,5.65
ELMD,3.74,3.45
ELN,10.83,13.74
ELN.V,0.14,0.11
ELNK,6.25,6.44
ELO.V,0.105,0.135
ELON,4.97,4.87
ELOS,10.79,11.07
ELP,20.26,20.98
ELPVY.PK,15.57,16.46
ELRA.OB,0.005,0.0165
ELRC,16.41,17.15
ELRNF.PK,4.40,3.95
ELS,61.72,66.69
ELS.V,0.20,0.19
ELT,12.99,12.99
ELT.V,0.015,0.015
ELTK,1.30,1.299
ELTP.OB,0.088,0.07
ELUXY.PK,34.67,31.49
ELX,7.86,6.86
ELY,5.64,5.53
ELY.V,0.15,0.18
EMAN,4.16,3.70
EMB,108.41,109.75
EMB.V,0.89,0.79
EMC,22.82,21.54
EMCI,20.21,20.57
EMD,13.26,13.41
EMDYE.OB,0.3993,0.00
EME,25.59,26.81
EMF,18.61,17.86
EMG.V,0.07,0.085
EMI,12.50,12.97
EMIF,29.71,28.84
EMIS.OB,0.337,0.215
EMITF,2.97,2.30
EMJ,13.45,14.12
EMKR,0.94,0.8623
EML,19.55,20.00
EMLAF.PK,N/A,57.56
EMLB,N/A,71.00
EMLC,24.92,24.51
EMM,57.84,57.95
EMM.V,0.05,0.045
EMMS,0.859,0.66
EMMT,N/A,19.29
EMN,39.60,39.06
EMO,18.74,19.08
EMPM.PK,0.071,0.069
EMQ,25.76,25.84
EMR,51.99,46.59
EMR.V,0.13,0.125
EMRAF.PK,N/A,32.3635
EMRI.OB,N/A,0.43
EMT,16.49,14.42
EMWW.PK,0.0169,0.0055
EMX.V,2.15,2.15
EMXC.PK,0.002,0.0013
ENA,0.18,0.166
ENA.V,0.06,0.05
ENB,35.23,37.41
ENCP.PK,N/A,0.0124
END,6.91,8.69
ENDP,34.21,34.53
ENDTF.PK,13.20,12.5395
ENER,0.3299,0.202
ENG,2.14,2.11
ENG.V,0.66,0.66
ENH,35.91,38.25
ENI,17.79,17.63
ENKG.PK,0.0005,0.00
ENL,23.51,23.21
ENMD,1.58,0.95
ENOC,9.60,10.87
ENP,N/A,0.00
ENP.V,0.14,0.14
ENR,72.05,77.48
ENRJ.OB,0.50,0.90
ENS,24.07,25.97
ENS.V,1.35,1.29
ENSG,23.55,24.50
ENSL.OB,0.021,0.0142
ENSV.OB,1.07,1.02
ENTG,8.35,8.725
ENTR,4.94,5.11
ENV,10.41,11.96
ENV.V,0.01,0.01
ENW.V,1.69,1.58
ENX,14.33,13.97
ENY,16.63,16.85
ENZ,2.40,2.24
ENZL,28.92,27.56
ENZN,6.83,6.70
ENZR.OB,0.21,0.17
EOC,45.45,44.35
EOD,7.95,7.59
EOG,103.63,98.51
EOI,10.11,10.18
EONC,1.05,1.32
EONGY.PK,24.53,21.39
EOR.V,0.17,0.145
EOS,10.11,10.21
EOSI.PK,N/A,0.003
EOT,20.16,20.90
EOX.V,0.175,0.21
EOXFF.PK,N/A,0.195
EP,25.08,26.57
EPAX,4.50,4.51
EPAY,22.07,23.17
EPB,32.70,34.62
EPC.V,0.145,0.15
EPD,45.49,46.38
EPHC,24.00,22.23
EPHE,23.40,23.57
EPI,17.48,15.60
EPIQ,13.45,12.02
EPL,13.75,14.60
EPL.V,0.26,0.225
EPM,7.40,8.05
EPO.V,0.285,0.265
EPOC,8.58,7.80
EPOL,24.49,21.64
EPP,41.62,38.93
EPR,44.35,43.71
EPS,43.5542,44.0299
EPT.V,0.14,0.10
EPU,41.06,38.37
EPV,46.12,46.60
EPZ.V,1.37,1.19
EQIX,100.37,101.40
EQL,35.60,35.60
EQR,54.91,57.03
EQS,2.30,2.24
EQT,61.61,54.79
EQU,5.17,4.49
EQUI.PK,N/A,0.006
EQY,16.66,16.98
ERC,14.47,14.78
ERF,26.26,25.32
ERFB.OB,3.11,2.95
ERH,10.74,11.15
ERHE.OB,0.089,0.078
ERIC,10.50,10.13
ERIE,73.80,78.16
ERII,2.84,2.58
ERJ,25.61,25.22
ERO,N/A,50.342
EROC,10.50,11.65
EROCW,4.16,5.21
EROX.OB,N/A,0.05
ERT,4.49,4.69
ERTS,23.18,0
ERUS,23.30,20.91
ERX,49.35,46.85
ERY,11.53,11.31
ES,3.15,3.09
ESA,3.03,2.69
ESALF.PK,N/A,40.70
ESALY.PK,37.50,41.15
ESBF,13.35,14.07
ESC,15.80,17.51
ESCA,5.05,4.43
ESD,19.20,18.90
ESE,26.96,28.78
ESEA,2.77,2.35
ESGR,100.01,98.20
ESI,54.85,56.89
ESIC,4.23,3.98
ESIO,12.80,14.48
ESL,53.58,55.97
ESLOY.PK,35.75,35.12
ESLRQ.PK,0.033,0.013
ESLT,42.49,40.93
ESMC,1.13,1.0001
ESMNF.PK,2.0833,2.109
ESO.V,0.085,0.09
ESOCF.PK,4.17,4.05
ESOFF.PK,0.0862,0.0783
ESP,23.75,23.31
ESPH.OB,0.39,0.44
ESPI.OB,0.13,0.115
ESR,26.40,23.5199
ESRX,45.49,44.69
ESS,133.07,140.51
ESSA,11.08,10.47
ESSX,3.07,2.95
EST.V,0.55,0.40
ESV,51.97,46.92
ESV.V,0.025,0.10
ESVIF.PK,15.93,15.91
ETAK.OB,2.95,0.00
ETB,12.19,12.84
ETCC.PK,N/A,2.00
ETE,35.37,40.58
ETF,17.84,17.53
ETFC,9.07,7.96
ETG,12.45,12.22
ETH,20.28,23.71
ETJ,10.48,10.45
ETKEF.PK,N/A,0.10
ETLO.PK,N/A,0.37
ETLS.PK,N/A,0.0002
ETM,5.54,6.15
ETN,44.67,43.53
ETP,43.74,45.85
ETR,70.32,73.05
ETR.V,0.075,0.07
ETRM,1.97,1.70
ETV,11.75,11.72
ETW,10.49,10.28
ETY,8.81,8.87
EU,20.551,19.80
EUFN,15.65,15.152
EUGFF.PK,0.6701,0.6202
EUM,32.27,33.39
EUO,18.78,20.35
EUO.V,0.075,0.06
EUOT.PK,N/A,0.0001
EURCAD=X,N/A,1.3192
EURCHF=X,N/A,1.2151
EURGBP=X,N/A,0.8329
EURUSD=X,N/A,1.2944
EUSA,26.42,27.20
EV,23.94,23.64
EV.V,0.105,0.095
EVC,1.55,1.56
EVCA.OB,0.0004,0.0001
EVDR.PK,N/A,0.0003
EVEP,68.45,65.90
EVF,6.48,6.53
EVFN.PK,0.0001,0.0001
EVG,16.36,16.20
EVGI.OB,0.12,0.083
EVJ,13.37,13.99
EVK,1.38,1.90
EVM,12.05,12.82
EVN,12.26,12.75
EVNVY.PK,N/A,2.61
EVO,13.31,13.85
EVOGF.PK,0.379,0.31
EVOL,7.33,7.45
EVOPQ.PK,0.0005,0.0003
EVP,13.67,13.46
EVR,27.56,26.62
EVR.V,0.14,0.11
EVSP.PK,0.029,0.022
EVT,14.52,14.60
EVTN.OB,0.145,0.0975
EVV,14.93,15.23
EVXA.PK,0.0003,0.0001
EVY,13.56,13.99
EW,65.73,70.70
EWA,23.0401,21.44
EWBC,19.40,19.75
EWC,27.34,26.60
EWD,25.29,25.14
EWD.V,0.24,0.175
EWG,20.49,19.22
EWH,15.97,15.47
EWI,12.74,11.99
EWJ,9.33,9.11
EWK,11.16,10.59
EWK.V,0.25,0.23
EWL,22.48,22.62
EWM,13.88,13.40
EWN,17.37,17.23
EWO,14.52,14.22
EWP,32.73,30.27
EWQ,20.43,19.58
EWRI,30.9626,30.83
EWRM,30.92,30.78
EWRS,29.11,29.358
EWS,11.67,10.83
EWT,12.43,11.71
EWU,16.40,16.16
EWV,37.70,37.92
EWW,54.94,53.76
EWX,41.70,37.73
EWY,56.26,52.26
EWZ,59.80,57.39
EWZS,23.19,22.33
EXAC,15.09,16.47
EXAM,6.76,9.48
EXAR,6.17,6.50
EXAS,8.46,8.12
EXBD,38.91,38.10
EXC,44.15,43.37
EXD,16.47,16.55
EXE,3.00,2.812
EXEL,4.50,4.735
EXFO,5.72,5.87
EXG,8.24,8.25
EXH,11.40,9.10
EXI,48.77,48.23
EXK,11.98,9.71
EXL,10.94,12.00
EXLP,21.70,20.15
EXLS,24.59,22.37
EXM,1.86,1.45
EXOU.PK,N/A,0.0005
EXP,23.18,25.66
EXPD,43.20,40.96
EXPE,27.83,29.02
EXPO,47.13,45.97
EXPR,21.97,19.94
EXR,23.95,24.23
EXS.V,0.235,0.35
EXT,44.52,45.01
EXTR,2.99,2.92
EXU.V,0.105,0.085
EXXI,31.20,31.88
EYES.PK,0.003,0.002
EYNON.OB,N/A,99.25
EZ.V,0.02,0.04
EZA,63.69,61.07
EZCH,32.42,28.33
EZENQ.PK,N/A,0.03
EZJ,54.19,52.38
